id,name,main_ocid,main_id,awards_id
150327,AMANDLA BUILDING AND CONSTRUCTION,ocds-9t57fa-129437,ocds-9t57fa-129437-2025-08-01T00:00:00Z,59590
296452,KWETANE AND SONS ELECTRICAL AND PROJECTS,ocds-9t57fa-129445,ocds-9t57fa-129445-2025-08-01T00:00:00Z,56454
75466,DAMI ELECTRICAL AND MACHANICAL,ocds-9t57fa-129489,ocds-9t57fa-129489-2025-08-01T00:00:00Z,56609
573190,MATIBIDI RAPHELA INVESTMENTS,ocds-9t57fa-129972,ocds-9t57fa-129972-2025-08-08T00:00:00Z,60693
228786,JUST CLIENT CONSULTING,ocds-9t57fa-130163,ocds-9t57fa-130163-2025-08-08T00:00:00Z,61235
613861,MAMARI HOLDINGS,ocds-9t57fa-130184,ocds-9t57fa-130184-2025-08-08T00:00:00Z,54396
149740,THBO TRADING AND PROJECTS,ocds-9t57fa-130208,ocds-9t57fa-130208-2025-08-08T00:00:00Z,57051
55374,BLUEVISION ITM,ocds-9t57fa-130905,ocds-9t57fa-130905-2025-08-15T00:00:00Z,56654
570411,LBC MULTISERV,ocds-9t57fa-130937,ocds-9t57fa-130937-2025-08-15T00:00:00Z,61175
42049,SAKHISIZWE ARCHITECTS,ocds-9t57fa-131574,ocds-9t57fa-131574-2025-08-22T00:00:00Z,56047
97899,FMA ENGINEERS,ocds-9t57fa-131578,ocds-9t57fa-131578-2025-08-22T00:00:00Z,60951
43192,GEMINI MOON TRADING 7,ocds-9t57fa-132282,ocds-9t57fa-132282-2025-08-29T00:00:00Z,60571
51430,KONE ELEVATORS SOUTH AFRICA,ocds-9t57fa-132346,ocds-9t57fa-132346-2025-08-29T00:00:00Z,59801
585594,ILT GROUP,ocds-9t57fa-132959,ocds-9t57fa-132959-2025-09-05T00:00:00Z,57887
746200,ULTIMATE WASTE MANAGEMENT,ocds-9t57fa-133092,ocds-9t57fa-133092-2025-09-05T00:00:00Z,62007
30652,PENNY-FARTHING ENGINEERING (SA),ocds-9t57fa-133767,ocds-9t57fa-133767-2025-09-12T00:00:00Z,61509
107731,SLS CIVILS,ocds-9t57fa-134393,ocds-9t57fa-134393-2025-09-19T00:00:00Z,59803
586689,TEAMWORK RL,ocds-9t57fa-134475,ocds-9t57fa-134475-2025-09-19T00:00:00Z,57902
215462,GIJIMA HOLDINGS,ocds-9t57fa-134574,ocds-9t57fa-134574-2025-09-19T00:00:00Z,61153
310561,FUTI CONSTRUCTION,ocds-9t57fa-135074,ocds-9t57fa-135074-2025-09-26T00:00:00Z,59690
26689,BIDVEST SERVICES,ocds-9t57fa-135105,ocds-9t57fa-135105-2025-09-26T00:00:00Z,60401
37169,PRANA CONSULTING,ocds-9t57fa-135887,ocds-9t57fa-135887-2025-10-03T00:00:00Z,61260
1284941,TO THE T RECRUITMENT,ocds-9t57fa-136516,ocds-9t57fa-136516-2025-10-10T00:00:00Z,60583
122878,BRAND UNIVERSE,ocds-9t57fa-137164,ocds-9t57fa-137164-2025-10-17T00:00:00Z,58662
570992,PLAN ASSOCIATES DEVELOPMENT PLANNERS,ocds-9t57fa-137218,ocds-9t57fa-137218-2025-10-17T00:00:00Z,60835
1381195,THUSO SECURITY GROUP,ocds-9t57fa-137293,ocds-9t57fa-137293-2025-10-17T00:00:00Z,61728
986269,VTC SUPPLIES AND SERVICES,ocds-9t57fa-137807,ocds-9t57fa-137807-2025-10-23T00:00:00Z,61414
536819,MVK CATERING AND CLEANING SERVICES,ocds-9t57fa-139686,ocds-9t57fa-139686-2025-11-07T00:00:00Z,61826
912058,TOPA TOPA INVESTMENTS,ocds-9t57fa-140357,ocds-9t57fa-140357-2025-11-14T00:00:00Z,62000
202036,HEALTHFIT SA,ocds-9t57fa-141490,ocds-9t57fa-141490-2025-11-22T00:00:00Z,59786
411725,ARGANTIC  GACS,ocds-9t57fa-143883,ocds-9t57fa-143883-2025-12-30T00:00:00Z,61264
1318604,REDROW CHAIRS,ocds-9t57fa-147082,ocds-9t57fa-147082-2025-08-15T00:00:00Z,61823
1395020,ANDRE RUARK DE BEER,ocds-9t57fa-147133,ocds-9t57fa-147133-2025-08-01T00:00:00Z,61880
57167,WITHIN REACH TECHNOLOGY,ocds-9t57fa-147346,ocds-9t57fa-147346-2025-08-14T00:00:00Z,61918
787,KHUMZI INVESTMENTS,ocds-9t57fa-122398,ocds-9t57fa-122398-2025-05-16T00:00:00Z,56455
426313,CRUZLINE PROJECTS,ocds-9t57fa-122423,ocds-9t57fa-122423-2025-05-16T00:00:00Z,54605
34845,FWJK,ocds-9t57fa-131637,ocds-9t57fa-131637-2025-08-22T00:00:00Z,62415
4954,ALLENCO MEDICAL AND DENTAL SUPPLIES,ocds-9t57fa-132265,ocds-9t57fa-132265-2025-08-29T00:00:00Z,62804
646485,REATLEGILE ROTLHE ENTERPRISES,ocds-9t57fa-149369,ocds-9t57fa-149369-2025-10-10T00:00:00Z,62703
639772,NETMARKS IT GROUP,ocds-9t57fa-113892,ocds-9t57fa-113892-2025-02-06T00:00:00Z,60362
1375852,BHUBESIKAZI CONSTRUCTION AND PROJECT,ocds-9t57fa-116808,ocds-9t57fa-116808-2025-03-06T00:00:00Z,49028
120624,LAZAR,ocds-9t57fa-118017,ocds-9t57fa-118017-2025-03-20T00:00:00Z,59838
348554,AFICA PROJECTS,ocds-9t57fa-118209,ocds-9t57fa-118209-2025-03-20T00:00:00Z,48670
1331783,THE SHIELD CONSTRUCTION,ocds-9t57fa-120819,ocds-9t57fa-120819-2025-04-24T00:00:00Z,47575
661052,DRN GLOBAL TRADING,ocds-9t57fa-126170,ocds-9t57fa-126170-2025-06-26T00:00:00Z,62320
149809,(MANDY MADELYN VRIES),ocds-9t57fa-130054,ocds-9t57fa-130054-2025-08-07T00:00:00Z,56184
172909,UMNDENI INDUSTRIAL SUPPLIES,ocds-9t57fa-130695,ocds-9t57fa-130695-2025-08-14T00:00:00Z,62398
139926,VE RETICULATION,ocds-9t57fa-131425,ocds-9t57fa-131425-2025-08-21T00:00:00Z,66635
919390,LOGIDIST HEALTH AND WELLNESS,ocds-9t57fa-137875,ocds-9t57fa-137875-2025-10-23T00:00:00Z,62041
394604,LITER MASHAMENG,ocds-9t57fa-111984,ocds-9t57fa-111984-2025-01-17T00:00:00Z,45847
533084,INAMI PROJECTS,ocds-9t57fa-111984,ocds-9t57fa-111984-2025-01-17T00:00:00Z,45850
533084,INAMI PROJECTS,ocds-9t57fa-111984,ocds-9t57fa-111984-2025-01-17T00:00:00Z,45846
68518,MATIOSI GENERAL TRADING,ocds-9t57fa-112434,ocds-9t57fa-112434-2025-01-23T00:00:00Z,62657
54357, PIVOT CONSULTING,ocds-9t57fa-112569,ocds-9t57fa-112569-2025-01-24T00:00:00Z,44743
1267074,JADEWEL TECHNICAL SERVICES,ocds-9t57fa-112633,ocds-9t57fa-112633-2025-01-24T00:00:00Z,52097
789651, ENGCWELEM PROJECTS,ocds-9t57fa-113186,ocds-9t57fa-113186-2025-01-31T00:00:00Z,47229
733674, AFRO TOUCH CREATIONS,ocds-9t57fa-113186,ocds-9t57fa-113186-2025-01-31T00:00:00Z,47228
136897,HYDRENCO,ocds-9t57fa-113283,ocds-9t57fa-113283-2025-01-31T00:00:00Z,61915
788977,OFFICE FOR YOU,ocds-9t57fa-113403,ocds-9t57fa-113403-2025-01-31T00:00:00Z,54147
590948,NEOTERIC TRADING SERVICES,ocds-9t57fa-113403,ocds-9t57fa-113403-2025-01-31T00:00:00Z,54146
29255,LESLIE'S GIFTS,ocds-9t57fa-114108,ocds-9t57fa-114108-2025-02-07T00:00:00Z,55948
368099,SPEC HARDWARE,ocds-9t57fa-114108,ocds-9t57fa-114108-2025-02-07T00:00:00Z,55955
121722,THWALOKUHLE,ocds-9t57fa-114170,ocds-9t57fa-114170-2025-02-07T00:00:00Z,48459
4299,SAB AND T CHARTERED ACCOUNTANTS,ocds-9t57fa-114746,ocds-9t57fa-114746-2025-02-14T00:00:00Z,52343
67002,SA FINE-TUNED TRADING,ocds-9t57fa-114754,ocds-9t57fa-114754-2025-02-14T00:00:00Z,61845
788039,MACHO,ocds-9t57fa-114778,ocds-9t57fa-114778-2025-02-14T00:00:00Z,54271
286110,OMPETHA POWER PROJECTS,ocds-9t57fa-114827,ocds-9t57fa-114827-2025-02-14T00:00:00Z,62381
124,TECMED AFRICA,ocds-9t57fa-114895,ocds-9t57fa-114895-2025-02-14T00:00:00Z,53551
1293739,SMARTENERGY INLAND,ocds-9t57fa-114898,ocds-9t57fa-114898-2025-02-14T00:00:00Z,52918
184184,KOPANA POWER,ocds-9t57fa-115405,ocds-9t57fa-115405-2025-02-21T00:00:00Z,51592
642351,The Australian Council for Educational Research Limited,ocds-9t57fa-115496,ocds-9t57fa-115496-2025-02-21T00:00:00Z,51539
181332,MFESI CLEANING SERVICES,ocds-9t57fa-115555,ocds-9t57fa-115555-2025-02-21T00:00:00Z,60759
434905,BALLAB,ocds-9t57fa-115555,ocds-9t57fa-115555-2025-02-21T00:00:00Z,60760
2366,URBAN-ECON DEVELOPMENT ECONOMISTS,ocds-9t57fa-116131,ocds-9t57fa-116131-2025-02-28T00:00:00Z,66275
995900,EPILITE 164,ocds-9t57fa-116198,ocds-9t57fa-116198-2025-02-28T00:00:00Z,56049
98213,SAKHUMUZI MCHUNU PROJECTS N SUPPLIERS,ocds-9t57fa-116852,ocds-9t57fa-116852-2025-03-07T00:00:00Z,55031
28683,TS SUPPLIERS AND SERVICES,ocds-9t57fa-116852,ocds-9t57fa-116852-2025-03-07T00:00:00Z,55033
718535,BRAND ME SAFETY WEAR AND PROMOTIONS,ocds-9t57fa-117543,ocds-9t57fa-117543-2025-03-15T00:00:00Z,48675
33036,C EN M RAADGEWENDE INGENIEURS,ocds-9t57fa-117596,ocds-9t57fa-117596-2025-03-14T00:00:00Z,54048
15621,ENVIROCON INSTRUMENTATION,ocds-9t57fa-117596,ocds-9t57fa-117596-2025-03-14T00:00:00Z,54049
62377,ERO ELECTRONICS S A,ocds-9t57fa-117596,ocds-9t57fa-117596-2025-03-14T00:00:00Z,54050
67774,BONAKUDE CONSULTING,ocds-9t57fa-117651,ocds-9t57fa-117651-2025-03-14T00:00:00Z,47888
52584,AGNES NOBANTU TRADING,ocds-9t57fa-117668,ocds-9t57fa-117668-2025-03-15T00:00:00Z,48260
188191, MKHIZE MIYA ATTORNEYS,ocds-9t57fa-118036,ocds-9t57fa-118036-2025-03-20T00:00:00Z,45607
1326741,AMBER SKIES TRADING,ocds-9t57fa-118189,ocds-9t57fa-118189-2025-03-20T00:00:00Z,52041
55800,JOBOJALI,ocds-9t57fa-118662,ocds-9t57fa-118662-2025-03-28T00:00:00Z,66695
31446,ESIZWE GROUP,ocds-9t57fa-118711,ocds-9t57fa-118711-2025-03-28T00:00:00Z,53265
18158,LOGAN MEDICAL AND SURGICAL,ocds-9t57fa-118751,ocds-9t57fa-118751-2025-03-28T00:00:00Z,58258
922167,PHAKGAMO TRADING,ocds-9t57fa-118751,ocds-9t57fa-118751-2025-03-28T00:00:00Z,58260
1244392,BUILDERS MART SUPER STORE,ocds-9t57fa-119281,ocds-9t57fa-119281-2025-04-04T00:00:00Z,64876
315087,DLN CONSULTING,ocds-9t57fa-119303,ocds-9t57fa-119303-2025-04-04T00:00:00Z,62599
171333,EMTHUNZINI AIRCON AND REFRIDGERATIONS,ocds-9t57fa-119330,ocds-9t57fa-119330-2025-04-04T00:00:00Z,68093
397598,BOITSHEPO CONSORTIUM,ocds-9t57fa-119363,ocds-9t57fa-119363-2025-04-04T00:00:00Z,55100
66203,KAN SECURUTY SOLUTIONS,ocds-9t57fa-119448,ocds-9t57fa-119448-2025-04-11T00:00:00Z,56604
538043,METRO 50 SECURITY SERVICES,ocds-9t57fa-119448,ocds-9t57fa-119448-2025-04-11T00:00:00Z,56599
332267,XILOTA PROJECTS,ocds-9t57fa-119448,ocds-9t57fa-119448-2025-04-11T00:00:00Z,56602
83232,KOKAKE CONSTRUCTION AND PROJECTS,ocds-9t57fa-119926,ocds-9t57fa-119926-2025-04-11T00:00:00Z,49929
196981,GLOBAL SOLUTION DEVELOPMENT,ocds-9t57fa-119955,ocds-9t57fa-119955-2025-04-11T00:00:00Z,60541
254380,UBUHLEBESU TRADING AND PROJECTS,ocds-9t57fa-119955,ocds-9t57fa-119955-2025-04-11T00:00:00Z,60527
25794,BVI CONSULTING ENGINEERS CENTRAL,ocds-9t57fa-119955,ocds-9t57fa-119955-2025-04-11T00:00:00Z,60562
41338,WORKFORCE HEALTHCARE,ocds-9t57fa-120057,ocds-9t57fa-120057-2025-04-11T00:00:00Z,52345
203549,LETHABO AIR QUALITY SPECIALISTS,ocds-9t57fa-120320,ocds-9t57fa-120320-2025-04-17T00:00:00Z,54181
1460072,Questel SAS,ocds-9t57fa-120464,ocds-9t57fa-120464-2025-04-17T00:00:00Z,54654
1171427,CA RA MPAKO BUSINESS ADVISORY,ocds-9t57fa-120722,ocds-9t57fa-120722-2025-03-06T00:00:00Z,47840
361374,ISAQHWITHI CONSTRUCTION AND PROJECT MANAGEMENT,ocds-9t57fa-120869,ocds-9t57fa-120869-2025-04-25T00:00:00Z,60870
1425677,1RIB MEDIA,ocds-9t57fa-121025,ocds-9t57fa-121025-2025-05-02T00:00:00Z,57662
26650,BLUE MEDIA PHOTOGRAPHY AND FILM PRODUCTIONS,ocds-9t57fa-121025,ocds-9t57fa-121025-2025-05-02T00:00:00Z,57671
770047,PHOENIXERP,ocds-9t57fa-121226,ocds-9t57fa-121226-2025-05-02T00:00:00Z,54389
58553,RYDEN INTERNATIONAL PROPERTY CONSULTANTS,ocds-9t57fa-121657,ocds-9t57fa-121657-2025-05-08T00:00:00Z,51569
7265,NEXTEC SECURITY AND BUILDING TECHNOLOGIES,ocds-9t57fa-121752,ocds-9t57fa-121752-2025-05-09T00:00:00Z,59699
698657,BRIDGE 90 PROJECTS,ocds-9t57fa-121901,ocds-9t57fa-121901-2025-05-09T00:00:00Z,55089
35538,2BLN,ocds-9t57fa-122319,ocds-9t57fa-122319-2025-05-16T00:00:00Z,67148
3941,ERNST AND YOUNG ADVISORY SERVICES,ocds-9t57fa-122431,ocds-9t57fa-122431-2025-05-16T00:00:00Z,59136
38993,PRO-SERVE CONSULTING,ocds-9t57fa-122481,ocds-9t57fa-122481-2025-05-16T00:00:00Z,57226
109974,ALCARI 126,ocds-9t57fa-122481,ocds-9t57fa-122481-2025-05-16T00:00:00Z,57215
145649,NEJENI CONSTRUCTION AND PROJECT MANAGEMENT,ocds-9t57fa-123040,ocds-9t57fa-123040-2025-05-23T00:00:00Z,68287
145649,NEJENI CONSTRUCTION AND PROJECT MANAGEMENT,ocds-9t57fa-123040,ocds-9t57fa-123040-2025-05-23T00:00:00Z,68288
125786,UMZALI CIVILS,ocds-9t57fa-123040,ocds-9t57fa-123040-2025-05-23T00:00:00Z,68048
38211,EMPA STRUCTURES,ocds-9t57fa-123066,ocds-9t57fa-123066-2025-05-23T00:00:00Z,59822
38559,INTEGRATORS OF SYSTEMS TECHNOLOGY,ocds-9t57fa-123134,ocds-9t57fa-123134-2025-05-23T00:00:00Z,67145
1338172,NGUBANE AND CO (DURBAN),ocds-9t57fa-123172,ocds-9t57fa-123172-2025-05-23T00:00:00Z,62896
876373,ELIHLE AND PEST CONTROL SERVICES,ocds-9t57fa-123793,ocds-9t57fa-123793-2025-05-30T00:00:00Z,57062
162235,EAGLE LIFTING EQUIPMENT,ocds-9t57fa-123807,ocds-9t57fa-123807-2025-05-30T00:00:00Z,61090
33036,C EN M RAADGEWENDE INGENIEURS,ocds-9t57fa-123859,ocds-9t57fa-123859-2025-05-30T00:00:00Z,52653
267972,REVIVE ELECTRICAL TRANSFORMERS,ocds-9t57fa-124287,ocds-9t57fa-124287-2025-06-06T00:00:00Z,62357
192925,MERANZI TRADING,ocds-9t57fa-124444,ocds-9t57fa-124444-2025-06-06T00:00:00Z,60328
299966,LIKUNGA PROTECTION AND SECURITY SERVICES,ocds-9t57fa-124493,ocds-9t57fa-124493-2025-06-07T00:00:00Z,62848
6887,ACINO PHARMA,ocds-9t57fa-124500,ocds-9t57fa-124500-2025-06-06T00:00:00Z,66576
986605,ASCEND LABORATORIES,ocds-9t57fa-124500,ocds-9t57fa-124500-2025-06-06T00:00:00Z,66579
8143,BAYER,ocds-9t57fa-124500,ocds-9t57fa-124500-2025-06-06T00:00:00Z,66582
33748,AUSTELL PHARMACEUTICALS,ocds-9t57fa-124500,ocds-9t57fa-124500-2025-06-06T00:00:00Z,66581
4882,NOVARTIS SOUTH AFRICA,ocds-9t57fa-124500,ocds-9t57fa-124500-2025-06-06T00:00:00Z,66596
101116,MANTHABO2 AIRCONDITIONING ELECTRICAL AND GENERAL CONSTRUCTION,ocds-9t57fa-125099,ocds-9t57fa-125099-2025-06-13T00:00:00Z,62123
876718,ALACRITY AFRICA PROJECTS,ocds-9t57fa-125476,ocds-9t57fa-125476-2025-06-20T00:00:00Z,52857
1715,BUSINESS CONNEXION,ocds-9t57fa-125531,ocds-9t57fa-125531-2025-06-20T00:00:00Z,54458
474,BUY 365 TRADING AND PROJECTS,ocds-9t57fa-125655,ocds-9t57fa-125655-2025-06-20T00:00:00Z,58017
1074200,TIGER LIFTING SOLUTIONS,ocds-9t57fa-126196,ocds-9t57fa-126196-2025-06-26T00:00:00Z,62132
986063,BIDTRACK,ocds-9t57fa-126308,ocds-9t57fa-126308-2025-06-27T00:00:00Z,62928
35800,AFRICAN RENAISSANCE DEVELOPMENT CONSULTANTS,ocds-9t57fa-126967,ocds-9t57fa-126967-2025-07-04T00:00:00Z,62221
155422,KHANYI TRANSPORT SERVICES AND PROJECTS,ocds-9t57fa-126967,ocds-9t57fa-126967-2025-07-04T00:00:00Z,62246
1094534,MDAKAHLAVI TRADING,ocds-9t57fa-126967,ocds-9t57fa-126967-2025-07-04T00:00:00Z,62269
466225,ALTRON TMT,ocds-9t57fa-127486,ocds-9t57fa-127486-2025-07-11T00:00:00Z,66194
314395,SHEARER GROUP,ocds-9t57fa-128002,ocds-9t57fa-128002-2025-07-17T00:00:00Z,68411
1050638,AGILE CREATIVE MARKETING,ocds-9t57fa-128057,ocds-9t57fa-128057-2025-07-18T00:00:00Z,59224
624573,BIZM8,ocds-9t57fa-128057,ocds-9t57fa-128057-2025-07-18T00:00:00Z,59227
742191,RACHIPS GROUP,ocds-9t57fa-128057,ocds-9t57fa-128057-2025-07-18T00:00:00Z,59238
1357436,SALT WATER MARKETING,ocds-9t57fa-128057,ocds-9t57fa-128057-2025-07-18T00:00:00Z,59247
9713,INDINGLIZ ADVERTISING AND MARKETING,ocds-9t57fa-128057,ocds-9t57fa-128057-2025-07-18T00:00:00Z,59233
146732,ZEAL ENGINEERNG CONSULTANTS,ocds-9t57fa-128235,ocds-9t57fa-128235-2025-07-18T00:00:00Z,65379
108037,LEICA GEOSYSTEMS,ocds-9t57fa-128730,ocds-9t57fa-128730-2025-07-24T00:00:00Z,62002
55375,RODPAUL CONSTRUCTION,ocds-9t57fa-128784,ocds-9t57fa-128784-2025-07-25T00:00:00Z,68530
493455,SURTECH SOLUTIONS RSA,ocds-9t57fa-128921,ocds-9t57fa-128921-2025-07-25T00:00:00Z,65974
196308,BILIYON,ocds-9t57fa-129393,ocds-9t57fa-129393-2025-08-01T00:00:00Z,62707
75125,882 HOLDINGS,ocds-9t57fa-129520,ocds-9t57fa-129520-2025-08-01T00:00:00Z,61645
170905,AMANDLAGCF CONSTRUCTION,ocds-9t57fa-129532,ocds-9t57fa-129532-2025-08-01T00:00:00Z,62774
369411,NOTHA AFRICA CIVILS,ocds-9t57fa-130098,ocds-9t57fa-130098-2025-08-08T00:00:00Z,68757
207303,ROADSHOW MARKETING,ocds-9t57fa-130775,ocds-9t57fa-130775-2025-08-14T00:00:00Z,68412
1138966,GIBBS AFRICA PEACE CORPS,ocds-9t57fa-130863,ocds-9t57fa-130863-2025-08-15T00:00:00Z,57847
315087,DLN CONSULTING,ocds-9t57fa-130969,ocds-9t57fa-130969-2025-08-16T00:00:00Z,67217
59000,WORLD FOCUS 1322,ocds-9t57fa-130977,ocds-9t57fa-130977-2025-08-16T00:00:00Z,59180
95639,GROUP YWO TRADING ENTERPRISES CC,ocds-9t57fa-131533,ocds-9t57fa-131533-2025-08-21T00:00:00Z,58433
1221601,REKHACON,ocds-9t57fa-131559,ocds-9t57fa-131559-2025-08-22T00:00:00Z,61655
24289,ITEC TIYENDE,ocds-9t57fa-131656,ocds-9t57fa-131656-2025-08-22T00:00:00Z,65934
105944,RIENDZO RINENE,ocds-9t57fa-131718,ocds-9t57fa-131718-2025-08-22T00:00:00Z,65708
1138966,GIBBS AFRICA PEACE CORPS,ocds-9t57fa-132166,ocds-9t57fa-132166-2025-09-19T00:00:00Z,61792
57928,INGWE GEOMATIC SOLUTIONS,ocds-9t57fa-132307,ocds-9t57fa-132307-2025-08-29T00:00:00Z,56023
1049941,W L F CONRACTORS,ocds-9t57fa-132333,ocds-9t57fa-132333-2025-08-29T00:00:00Z,66814
195561,NMI DURBAN SOUTH MOTORS,ocds-9t57fa-133067,ocds-9t57fa-133067-2025-09-05T00:00:00Z,64840
249080,SJEKULA ENGINEERS,ocds-9t57fa-133103,ocds-9t57fa-133103-2025-09-05T00:00:00Z,62787
904168,IHANGE GROUP,ocds-9t57fa-133111,ocds-9t57fa-133111-2025-09-05T00:00:00Z,66876
966400,KEMPSTON CLEANING,ocds-9t57fa-133844,ocds-9t57fa-133844-2025-09-12T00:00:00Z,62402
966400,KEMPSTON CLEANING,ocds-9t57fa-133855,ocds-9t57fa-133855-2025-09-12T00:00:00Z,62404
544441,MOTLANATSO TRADING,ocds-9t57fa-133873,ocds-9t57fa-133873-2025-09-12T00:00:00Z,66697
44489,THIRHANI NKATEKO PROJECTS AND DEVELOPMENTS,ocds-9t57fa-133890,ocds-9t57fa-133890-2025-09-13T00:00:00Z,62431
85741,THANDUBANTU CARPENTRY AND MAINTENANCE,ocds-9t57fa-134437,ocds-9t57fa-134437-2025-09-19T00:00:00Z,62937
1092,ROCKETSEED (SOUTH AFRICA),ocds-9t57fa-134503,ocds-9t57fa-134503-2025-09-19T00:00:00Z,65637
476522,DENZHELASHU TRADING AND PROJECTS,ocds-9t57fa-134529,ocds-9t57fa-134529-2025-09-19T00:00:00Z,68319
22436,BOKONE TRADING AND PROJECTS,ocds-9t57fa-134603,ocds-9t57fa-134603-2025-09-19T00:00:00Z,61195
10879,AFRICA SKILLS VILLAGE (TRAINING AND MANAGEMENT SERVICES),ocds-9t57fa-135097,ocds-9t57fa-135097-2025-09-26T00:00:00Z,66627
754417,MMAMONTSHO CONSULTING AND TRAINING SERVICES,ocds-9t57fa-135116,ocds-9t57fa-135116-2025-09-26T00:00:00Z,61405
712777,MADUNA48 PROJECTS,ocds-9t57fa-135151,ocds-9t57fa-135151-2025-09-26T00:00:00Z,57893
719049,(Elca Maintenance and Projects) MAAA0685535 - (Sunrise Multi Franchise) MAAA0463461 - (Vogue Exchange),ocds-9t57fa-135489,ocds-9t57fa-135489-2025-10-03T00:00:00Z,60141
268150,GOLDWAVE CONSTRUCTION,ocds-9t57fa-135743,ocds-9t57fa-135743-2025-10-03T00:00:00Z,65907
1112618,LENGELIHLE,ocds-9t57fa-135763,ocds-9t57fa-135763-2025-10-03T00:00:00Z,68042
154041,BALUSHI CHARTERED ACCOUNTS AND AUDITORS,ocds-9t57fa-135861,ocds-9t57fa-135861-2025-10-03T00:00:00Z,67447
2164,BONA ELECTRONIC SOLUTIONS,ocds-9t57fa-136339,ocds-9t57fa-136339-2025-10-10T00:00:00Z,65985
820394,SEMUHLE ENTERPRISE,ocds-9t57fa-136436,ocds-9t57fa-136436-2025-10-10T00:00:00Z,62149
47075,MINTIRHO BUSINESS ENTERPRISE,ocds-9t57fa-136475,ocds-9t57fa-136475-2025-10-10T00:00:00Z,65304
547742,MBUSO KAMTHEMBU TRADING,ocds-9t57fa-136482,ocds-9t57fa-136482-2025-10-10T00:00:00Z,65382
425001,MKHONTO WETHU TRADING,ocds-9t57fa-136496,ocds-9t57fa-136496-2025-10-10T00:00:00Z,58910
82094,MIKANO CONSULTING AND PROJECT MANAGEMENT,ocds-9t57fa-136598,ocds-9t57fa-136598-2025-10-10T00:00:00Z,66002
196308,BILIYON,ocds-9t57fa-136617,ocds-9t57fa-136617-2025-10-10T00:00:00Z,65638
1348846,CJ GROUP,ocds-9t57fa-136629,ocds-9t57fa-136629-2025-10-10T00:00:00Z,67972
70803,KIKA FURNITURE,ocds-9t57fa-136635,ocds-9t57fa-136635-2025-10-10T00:00:00Z,68516
342231,VOGUE EXCHANGE,ocds-9t57fa-136812,ocds-9t57fa-136812-2025-10-17T00:00:00Z,67644
343765,LINZO TARIRO CONSULTING,ocds-9t57fa-137092,ocds-9t57fa-137092-2025-10-17T00:00:00Z,62411
198946,EMABHELENI KASOMPISI PROJECTS,ocds-9t57fa-137192,ocds-9t57fa-137192-2025-10-17T00:00:00Z,60856
264721,THOLE LIFTS,ocds-9t57fa-137963,ocds-9t57fa-137963-2025-10-24T00:00:00Z,68491
745370,TECH ZONE GROUPS,ocds-9t57fa-137994,ocds-9t57fa-137994-2025-10-24T00:00:00Z,68486
2191,LILOTAKI CONSTRUCTION,ocds-9t57fa-137994,ocds-9t57fa-137994-2025-10-24T00:00:00Z,68569
1715,BUSINESS CONNEXION,ocds-9t57fa-138654,ocds-9t57fa-138654-2025-10-31T00:00:00Z,65908
264960,ALPHACOL HOLDINGS,ocds-9t57fa-138804,ocds-9t57fa-138804-2025-10-31T00:00:00Z,65664
692159,IBC FORENSICS AND RECOVERY,ocds-9t57fa-138804,ocds-9t57fa-138804-2025-10-31T00:00:00Z,65670
586930,NTSOANE ATTORNEYS,ocds-9t57fa-138804,ocds-9t57fa-138804-2025-10-31T00:00:00Z,65676
114175,SEANEGO ATTORNEYS,ocds-9t57fa-138804,ocds-9t57fa-138804-2025-10-31T00:00:00Z,65660
369322,MM PROJECT MANAGERS,ocds-9t57fa-139371,ocds-9t57fa-139371-2025-11-07T00:00:00Z,68211
1352180,D NDULULA LOG,ocds-9t57fa-139677,ocds-9t57fa-139677-2025-11-07T00:00:00Z,62601
753356,KWENZEKA ENTERPRISE,ocds-9t57fa-139682,ocds-9t57fa-139682-2025-11-07T00:00:00Z,62159
275252,BLUEPRINT ASSOCIATES,ocds-9t57fa-139689,ocds-9t57fa-139689-2025-11-07T00:00:00Z,58840
139926,VE RETICULATION,ocds-9t57fa-140394,ocds-9t57fa-140394-2025-11-14T00:00:00Z,66886
460,EMALANGENI TECHNOLOGIES,ocds-9t57fa-140409,ocds-9t57fa-140409-2025-11-14T00:00:00Z,67382
29556,MEKAN ENGINEERING SERVICES,ocds-9t57fa-140504,ocds-9t57fa-140504-2025-11-14T00:00:00Z,67785
2799,NEWSCLIP MEDIA MONITORING,ocds-9t57fa-140550,ocds-9t57fa-140550-2025-11-14T00:00:00Z,62608
2498,JVZ CONSTRUCTION,ocds-9t57fa-141125,ocds-9t57fa-141125-2025-11-22T00:00:00Z,68644
1281343,MOBICAST BUILDING SUPPLIES,ocds-9t57fa-141259,ocds-9t57fa-141259-2025-11-21T00:00:00Z,64890
466280,PHAAHLA MASON COLOSSAL PROJECTS,ocds-9t57fa-141259,ocds-9t57fa-141259-2025-11-21T00:00:00Z,64892
37842,MAPONYA (JOHANNESBURG),ocds-9t57fa-141359,ocds-9t57fa-141359-2025-11-21T00:00:00Z,67664
787,KHUMZI INVESTMENTS,ocds-9t57fa-141476,ocds-9t57fa-141476-2025-11-21T00:00:00Z,68498
40859,IDI TECHNOLOGY SOLUTIONS,ocds-9t57fa-142050,ocds-9t57fa-142050-2025-11-28T00:00:00Z,58928
