id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
28d588c3-05e3-4b1a-84e7-5c9c33233e8f,https://www.etenders.gov.za/home/Download?blobName=28d588c3-05e3-4b1a-84e7-5c9c33233e8f.pdf&downloadedFileName=Terms%20of%20Reference%20for%20the%20Installation%20of%20solar%20street%20lights-%20Big%205%20Hlabisa%20Local%20Municipality.pdf,Terms of Reference for the Installation of solar street lights- Big 5 Hlabisa Local Municipality.pdf,pdf,en,Terms of Reference for the Installation of solar street lights- Big 5 Hlabisa Local Municipality.pdf,2025-02-28T18:44:34Z,basic,2025-02-28T18:44:34Z,ocds-9t57fa-116236,ocds-9t57fa-116236-2025-02-28T00:00:00Z,116236
6af4dede-7278-4c1c-9e8b-988cb26e50ea,https://www.etenders.gov.za/home/Download?blobName=6af4dede-7278-4c1c-9e8b-988cb26e50ea.pdf&downloadedFileName=TENDER%20DOC%20-%20CGS-2024-028S._.pdf,TENDER DOC - CGS-2024-028S._.pdf,pdf,en,TENDER DOC - CGS-2024-028S._.pdf,2025-02-28T22:40:45Z,basic,2025-02-28T22:40:45Z,ocds-9t57fa-116250,ocds-9t57fa-116250-2025-02-28T00:00:00Z,116250
91b6d6a2-bac7-4e37-b606-640f3bf7ea95,https://www.etenders.gov.za/home/Download?blobName=91b6d6a2-bac7-4e37-b606-640f3bf7ea95.pdf&downloadedFileName=TN001-2025.pdf,TN001-2025.pdf,pdf,en,TN001-2025.pdf,2025-03-05T12:56:48Z,basic,2025-03-05T12:56:48Z,ocds-9t57fa-116593,ocds-9t57fa-116593-2025-03-07T00:00:00Z,116593
d44d6024-3fd5-4fc1-b6eb-8ac284d64e87,https://www.etenders.gov.za/home/Download?blobName=d44d6024-3fd5-4fc1-b6eb-8ac284d64e87.pdf&downloadedFileName=Tender%20Document%20CONHILL07%20FAC%20LIFTS%202024%2025.pdf,Tender Document CONHILL07 FAC LIFTS 2024 25.pdf,pdf,en,Tender Document CONHILL07 FAC LIFTS 2024 25.pdf,2025-03-06T09:34:58Z,basic,2025-03-06T09:34:58Z,ocds-9t57fa-116666,ocds-9t57fa-116666-2025-03-07T00:00:00Z,116666
9ab90d99-2f61-4ee6-ad83-1ba9415baf06,https://www.etenders.gov.za/home/Download?blobName=9ab90d99-2f61-4ee6-ad83-1ba9415baf06.pdf&downloadedFileName=Request%20for%20Quotation%20Internal%20Audit.pdf,Request for Quotation Internal Audit.pdf,pdf,en,Request for Quotation Internal Audit.pdf,2025-03-06T13:29:37Z,basic,2025-03-06T13:29:37Z,ocds-9t57fa-116717,ocds-9t57fa-116717-2025-03-06T00:00:00Z,116717
03c5e761-961d-4fa7-a380-6f90bf49d304,https://www.etenders.gov.za/home/Download?blobName=03c5e761-961d-4fa7-a380-6f90bf49d304.docx&downloadedFileName=Sophos%20Appliances%20-RFQ%20302%202024-25.docx,Sophos Appliances -RFQ 302 2024-25.docx,docx,en,Sophos Appliances -RFQ 302 2024-25.docx,2025-03-06T15:08:10Z,basic,2025-03-06T15:08:10Z,ocds-9t57fa-116749,ocds-9t57fa-116749-2025-03-06T00:00:00Z,116749
d922ef8a-93c1-4d43-a339-1d6c6c5acda2,https://www.etenders.gov.za/home/Download?blobName=d922ef8a-93c1-4d43-a339-1d6c6c5acda2.pdf&downloadedFileName=ED1-2025.pdf,ED1-2025.pdf,pdf,en,ED1-2025.pdf,2025-03-06T15:50:34Z,basic,2025-03-06T15:50:34Z,ocds-9t57fa-116774,ocds-9t57fa-116774-2025-03-06T00:00:00Z,116774
120b6d07-448a-4588-aa27-074607a506fd,https://www.etenders.gov.za/home/Download?blobName=120b6d07-448a-4588-aa27-074607a506fd.pdf&downloadedFileName=Annexure%20A%20-%20GCC.pdf,Annexure A - GCC.pdf,pdf,en,Annexure A - GCC.pdf,2025-03-06T17:39:53Z,basic,2025-03-06T17:39:53Z,ocds-9t57fa-116798,ocds-9t57fa-116798-2025-03-06T00:00:00Z,116798
ae62336b-a742-48d8-b5fd-e89f6d126d0f,https://www.etenders.gov.za/home/Download?blobName=ae62336b-a742-48d8-b5fd-e89f6d126d0f.pdf&downloadedFileName=BL25-009.pdf,BL25-009.pdf,pdf,en,BL25-009.pdf,2025-03-07T08:43:45Z,basic,2025-03-07T08:43:45Z,ocds-9t57fa-116828,ocds-9t57fa-116828-2025-03-07T00:00:00Z,116828
adc801b0-c86c-4f8f-b06d-692954fb97fc,https://www.etenders.gov.za/home/Download?blobName=adc801b0-c86c-4f8f-b06d-692954fb97fc.pdf&downloadedFileName=115-2024-2025%20TENDER%20DOCUMENT.pdf,115-2024-2025 TENDER DOCUMENT.pdf,pdf,en,115-2024-2025 TENDER DOCUMENT.pdf,2025-03-07T09:04:32Z,basic,2025-03-07T09:04:32Z,ocds-9t57fa-116838,ocds-9t57fa-116838-2025-03-07T00:00:00Z,116838
2158a07c-d2ef-4a22-9220-39f56b20e189,https://www.etenders.gov.za/home/Download?blobName=2158a07c-d2ef-4a22-9220-39f56b20e189.pdf&downloadedFileName=RFQJW0048BZ25%20-SANITARY%20BINS%20AT%20ENNERDALE%20DEPOT.pdf,RFQJW0048BZ25 -SANITARY BINS AT ENNERDALE DEPOT.pdf,pdf,en,RFQJW0048BZ25 -SANITARY BINS AT ENNERDALE DEPOT.pdf,2025-03-07T09:45:26Z,basic,2025-03-07T09:45:26Z,ocds-9t57fa-116848,ocds-9t57fa-116848-2025-03-07T00:00:00Z,116848
90d391b4-9e4d-40c1-afb8-f03a693e0310,https://www.etenders.gov.za/home/Download?blobName=90d391b4-9e4d-40c1-afb8-f03a693e0310.pdf&downloadedFileName=TENDER%20DOCUMENT%20SECTION%201%202025%20Final%20%28002%29%20GT%20GDSD%20009%202025.pdf,TENDER DOCUMENT SECTION 1 2025 Final (002) GT GDSD 009 2025.pdf,pdf,en,TENDER DOCUMENT SECTION 1 2025 Final (002) GT GDSD 009 2025.pdf,2025-03-07T10:16:18Z,basic,2025-03-07T10:16:18Z,ocds-9t57fa-116857,ocds-9t57fa-116857-2025-03-07T00:00:00Z,116857
8290a459-8324-4b75-90f2-4167bb7acd82,https://www.etenders.gov.za/home/Download?blobName=8290a459-8324-4b75-90f2-4167bb7acd82.pdf&downloadedFileName=PHOKWANE%20LOCAL%20MUNICIPALITY%20TENDER%20ERRATUM%20PLM%20TINS%200203%202025.pdf,PHOKWANE LOCAL MUNICIPALITY TENDER ERRATUM PLM TINS 0203 2025.pdf,pdf,en,PHOKWANE LOCAL MUNICIPALITY TENDER ERRATUM PLM TINS 0203 2025.pdf,2025-04-01T12:20:20Z,basic,2025-04-01T12:20:20Z,ocds-9t57fa-116869,ocds-9t57fa-116869-2025-03-07T00:00:00Z,116869
3aac73f9-8ebf-462e-87e6-c39fef584e65,https://www.etenders.gov.za/home/Download?blobName=3aac73f9-8ebf-462e-87e6-c39fef584e65.docx&downloadedFileName=TENDER%20DOCS.docx,TENDER DOCS.docx,docx,en,TENDER DOCS.docx,2025-03-07T12:00:45Z,basic,2025-03-07T12:00:45Z,ocds-9t57fa-116886,ocds-9t57fa-116886-2025-03-07T00:00:00Z,116886
5aacfcef-afef-4fa4-ae05-931556436721,https://www.etenders.gov.za/home/Download?blobName=5aacfcef-afef-4fa4-ae05-931556436721.docx&downloadedFileName=Q25-032NM%20Request%20%20for%20quotation%20%20-%20MONITORY%20EQUIPMENT.docx,Q25-032NM Request  for quotation  - MONITORY EQUIPMENT.docx,docx,en,Q25-032NM Request  for quotation  - MONITORY EQUIPMENT.docx,2025-03-07T12:58:38Z,basic,2025-03-07T12:58:38Z,ocds-9t57fa-116898,ocds-9t57fa-116898-2025-03-07T00:00:00Z,116898
ba4538e0-ae74-4d64-902d-cdf4167ad068,https://www.etenders.gov.za/home/Download?blobName=ba4538e0-ae74-4d64-902d-cdf4167ad068.pdf&downloadedFileName=DMSA%20BID%20DOCUMENT%20005-2024%202025.pdf,DMSA BID DOCUMENT 005-2024 2025.pdf,pdf,en,DMSA BID DOCUMENT 005-2024 2025.pdf,2025-03-07T13:23:20Z,basic,2025-03-07T13:23:20Z,ocds-9t57fa-116908,ocds-9t57fa-116908-2025-03-07T00:00:00Z,116908
8b331c3c-f6cf-4d3f-b234-5f9856d215d4,https://www.etenders.gov.za/home/Download?blobName=8b331c3c-f6cf-4d3f-b234-5f9856d215d4.pdf&downloadedFileName=RFQ%20FLOW%20METERS%20CRAC%20VAR%2050244.pdf,RFQ FLOW METERS CRAC VAR 50244.pdf,pdf,en,RFQ FLOW METERS CRAC VAR 50244.pdf,2025-03-07T14:52:55Z,basic,2025-03-07T14:52:55Z,ocds-9t57fa-116952,ocds-9t57fa-116952-2025-03-07T00:00:00Z,116952
c7024c1d-a7eb-42c4-afca-e4e74e65b56c,https://www.etenders.gov.za/home/Download?blobName=c7024c1d-a7eb-42c4-afca-e4e74e65b56c.pdf&downloadedFileName=Rand%20West%20City%20RFQ%20ToR_Development%20of%20W2RAP%20of%20WWTWs.pdf,Rand West City RFQ ToR_Development of W2RAP of WWTWs.pdf,pdf,en,Rand West City RFQ ToR_Development of W2RAP of WWTWs.pdf,2025-03-07T14:35:36Z,basic,2025-03-07T14:35:36Z,ocds-9t57fa-116947,ocds-9t57fa-116947-2025-03-07T00:00:00Z,116947
7104b015-a386-4976-a36d-038b8a03996d,https://www.etenders.gov.za/home/Download?blobName=7104b015-a386-4976-a36d-038b8a03996d.pdf&downloadedFileName=RFQ-2024-075SM%20-%20Appointment%20of%20a%20service%20provider%20for%20the%20maintenance%20of%20the%20seismograph%20stations%20%28Re-issue%29.pdf,RFQ-2024-075SM - Appointment of a service provider for the maintenance of the seismograph stations (Re-issue).pdf,pdf,en,RFQ-2024-075SM - Appointment of a service provider for the maintenance of the seismograph stations (Re-issue).pdf,2025-03-07T15:21:14Z,basic,2025-03-07T15:21:14Z,ocds-9t57fa-116956,ocds-9t57fa-116956-2025-03-07T00:00:00Z,116956
59c7801c-1bbe-4ce3-9726-1bd78fd478e3,https://www.etenders.gov.za/home/Download?blobName=59c7801c-1bbe-4ce3-9726-1bd78fd478e3.xlsx&downloadedFileName=Annexure%20B%20-%20Pricing%20Schedule.xlsx,Annexure B - Pricing Schedule.xlsx,xlsx,en,Annexure B - Pricing Schedule.xlsx,2025-03-07T16:00:28Z,basic,2025-03-07T16:00:28Z,ocds-9t57fa-116967,ocds-9t57fa-116967-2025-03-07T00:00:00Z,116967
e6fe384a-e327-4113-92ba-aca063ca1b95,https://www.etenders.gov.za/home/Download?blobName=e6fe384a-e327-4113-92ba-aca063ca1b95.pdf&downloadedFileName=TENDER%20DOCUMENT_ALIWAL%20NORTH%20HOLDING%20DAMS.pdf,TENDER DOCUMENT_ALIWAL NORTH HOLDING DAMS.pdf,pdf,en,TENDER DOCUMENT_ALIWAL NORTH HOLDING DAMS.pdf,2025-03-14T11:40:24Z,basic,2025-03-14T11:40:24Z,ocds-9t57fa-116985,ocds-9t57fa-116985-2025-03-07T00:00:00Z,116985
1d09281b-d8b4-4823-8b6c-70838051ceed,https://www.etenders.gov.za/home/Download?blobName=1d09281b-d8b4-4823-8b6c-70838051ceed.pdf&downloadedFileName=Purchase%20Order%20%2365535.pdf,Purchase Order #65535.pdf,pdf,en,Purchase Order #65535.pdf,2025-03-11T08:53:02Z,basic,2025-03-11T08:53:02Z,ocds-9t57fa-117144,ocds-9t57fa-117144-2025-02-21T00:00:00Z,117144
ad4f202c-4261-4b4e-b201-1640efd3b31b,https://www.etenders.gov.za/home/Download?blobName=ad4f202c-4261-4b4e-b201-1640efd3b31b.pdf&downloadedFileName=SCMU3%20P%2024%2025%201018%20HO%20RFQ%20Termination%20Expert%20for%20Nalithemba%20Hospital%20Final%20Document%2012%2003%202025.pdf,SCMU3 P 24 25 1018 HO RFQ Termination Expert for Nalithemba Hospital Final Document 12 03 2025.pdf,pdf,en,SCMU3 P 24 25 1018 HO RFQ Termination Expert for Nalithemba Hospital Final Document 12 03 2025.pdf,2025-03-13T08:23:27Z,basic,2025-03-13T08:23:27Z,ocds-9t57fa-117435,ocds-9t57fa-117435-2025-03-13T00:00:00Z,117435
e02bba19-ed7a-4221-9093-5643d92820e9,https://www.etenders.gov.za/home/Download?blobName=e02bba19-ed7a-4221-9093-5643d92820e9.pdf&downloadedFileName=10358826%20-%20THE%20APPOINTMENT%20OF%20SERVICE%20PROVIDER%20TOREMOVE%20OLD%20ENGINE%2CINSTALL%20NEW%20ENGINE%20AND%20START%20THE%20BUS.pdf,"10358826 - THE APPOINTMENT OF SERVICE PROVIDER TOREMOVE OLD ENGINE,INSTALL NEW ENGINE AND START THE BUS.pdf",pdf,en,"10358826 - THE APPOINTMENT OF SERVICE PROVIDER TOREMOVE OLD ENGINE,INSTALL NEW ENGINE AND START THE BUS.pdf",2025-03-13T07:23:16Z,basic,2025-03-13T07:23:16Z,ocds-9t57fa-117432,ocds-9t57fa-117432-2025-03-13T00:00:00Z,117432
5e9ed20c-f852-4f39-878f-93c325f5b417,https://www.etenders.gov.za/home/Download?blobName=5e9ed20c-f852-4f39-878f-93c325f5b417.pdf&downloadedFileName=API01REQ002687.pdf,API01REQ002687.pdf,pdf,en,API01REQ002687.pdf,2025-03-13T10:56:38Z,basic,2025-03-13T10:56:38Z,ocds-9t57fa-117452,ocds-9t57fa-117452-2025-03-13T00:00:00Z,117452
732c35cf-8bcd-46e2-a887-c9cffbfe8ca5,https://www.etenders.gov.za/home/Download?blobName=732c35cf-8bcd-46e2-a887-c9cffbfe8ca5.pdf&downloadedFileName=RFQJW0055BZ25%20-REHABILITATION%20OF%20ACCESS%20ROAD%20%40%20ENNERDALE%20DEPOT.pdf,RFQJW0055BZ25 -REHABILITATION OF ACCESS ROAD @ ENNERDALE DEPOT.pdf,pdf,en,RFQJW0055BZ25 -REHABILITATION OF ACCESS ROAD @ ENNERDALE DEPOT.pdf,2025-03-13T11:19:20Z,basic,2025-03-13T11:19:20Z,ocds-9t57fa-117458,ocds-9t57fa-117458-2025-03-13T00:00:00Z,117458
b0ebe7d7-73d3-4ece-9aec-8f9edd5c37a9,https://www.etenders.gov.za/home/Download?blobName=b0ebe7d7-73d3-4ece-9aec-8f9edd5c37a9.pdf&downloadedFileName=13-03-2025%20QUOTATION%20ADVERT%20-%20%20SUPPLY%20AND%20ELIVERY%20OF%203M%20FLABED%20TRAILER.pdf,13-03-2025 QUOTATION ADVERT -  SUPPLY AND ELIVERY OF 3M FLABED TRAILER.pdf,pdf,en,13-03-2025 QUOTATION ADVERT -  SUPPLY AND ELIVERY OF 3M FLABED TRAILER.pdf,2025-03-13T12:45:46Z,basic,2025-03-13T12:45:46Z,ocds-9t57fa-117480,ocds-9t57fa-117480-2025-03-13T00:00:00Z,117480
f8b82c1c-e86c-49c4-9dd4-16d98e0bb19d,https://www.etenders.gov.za/home/Download?blobName=f8b82c1c-e86c-49c4-9dd4-16d98e0bb19d.pdf&downloadedFileName=APPOINTMENT%20OF%20A%20SERVICE%20PROVIDER%20TO%20CONDUCT%20A%20MARKET%20DEMAND%20STUDY%20FOR%20THREE%20PROPERTIES%20IN%20LIMPOPO.pdf,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A MARKET DEMAND STUDY FOR THREE PROPERTIES IN LIMPOPO.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A MARKET DEMAND STUDY FOR THREE PROPERTIES IN LIMPOPO.pdf,2025-03-13T12:17:00Z,basic,2025-03-13T12:17:00Z,ocds-9t57fa-117472,ocds-9t57fa-117472-2025-03-13T00:00:00Z,117472
bf62b093-e7e8-4e40-8bdf-24f69d8e93e4,https://www.etenders.gov.za/home/Download?blobName=bf62b093-e7e8-4e40-8bdf-24f69d8e93e4.pdf&downloadedFileName=Publication%20of%20Names%20of%20Bidders%20advertised%20Competitive%20Bids_MWP2981NTCSA.pdf,Publication of Names of Bidders advertised Competitive Bids_MWP2981NTCSA.pdf,pdf,en,Publication of Names of Bidders advertised Competitive Bids_MWP2981NTCSA.pdf,2025-03-13T13:36:48Z,basic,2025-03-13T13:36:48Z,ocds-9t57fa-117492,ocds-9t57fa-117492-2025-03-13T00:00:00Z,117492
3c958483-83d2-4ae8-a31a-25a39a553040,https://www.etenders.gov.za/home/Download?blobName=3c958483-83d2-4ae8-a31a-25a39a553040.docx&downloadedFileName=Security%20Services%20Advert.docx,Security Services Advert.docx,docx,en,Security Services Advert.docx,2025-03-24T14:23:01Z,basic,2025-03-24T14:23:01Z,ocds-9t57fa-117508,ocds-9t57fa-117508-2025-03-13T00:00:00Z,117508
7a69ee33-7b36-4cc3-9787-5d8af44eb50d,https://www.etenders.gov.za/home/Download?blobName=7a69ee33-7b36-4cc3-9787-5d8af44eb50d.pdf&downloadedFileName=ADDENDUM%20NO.1%20NDUM-NDUM.pdf,ADDENDUM NO.1 NDUM-NDUM.pdf,pdf,en,ADDENDUM NO.1 NDUM-NDUM.pdf,2025-03-13T16:19:07Z,basic,2025-03-13T16:19:07Z,ocds-9t57fa-117520,ocds-9t57fa-117520-2025-03-13T00:00:00Z,117520
a945324d-0daa-4543-bebe-3fea7256722d,https://www.etenders.gov.za/home/Download?blobName=a945324d-0daa-4543-bebe-3fea7256722d.pdf&downloadedFileName=COJ0062-24-25%20GROUP%20COMMS%20BRANDING.pdf,COJ0062-24-25 GROUP COMMS BRANDING.pdf,pdf,en,COJ0062-24-25 GROUP COMMS BRANDING.pdf,2025-03-13T18:13:20Z,basic,2025-03-13T18:13:20Z,ocds-9t57fa-117532,ocds-9t57fa-117532-2025-03-13T00:00:00Z,117532
6db63c54-202d-4af2-9079-f81f4322ff13,https://www.etenders.gov.za/home/Download?blobName=6db63c54-202d-4af2-9079-f81f4322ff13.pdf&downloadedFileName=NLM2025-012A.pdf,NLM2025-012A.pdf,pdf,en,NLM2025-012A.pdf,2025-03-14T08:37:11Z,basic,2025-03-14T08:37:11Z,ocds-9t57fa-117550,ocds-9t57fa-117550-2025-03-14T00:00:00Z,117550
206d6038-bbb0-48a4-91ea-689ed28b6bb3,https://www.etenders.gov.za/home/Download?blobName=206d6038-bbb0-48a4-91ea-689ed28b6bb3.pdf&downloadedFileName=ilovepdf_merged%20%2851%29.pdf,ilovepdf_merged (51).pdf,pdf,en,ilovepdf_merged (51).pdf,2025-03-14T09:58:28Z,basic,2025-03-14T09:58:28Z,ocds-9t57fa-117567,ocds-9t57fa-117567-2025-03-14T00:00:00Z,117567
b2e1658f-c18a-463d-b58a-4cff0d7f8f67,https://www.etenders.gov.za/home/Download?blobName=b2e1658f-c18a-463d-b58a-4cff0d7f8f67.pdf&downloadedFileName=SCM%202025%20124%20CORP%20Advert.pdf,SCM 2025 124 CORP Advert.pdf,pdf,en,SCM 2025 124 CORP Advert.pdf,2025-03-14T09:46:55Z,basic,2025-03-14T09:46:55Z,ocds-9t57fa-117563,ocds-9t57fa-117563-2025-03-14T00:00:00Z,117563
3cf05aca-e266-46d1-a597-afbe6d0666be,https://www.etenders.gov.za/home/Download?blobName=3cf05aca-e266-46d1-a597-afbe6d0666be.docx&downloadedFileName=TENDER%20DOCS.docx,TENDER DOCS.docx,docx,en,TENDER DOCS.docx,2025-03-14T12:24:16Z,basic,2025-03-14T12:24:16Z,ocds-9t57fa-117598,ocds-9t57fa-117598-2025-03-14T00:00:00Z,117598
d51811d1-67d5-4bf3-b401-4ca3ed826d47,https://www.etenders.gov.za/home/Download?blobName=d51811d1-67d5-4bf3-b401-4ca3ed826d47.pdf&downloadedFileName=193G_2024_25%20Final%20Tender%20Document.pdf,193G_2024_25 Final Tender Document.pdf,pdf,en,193G_2024_25 Final Tender Document.pdf,2025-03-14T13:07:31Z,basic,2025-03-14T13:07:31Z,ocds-9t57fa-117609,ocds-9t57fa-117609-2025-03-14T00:00:00Z,117609
f988aedd-9de0-4add-9f04-ca79f58f0cb8,https://www.etenders.gov.za/home/Download?blobName=f988aedd-9de0-4add-9f04-ca79f58f0cb8.pdf&downloadedFileName=111462%20-%20Water%20Plant%20treatment%20for%20a%20period%20of%203%20years.pdf,111462 - Water Plant treatment for a period of 3 years.pdf,pdf,en,111462 - Water Plant treatment for a period of 3 years.pdf,2025-03-14T15:08:43Z,basic,2025-03-14T15:08:43Z,ocds-9t57fa-117633,ocds-9t57fa-117633-2025-03-14T00:00:00Z,117633
755b8245-040d-4911-937f-3890c6fae59e,https://www.etenders.gov.za/home/Download?blobName=755b8245-040d-4911-937f-3890c6fae59e.pdf&downloadedFileName=RFP%20-%20PEST%20CONTROL%20Northern%20Cape%2036%20Months%20Pack.pdf,RFP - PEST CONTROL Northern Cape 36 Months Pack.pdf,pdf,en,RFP - PEST CONTROL Northern Cape 36 Months Pack.pdf,2025-03-14T16:21:36Z,basic,2025-03-14T16:21:36Z,ocds-9t57fa-117648,ocds-9t57fa-117648-2025-03-14T00:00:00Z,117648
34d352e4-5769-4a40-be02-43016accc1b9,https://www.etenders.gov.za/home/Download?blobName=34d352e4-5769-4a40-be02-43016accc1b9.pdf&downloadedFileName=RFQ0001068.pdf,RFQ0001068.pdf,pdf,en,RFQ0001068.pdf,2025-03-14T23:18:27Z,basic,2025-03-14T23:18:27Z,ocds-9t57fa-117663,ocds-9t57fa-117663-2025-03-14T00:00:00Z,117663
0cc4632b-5063-4e85-92eb-02584fb1533c,https://www.etenders.gov.za/home/Download?blobName=0cc4632b-5063-4e85-92eb-02584fb1533c.pdf&downloadedFileName=203S_2024_25%20-%20Calibration%20and%20Maintenance%20of%20Electrical%20Measurement%20Systems%20-%20Final%20Document.pdf,203S_2024_25 - Calibration and Maintenance of Electrical Measurement Systems - Final Document.pdf,pdf,en,203S_2024_25 - Calibration and Maintenance of Electrical Measurement Systems - Final Document.pdf,2025-03-20T07:58:23Z,basic,2025-03-20T07:58:23Z,ocds-9t57fa-118009,ocds-9t57fa-118009-2025-03-20T00:00:00Z,118009
54df168b-7f05-4f4f-9aa8-39fffdd10f6f,https://www.etenders.gov.za/home/Download?blobName=54df168b-7f05-4f4f-9aa8-39fffdd10f6f.pdf&downloadedFileName=RFQ2024-25-008.pdf,RFQ2024-25-008.pdf,pdf,en,RFQ2024-25-008.pdf,2025-03-20T10:11:50Z,basic,2025-03-20T10:11:50Z,ocds-9t57fa-118051,ocds-9t57fa-118051-2025-03-20T00:00:00Z,118051
31043137-75b8-4b98-9dcd-4b208d13d01d,https://www.etenders.gov.za/home/Download?blobName=31043137-75b8-4b98-9dcd-4b208d13d01d.pdf&downloadedFileName=Request%20For%20Information%20%28RFI%29%20-%20High%20Effeciency%20Low%20Emission%20Technology.pdf,Request For Information (RFI) - High Effeciency Low Emission Technology.pdf,pdf,en,Request For Information (RFI) - High Effeciency Low Emission Technology.pdf,2025-03-20T11:33:45Z,basic,2025-03-20T11:33:45Z,ocds-9t57fa-118076,ocds-9t57fa-118076-2025-03-20T00:00:00Z,118076
f25d1a79-7534-4866-95e7-83326a0f1616,https://www.etenders.gov.za/home/Download?blobName=f25d1a79-7534-4866-95e7-83326a0f1616.pdf&downloadedFileName=ADVERT-TD-06-03-2025.pdf,ADVERT-TD-06-03-2025.pdf,pdf,en,ADVERT-TD-06-03-2025.pdf,2025-03-20T11:35:20Z,basic,2025-03-20T11:35:20Z,ocds-9t57fa-118077,ocds-9t57fa-118077-2025-03-20T00:00:00Z,118077
b9be4356-6e41-4000-b1c6-b208ae64cd60,https://www.etenders.gov.za/home/Download?blobName=b9be4356-6e41-4000-b1c6-b208ae64cd60.pdf&downloadedFileName=TENDER%20DOCUMENT%20COGHSTA%20B28%202024%2025FY.pdf,TENDER DOCUMENT COGHSTA B28 2024 25FY.pdf,pdf,en,TENDER DOCUMENT COGHSTA B28 2024 25FY.pdf,2025-03-20T12:09:34Z,basic,2025-03-20T12:09:34Z,ocds-9t57fa-118094,ocds-9t57fa-118094-2025-03-20T00:00:00Z,118094
43b78008-baaf-437f-b5be-d9b7f1be0c09,https://www.etenders.gov.za/home/Download?blobName=43b78008-baaf-437f-b5be-d9b7f1be0c09.pdf&downloadedFileName=APPOINTMENT%20OF%20A%20SERVICE%20PROVIDER%20FOR%20THE%20PROVISION%20OF%20SERVICE%20OF%20INTERNET%20AND%20THE%20ELECTRONIC%20DOCUMENT%20MANAGEMENT%20SYSTEM%20FOR%20A%20PERIOD%20OF%2036%20MONTHS.pdf,APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF SERVICE OF INTERNET AND THE ELECTRONIC DOCUMENT MANAGEMENT SYSTEM FOR A PERIOD OF 36 MONTHS.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF SERVICE OF INTERNET AND THE ELECTRONIC DOCUMENT MANAGEMENT SYSTEM FOR A PERIOD OF 36 MONTHS.pdf,2025-03-20T13:27:10Z,basic,2025-03-20T13:27:10Z,ocds-9t57fa-118117,ocds-9t57fa-118117-2025-03-20T00:00:00Z,118117
da642de5-4739-4c33-820f-40c48781d90b,https://www.etenders.gov.za/home/Download?blobName=da642de5-4739-4c33-820f-40c48781d90b.pdf&downloadedFileName=EED%2011-2024.25.pdf,EED 11-2024.25.pdf,pdf,en,EED 11-2024.25.pdf,2025-03-20T13:57:37Z,basic,2025-03-20T13:57:37Z,ocds-9t57fa-118128,ocds-9t57fa-118128-2025-03-20T00:00:00Z,118128
eecc39b0-6270-4817-9390-fbb2329d2ac0,https://www.etenders.gov.za/home/Download?blobName=eecc39b0-6270-4817-9390-fbb2329d2ac0.pdf&downloadedFileName=EED%2012-2024.25.pdf,EED 12-2024.25.pdf,pdf,en,EED 12-2024.25.pdf,2025-03-20T14:04:37Z,basic,2025-03-20T14:04:37Z,ocds-9t57fa-118129,ocds-9t57fa-118129-2025-03-20T00:00:00Z,118129
180792c5-8256-43a7-9858-2db2a14bc450,https://www.etenders.gov.za/home/Download?blobName=180792c5-8256-43a7-9858-2db2a14bc450.pdf&downloadedFileName=RFQ%20ToR_Electric%20Jack%20Hammers%20and%20Generators.pdf,RFQ ToR_Electric Jack Hammers and Generators.pdf,pdf,en,RFQ ToR_Electric Jack Hammers and Generators.pdf,2025-03-20T15:07:13Z,basic,2025-03-20T15:07:13Z,ocds-9t57fa-118162,ocds-9t57fa-118162-2025-03-20T00:00:00Z,118162
7453a2cf-9e5a-4862-a275-7c178bc2e30a,https://www.etenders.gov.za/home/Download?blobName=7453a2cf-9e5a-4862-a275-7c178bc2e30a.pdf&downloadedFileName=T%202024%20086%20TENDER%20DOCUMENT%20FINAL.pdf,T 2024 086 TENDER DOCUMENT FINAL.pdf,pdf,en,T 2024 086 TENDER DOCUMENT FINAL.pdf,2025-03-20T14:42:21Z,basic,2025-03-20T14:42:21Z,ocds-9t57fa-118147,ocds-9t57fa-118147-2025-03-20T00:00:00Z,118147
e9f402f7-87de-42c7-9a9c-37d2ad643a35,https://www.etenders.gov.za/home/Download?blobName=e9f402f7-87de-42c7-9a9c-37d2ad643a35.pdf&downloadedFileName=TENDER%20DOCUMENT%20FOR%20TRANSPORTATION%20FOR%202200%20PEOPLE%20IN%20CLUSTER%201.pdf,TENDER DOCUMENT FOR TRANSPORTATION FOR 2200 PEOPLE IN CLUSTER 1.pdf,pdf,en,TENDER DOCUMENT FOR TRANSPORTATION FOR 2200 PEOPLE IN CLUSTER 1.pdf,2025-03-20T16:19:03Z,basic,2025-03-20T16:19:03Z,ocds-9t57fa-118187,ocds-9t57fa-118187-2025-03-20T00:00:00Z,118187
