id,name,roles,address_countryName,identifier_legalName,contactPoint_url,contactPoint_name,contactPoint_email,contactPoint_faxNumber,contactPoint_telephone,main_ocid,main_id
55801,HEMSTAN TRADING,supplier,South Africa,HEMSTAN TRADING,https://gaal.co.za,Steven Matabane,Steven.Matabane@gaal.co.za,N/A,0872911088,ocds-9t57fa-124508,ocds-9t57fa-124508-2025-06-06T00:00:00Z
58933,LIKUNGA PROTECTION AND SECURITY SERVICES,supplier,South Africa,LIKUNGA PROTECTION AND SECURITY SERVICES,https://dedea.gov.za,Nandi Mfunda,Nandi.Mfunda@dedea.gov.za,N/A,0730012676,ocds-9t57fa-124523,ocds-9t57fa-124523-2025-06-07T00:00:00Z
52046,NDWAMATO TRAINING SOLUTIONS,supplier,South Africa,NDWAMATO TRAINING SOLUTIONS,https://prasa.com,Linda Ngqwane-Yotsi,Linda.Ngqwane-Yotsi@prasa.com,N/A,0218377944,ocds-9t57fa-125072,ocds-9t57fa-125072-2025-06-13T00:00:00Z
54070,PONELELO MEDIA MONITORING,supplier,South Africa,PONELELO MEDIA MONITORING,https://nersa.org.za,Tebogo Murathi,Nokuphiwa.Mbulawa@nersa.org.za,N/A,012 401 4696,ocds-9t57fa-125130,ocds-9t57fa-125130-2025-06-13T00:00:00Z
60904,KUTLWANO SURGICAL SUPPLIERS,supplier,South Africa,KUTLWANO SURGICAL SUPPLIERS,https://gauteng.gov.za,Lindi Ngati,nsuku.sithole@gauteng.gov.za,N/A,011-240-2742   ,ocds-9t57fa-125439,ocds-9t57fa-125439-2025-06-20T00:00:00Z
56656,SUPERSAYAN,supplier,South Africa,SUPERSAYAN,https://mosselbay.gov.za,Deslin Kohler,lfaneri@mosselbay.gov.za,N/A,0446065000,ocds-9t57fa-125492,ocds-9t57fa-125492-2025-06-20T00:00:00Z
49393,DOCULAM,supplier,South Africa,DOCULAM,https://sars.gov.za,Khanyo Masondo,avandam@sars.gov.za,N/A,0871523333,ocds-9t57fa-125972,ocds-9t57fa-125972-2025-05-30T00:00:00Z
59005,AMYOLI'S DEVELOPERS,supplier,South Africa,AMYOLI'S DEVELOPERS,https://themvulatrust.org.za,AKHONA GOMANA,mduduzin@themvulatrust.org.za,N/A,0437262255,ocds-9t57fa-126238,ocds-9t57fa-126238-2025-06-27T00:00:00Z
55804,BIZZY FIRE CONTROL,supplier,South Africa,BIZZY FIRE CONTROL,https://gaal.co.za,Steven Matabane,Steven.Matabane@gaal.co.za,N/A,0872911088,ocds-9t57fa-126383,ocds-9t57fa-126383-2025-06-28T00:00:00Z
49536,SENALUBANZI,supplier,South Africa,SENALUBANZI,https://kznedtea.gov.za,Nonkululeko Ndhlovu,Nomusa.Zuma@kznedtea.gov.za,N/A,033 264 5000,ocds-9t57fa-126430,ocds-9t57fa-126430-2025-05-10T00:00:00Z
60810,GROBIR MEDICAL SUPPLIERS,supplier,South Africa,GROBIR MEDICAL SUPPLIERS,https://westerncape.gov.za,Joanne Jooste,Shade.Dirks@westerncape.gov.za,N/A,021 404 4221,ocds-9t57fa-126961,ocds-9t57fa-126961-2025-07-04T00:00:00Z
55795,LETSEMA CONSULTING AND ADVISORY,supplier,South Africa,LETSEMA CONSULTING AND ADVISORY,https://wesgro.co.za,scm@wesgro.co.za,jason@wesgro.co.za,N/A,scm@wesgro.co.za,ocds-9t57fa-127028,ocds-9t57fa-127028-2025-07-04T00:00:00Z
58768,HEALTH FOR ALL,supplier,South Africa,HEALTH FOR ALL,https://coega.co.za,MZEKELO TREVOR  JARANA,zanda.mlele@coega.co.za,N/A,081 442 9050,ocds-9t57fa-127376,ocds-9t57fa-127376-2025-07-11T00:00:00Z
61029,IN2IT,supplier,South Africa,IN2IT,https://Sita.co.za,Donald Selahle,Brian.Matemane@Sita.co.za,N/A,012 367 3548 ,ocds-9t57fa-127535,ocds-9t57fa-127535-2025-07-11T00:00:00Z
55636,SUMMAT TRAINING INSTITUTE,supplier,South Africa,SUMMAT TRAINING INSTITUTE,https://ectreasury.gov.za,Phumla,phumla.ndaleni@ectreasury.gov.za,N/A,0837378622,ocds-9t57fa-128128,ocds-9t57fa-128128-2025-07-18T00:00:00Z
58246,DIGITAL ON DEMAND,supplier,South Africa,DIGITAL ON DEMAND,https://elections.org.za,Rachel Malele,maleler@elections.org.za,N/A,0126225525,ocds-9t57fa-128243,ocds-9t57fa-128243-2025-07-19T00:00:00Z
55811,FUMUNO BUSINESS SERVICES,supplier,South Africa,FUMUNO BUSINESS SERVICES,https://sassa.gov.za,Maanda Sadiki,dimakatsopm@sassa.gov.za,N/A,012-400-2082,ocds-9t57fa-128690,ocds-9t57fa-128690-2025-07-24T00:00:00Z
54564,RILEY AUCTIONEERS,supplier,South Africa,RILEY AUCTIONEERS,https://raf.co.za,Jonathan Tumi Matjila,jonathanm@raf.co.za,N/A,0126211962,ocds-9t57fa-128724,ocds-9t57fa-128724-2025-07-24T00:00:00Z
60895,SHERPARD MOKS PROJECTS,supplier,South Africa,SHERPARD MOKS PROJECTS,https://sac.limpopo.gov.za,Modiba M.V ,modibav@sac.limpopo.gov.za,N/A,0152844108,ocds-9t57fa-128818,ocds-9t57fa-128818-2025-07-25T00:00:00Z
56994,SECURITY CONSORTIUM SA,supplier,South Africa,SECURITY CONSORTIUM SA,https://stellenbosch.gov.za,Johru Robyn,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088460,ocds-9t57fa-129244,ocds-9t57fa-129244-2025-08-01T00:00:00Z
58234,PRIME AFRICAN SECURITY,supplier,South Africa,PRIME AFRICAN SECURITY,https://risa.nrf.ac.za,Moshidi Mosena,M.Mosena@risa.nrf.ac.za,N/A,0124814000,ocds-9t57fa-129498,ocds-9t57fa-129498-2025-08-01T00:00:00Z
60942,MUNGHANA LEISURE AND TOURISM,supplier,South Africa,MUNGHANA LEISURE AND TOURISM,https://thensg.gov.za,A Khohloa,Annetha.DeBeer@thensg.gov.za,N/A,0662774060,ocds-9t57fa-130137,ocds-9t57fa-130137-2025-08-08T00:00:00Z
52665,MJINGWANE TRADING AND PROJECTS,supplier,South Africa,MJINGWANE TRADING AND PROJECTS,https://kznedtea.gov.za,Tantaswa Cici,Ntsepiseng.Molefe@kznedtea.gov.za,N/A,033-264-2531,ocds-9t57fa-130482,ocds-9t57fa-130482-2025-02-08T00:00:00Z
55449,HAMSA CONSULTING ENGINEERS,supplier,South Africa,HAMSA CONSULTING ENGINEERS,https://nnr.co.za,AYANDA ,LNkosi@nnr.co.za,N/A,012 665-0861,ocds-9t57fa-130865,ocds-9t57fa-130865-2025-08-15T00:00:00Z
53564,LOLWETH'UTHANDO,supplier,South Africa,LOLWETH'UTHANDO,https://ihlm.gov.za,YANDISWA BAM,pdlomo@ihlm.gov.za,N/A,0392520131,ocds-9t57fa-130927,ocds-9t57fa-130927-2025-08-15T00:00:00Z
53923,MUBVUMELA CORPORATION,supplier,South Africa,MUBVUMELA CORPORATION,https://justice.gov.za,Strategic Sourcing,BMolatedi@justice.gov.za,N/A,0123151111,ocds-9t57fa-131708,ocds-9t57fa-131708-2025-08-22T00:00:00Z
61818,KIZANI TRADING ENTERPRISE,supplier,South Africa,KIZANI TRADING ENTERPRISE,https://transnet.net,Eunita Mfeka,eunita.mfeka@transnet.net,N/A,0359053086,ocds-9t57fa-132382,ocds-9t57fa-132382-2025-08-29T00:00:00Z
58661,ASENZENATHI TRADING AND SUPPLY,supplier,South Africa,ASENZENATHI TRADING AND SUPPLY,https://nkandla.gov.za,NKOSINATHI NDLAMLENZE,Lethiwe.Mtshali@nkandla.gov.za,N/A,0735532030,ocds-9t57fa-132969,ocds-9t57fa-132969-2025-09-05T00:00:00Z
60077,MINTIRHO BUSINESS ENTERPRISE,supplier,South Africa,MINTIRHO BUSINESS ENTERPRISE,https://nwpg.gov.za,LERATO VANESSA,lvmaruping@nwpg.gov.za,N/A,018 388 2192,ocds-9t57fa-133033,ocds-9t57fa-133033-2025-09-05T00:00:00Z
56001,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),supplier,South Africa,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),https://raf.co.za,Thendo Madavha,Thendoma2@raf.co.za,N/A,0724923291,ocds-9t57fa-133750,ocds-9t57fa-133750-2025-09-12T00:00:00Z
59689,CAPE AGULHAS CIVILS,supplier,South Africa,CAPE AGULHAS CIVILS,https://capeagulhas.gov.za,NEIL DU TOIT,geraldinek@capeagulhas.gov.za,N/A,082 921 4550,ocds-9t57fa-133814,ocds-9t57fa-133814-2025-09-12T00:00:00Z
59103,RONDO GROUP,supplier,South Africa,RONDO GROUP,https://eccogta.gov.za,R. Ndouvhada,busisiwe.aplom@eccogta.gov.za,N/A,0678831815,ocds-9t57fa-133888,ocds-9t57fa-133888-2025-09-13T00:00:00Z
58973,RASSOL PROJECTS,supplier,South Africa,RASSOL PROJECTS,https://prasa.com,Qaqamba Kona,qkona@prasa.com,N/A,0218377931,ocds-9t57fa-135114,ocds-9t57fa-135114-2025-09-26T00:00:00Z
59104,RAMGOOLAM,supplier,South Africa,RAMGOOLAM,https://eccogta.gov.za,A Singh,busisiwe.aplom@eccogta.gov.za,N/A,0820942790,ocds-9t57fa-135181,ocds-9t57fa-135181-2025-09-27T00:00:00Z
56547,MERCK LIFE SCIENCE,supplier,South Africa,MERCK LIFE SCIENCE,https://tia.org.za,Mapule Msiza,Mapule.Msiza@tia.org.za,N/A,0124722752,ocds-9t57fa-135866,ocds-9t57fa-135866-2025-10-03T00:00:00Z
61916,TAOLE XD AND M GENERAL DEALER,supplier,South Africa,TAOLE XD AND M GENERAL DEALER,https://mosselbay.gov.za,Ms Nicole Saunders,sfortuin@mosselbay.gov.za,N/A,(044) 606-5194,ocds-9t57fa-136500,ocds-9t57fa-136500-2025-10-10T00:00:00Z
59920,NOVUS3,supplier,South Africa,NOVUS3,https://stellenbosch.gov.za,Monique Steyl,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088512,ocds-9t57fa-137803,ocds-9t57fa-137803-2025-10-25T00:00:00Z
61899,WISPERNET,supplier,South Africa,WISPERNET,https://mosselbay.gov.za,Deslin Kohler,lfaneri@mosselbay.gov.za,N/A,0446065192,ocds-9t57fa-137904,ocds-9t57fa-137904-2025-10-24T00:00:00Z
62016,OLIVER TECHNICAL SERVICES,supplier,South Africa,OLIVER TECHNICAL SERVICES,https://dffe.gov.za,Zena Oliver,Tncobo@dffe.gov.za,N/A,0747074800,ocds-9t57fa-137966,ocds-9t57fa-137966-2025-10-24T00:00:00Z
61105,DESTINY GLOBAL TECHNOLOGY,supplier,South Africa,DESTINY GLOBAL TECHNOLOGY,https://ecsecc.org,Zola Mshumpela,Malwande.Ntongana@ecsecc.org,N/A,0437013400,ocds-9t57fa-138063,ocds-9t57fa-138063-2025-10-24T00:00:00Z
61273,IKER TECHNOLOGY SOLUTIONS,supplier,South Africa,IKER TECHNOLOGY SOLUTIONS,https://sassa.gov.za,Nandipha Mlonyeni,LuckyM@sassa.gov.za,N/A,+27 21 469 0401,ocds-9t57fa-138869,ocds-9t57fa-138869-2025-10-31T00:00:00Z
59685,MDIBI TOURS LOGISTICS AND PROJECTS,supplier,South Africa,MDIBI TOURS LOGISTICS AND PROJECTS,https://capeagulhas.gov.za,AWELANI MUHANELWA,geraldinek@capeagulhas.gov.za,N/A,011 794 6750,ocds-9t57fa-141189,ocds-9t57fa-141189-2025-11-21T00:00:00Z
61190,JNW TRADING ENTERPRISE,supplier,South Africa,JNW TRADING ENTERPRISE,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-142718,ocds-9t57fa-142718-2025-12-05T00:00:00Z
61168,AGILITY BUSINESS SOLUTIONS,supplier,South Africa,AGILITY BUSINESS SOLUTIONS,https://sars.gov.za,BERLINA SESHOKA,hbhana@sars.gov.za,N/A,066-151-0279,ocds-9t57fa-145795,ocds-9t57fa-145795-2025-10-23T00:00:00Z
61822,IMVUBIZ,supplier,South Africa,IMVUBIZ,https://justice.gov.za,NOLITHA BOOI,MWyngaard@justice.gov.za,N/A,0474913271,ocds-9t57fa-147059,ocds-9t57fa-147059-2025-08-21T00:00:00Z
61884,Trust for Health Systems Planning and Development,supplier,South Africa,Trust for Health Systems Planning and Development,https://health.gov.za,Mondli Botha,Thembisile.Skosana@health.gov.za,N/A,0123958000,ocds-9t57fa-147134,ocds-9t57fa-147134-2025-08-01T00:00:00Z
61897,NAMBITI TECHNOLOGIES,supplier,South Africa,NAMBITI TECHNOLOGIES,https://health.gov.za,Nonkululeko Ndwandwe,Thembisile.Skosana@health.gov.za,N/A,012-395-8000,ocds-9t57fa-147140,ocds-9t57fa-147140-2025-09-05T00:00:00Z
53488,RAMGOOLAM,supplier,South Africa,RAMGOOLAM,https://ecagriculture.gov.za,D McGregor,debra.mcgregor@ecagriculture.gov.za,N/A,0437068771,ocds-9t57fa-124828,ocds-9t57fa-124828-2025-06-13T00:00:00Z
62512,LINOKWANI CONSTRUCTION,supplier,South Africa,LINOKWANI CONSTRUCTION,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-131632,ocds-9t57fa-131632-2025-08-22T00:00:00Z
62211,KOKAKE CONSTRUCTION AND PROJECTS,supplier,South Africa,KOKAKE CONSTRUCTION AND PROJECTS,https://dlrrd.gov.za,Jane Mpepele,Jane.Mpepele@dlrrd.gov.za,N/A,012-337-3700,ocds-9t57fa-131684,ocds-9t57fa-131684-2025-08-22T00:00:00Z
62838,IMPOLO TRADING SOLUTIONS,supplier,South Africa,IMPOLO TRADING SOLUTIONS,https://casidra.co.za,Ridaa Kearns,apretorius@casidra.co.za,N/A,0218635000,ocds-9t57fa-132298,ocds-9t57fa-132298-2025-08-29T00:00:00Z
62714,Home Affairs - Government Printing Works,supplier,South Africa,Home Affairs - Government Printing Works,https://justice.gov.za,C S ADAM,MWyngaard@justice.gov.za,N/A,0415857921,ocds-9t57fa-149395,ocds-9t57fa-149395-2025-04-25T00:00:00Z
47470, RAMCON,supplier,South Africa, RAMCON,https://airports.co.za,Kamaal Allom,kamaal.allom@airports.co.za,N/A,0798985162,ocds-9t57fa-113910,ocds-9t57fa-113910-2025-02-06T00:00:00Z
49032,ZABANTWANA  02,supplier,South Africa,ZABANTWANA  02,https://dws.gov.za,Rejoice Kubheka,KubhekaN@dws.gov.za,N/A,0729632868,ocds-9t57fa-116809,ocds-9t57fa-116809-2025-03-06T00:00:00Z
45368, LG AND B SUPPLIES,supplier,South Africa, LG AND B SUPPLIES,https://caa.co.za,Kanelani Mthombeni,mthombenik@caa.co.za,N/A,0115451573,ocds-9t57fa-117482,ocds-9t57fa-117482-2025-03-13T00:00:00Z
65932,SKG AFRICA,supplier,South Africa,SKG AFRICA,https://elections.org.za,Tinyiko Baloyi,baloyit@elections.org.za,N/A,0126225237,ocds-9t57fa-120554,ocds-9t57fa-120554-2025-04-17T00:00:00Z
65339,DEVAC,supplier,South Africa,DEVAC,https://george.gov.za,Amy Vorster,loerson@george.gov.za,N/A,0448019137,ocds-9t57fa-125866,ocds-9t57fa-125866-2025-06-26T00:00:00Z
62157,HARD CORE SECURITY AND INVESTIGATION SERVICES,supplier,South Africa,HARD CORE SECURITY AND INVESTIGATION SERVICES,https://george.gov.za,Amy Vorster,loerson@george.gov.za,N/A,0448019137,ocds-9t57fa-128645,ocds-9t57fa-128645-2025-07-24T00:00:00Z
58326,TLOTLISO SEMPE CONSTRUCTION,supplier,South Africa,TLOTLISO SEMPE CONSTRUCTION,https://map.fs.gov.za,LITSIBANE P.M,palesal@map.fs.gov.za,N/A,0581783870,ocds-9t57fa-131534,ocds-9t57fa-131534-2025-08-21T00:00:00Z
62042,VOM TRADING AND PROJECTS,supplier,South Africa,VOM TRADING AND PROJECTS,https://dod.mil.za,CAPTAIN MMANTWA MMEKWA,mmantwa.mmekwa@dod.mil.za,N/A,0126496642,ocds-9t57fa-137870,ocds-9t57fa-137870-2025-10-23T00:00:00Z
49553,KAPI PROJECTS,supplier,South Africa,KAPI PROJECTS,https://gauteng.gov.za,Nkele Maleka ,nsuku.sithole@gauteng.gov.za,N/A,000-000-0000,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z
49545,E SQUARE ENGINEERING,supplier,South Africa,E SQUARE ENGINEERING,https://gauteng.gov.za,Nkele Maleka ,nsuku.sithole@gauteng.gov.za,N/A,000-000-0000,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z
49569,NEP CONSULTING ENGINEERS,supplier,South Africa,NEP CONSULTING ENGINEERS,https://gauteng.gov.za,Nkele Maleka ,nsuku.sithole@gauteng.gov.za,N/A,000-000-0000,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z
49547,B A SHARP TRADING,supplier,South Africa,B A SHARP TRADING,https://gauteng.gov.za,Nkele Maleka ,nsuku.sithole@gauteng.gov.za,N/A,000-000-0000,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z
49575,B M CONSULTING ENGINEERS,supplier,South Africa,B M CONSULTING ENGINEERS,https://gauteng.gov.za,Nkele Maleka ,nsuku.sithole@gauteng.gov.za,N/A,000-000-0000,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z
46903, BOILER AND INDUSTRIAL PLANT,supplier,South Africa, BOILER AND INDUSTRIAL PLANT,https://obpvaccines.co.za,JJ Barnard,annelize@obpvaccines.co.za,N/A,031 569 1617,ocds-9t57fa-112579,ocds-9t57fa-112579-2025-01-24T00:00:00Z
46208,MARY REYNOLDS AGENCY SERVICES,supplier,South Africa,MARY REYNOLDS AGENCY SERVICES,https://dst.gov.za,Charlotte Nukeri,Charlotte.Nukeri@dst.gov.za,N/A,0823112499,ocds-9t57fa-112590,ocds-9t57fa-112590-2025-01-24T00:00:00Z
46209,TRAVEL WITH FLAIR,supplier,South Africa,TRAVEL WITH FLAIR,https://dst.gov.za,Charlotte Nukeri,Charlotte.Nukeri@dst.gov.za,N/A,0823112499,ocds-9t57fa-112590,ocds-9t57fa-112590-2025-01-24T00:00:00Z
68104,SIYEJABULA TRADING,supplier,South Africa,SIYEJABULA TRADING,https://dpw.gov.za,Mr. Thamsanqa Phungula,nobuhle.gwala@dpw.gov.za,N/A,076-694-6429,ocds-9t57fa-112721,ocds-9t57fa-112721-2025-01-24T00:00:00Z
67181,ELEX UMBANE,supplier,South Africa,ELEX UMBANE,https://capetown.gov.za,Tiernan Shields,mondelawrence.pondo@capetown.gov.za,N/A,0836382252,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z
67185,JELANI PROJECTS,supplier,South Africa,JELANI PROJECTS,https://capetown.gov.za,Julian Ann Hendricks ,mondelawrence.pondo@capetown.gov.za,N/A,0789319267,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z
67190,PTTP PROJECTS,supplier,South Africa,PTTP PROJECTS,https://capetown.gov.za,Khayalethu Ntlabali,mondelawrence.pondo@capetown.gov.za,N/A,0835191896,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z
67192,L A R CONSTRUCTION,supplier,South Africa,L A R CONSTRUCTION,https://capetown.gov.za,Ashwin Adams,mondelawrence.pondo@capetown.gov.za,N/A,0605261745,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z
48810,Biccardstraat Trust,supplier,South Africa,Biccardstraat Trust,https://nyda.gov.za,Marius Botha,mlungisi.xulu@nyda.gov.za,N/A,0832685017,ocds-9t57fa-113312,ocds-9t57fa-113312-2025-01-31T00:00:00Z
49151,PLUS TECH247,supplier,South Africa,PLUS TECH247,https://infraco.co.za,Nipho Mchunu,Lerato.Segomotso@infraco.co.za,N/A,010 006 5916,ocds-9t57fa-113374,ocds-9t57fa-113374-2025-01-31T00:00:00Z
49152,SIGO TRADING,supplier,South Africa,SIGO TRADING,https://infraco.co.za,Bonginkosi Sibandze,Lerato.Segomotso@infraco.co.za,N/A,011 166 9466,ocds-9t57fa-113374,ocds-9t57fa-113374-2025-01-31T00:00:00Z
65887,MAKWANI  RECRUITMENT,supplier,South Africa,MAKWANI  RECRUITMENT,https://nlcsa.org.za,SCM,Lucky@nlcsa.org.za,N/A,0124321300,ocds-9t57fa-113429,ocds-9t57fa-113429-2025-01-31T00:00:00Z
62876,MARTIN HELMUT MAUERMANN,supplier,South Africa,MARTIN HELMUT MAUERMANN,https://elections.org.za,Tinyiko Baloyi,baloyit@elections.org.za,N/A,0126225237,ocds-9t57fa-113439,ocds-9t57fa-113439-2025-02-01T00:00:00Z
49411,BELOVED VENTURES TRADING,supplier,South Africa,BELOVED VENTURES TRADING,https://ectreasury.gov.za,Yolanda Bonase,Andiswa.Popi@ectreasury.gov.za,N/A,0837389935,ocds-9t57fa-114019,ocds-9t57fa-114019-2025-02-07T00:00:00Z
49470,"Powa Manufacturing, Beck Trading & Fabulous 2020",supplier,South Africa,"Powa Manufacturing, Beck Trading & Fabulous 2020",https://ectreasury.gov.za,Yolanda Bonase,Andiswa.Popi@ectreasury.gov.za,N/A,0837389935,ocds-9t57fa-114019,ocds-9t57fa-114019-2025-02-07T00:00:00Z
68587,PERM DECOR,supplier,South Africa,PERM DECOR,https://dffe.gov.za,Deon,Tncobo@dffe.gov.za,N/A,0833155313,ocds-9t57fa-114104,ocds-9t57fa-114104-2025-02-07T00:00:00Z
49270,PITSI YA MABALA BUSINESS PROJECTS AND GENERAL TRADING,supplier,South Africa,PITSI YA MABALA BUSINESS PROJECTS AND GENERAL TRADING,https://themvulatrust.org.za,Anele Nqambi,mduduzin@themvulatrust.org.za,N/A,0437262255,ocds-9t57fa-114726,ocds-9t57fa-114726-2025-02-14T00:00:00Z
54586,VIC IT CONSULTING,supplier,South Africa,VIC IT CONSULTING,https://cipc.co.za,VIDASHNI PILLAY,NMaqhula@cipc.co.za,N/A, 0118070740,ocds-9t57fa-114822,ocds-9t57fa-114822-2025-02-14T00:00:00Z
49453,KHUMZI INVESTMENTS,supplier,South Africa,KHUMZI INVESTMENTS,https://ecagriculture.gov.za,D McGregor,debra.mcgregor@ecagriculture.gov.za,N/A,0437068771,ocds-9t57fa-115070,ocds-9t57fa-115070-2025-02-21T00:00:00Z
53820,VE RETICULATION,supplier,South Africa,VE RETICULATION,https://mosselbay.gov.za,Ms Nicole Saunders,sfortuin@mosselbay.gov.za,N/A,(044) 606-5194,ocds-9t57fa-115455,ocds-9t57fa-115455-2025-02-21T00:00:00Z
52399,NKHENSI CAROL SECURITY SERVICES,supplier,South Africa,NKHENSI CAROL SECURITY SERVICES,https://edu.limpopo.gov.za,Mabunda G.S.S,MashiloMP@edu.limpopo.gov.za,N/A,0152907670,ocds-9t57fa-115491,ocds-9t57fa-115491-2025-02-21T00:00:00Z
66297,MANYORA CONSULTING AND PROJECTS,supplier,South Africa,MANYORA CONSULTING AND PROJECTS,https://dws.gov.za,Mrs Rejoice Kubheka,KubhekaN@dws.gov.za,N/A,0177201616,ocds-9t57fa-115593,ocds-9t57fa-115593-2025-02-22T00:00:00Z
49693,FIDELITY CASH SOLUTIONS,supplier,South Africa,FIDELITY CASH SOLUTIONS,https://justice.gov.za,Natalie Hanekom,HLekganyane@justice.gov.za,N/A,0117639000,ocds-9t57fa-115998,ocds-9t57fa-115998-2025-02-27T00:00:00Z
59172,ITHABA HOLDINGS,supplier,South Africa,ITHABA HOLDINGS,https://capewinelands.gov.za,O WRIGHT SHIMA,siphokazimanel@capewinelands.gov.za,N/A,0664723817,ocds-9t57fa-116116,ocds-9t57fa-116116-2025-02-28T00:00:00Z
59173,JV AGRI SOLUTIONS,supplier,South Africa,JV AGRI SOLUTIONS,https://capewinelands.gov.za,HP SHIKW AMABANA,siphokazimanel@capewinelands.gov.za,N/A,0615175521,ocds-9t57fa-116116,ocds-9t57fa-116116-2025-02-28T00:00:00Z
45931, PHIWEKA KWAZA GENERAL TRADING AND MAINTENANCE,supplier,South Africa, PHIWEKA KWAZA GENERAL TRADING AND MAINTENANCE,https://capeagulhas.gov.za,PHIWEKA KWAZA,geraldinek@capeagulhas.gov.za,N/A,067 857 9030,ocds-9t57fa-116185,ocds-9t57fa-116185-2025-02-28T00:00:00Z
58710,J K STRUCTURES,supplier,South Africa,J K STRUCTURES,https://capetown.gov.za,City of Cape Town,candice.jansen@capetown.gov.za,N/A,0211234567,ocds-9t57fa-116820,ocds-9t57fa-116820-2025-03-07T00:00:00Z
60723,BREITECH,supplier,South Africa,BREITECH,https://mict.org.za,Kedibone Moagi,Nthabiseng.Mtimkulu@mict.org.za,N/A,011 207 2600,ocds-9t57fa-117501,ocds-9t57fa-117501-2025-03-13T00:00:00Z
55650,SA FIRE WATCH,supplier,South Africa,SA FIRE WATCH,https://cticc.co.za,Tenders Department ,charlened@cticc.co.za,N/A,021 412 5212,ocds-9t57fa-117541,ocds-9t57fa-117541-2025-03-14T00:00:00Z
57055,SS ORGANICS,supplier,South Africa,SS ORGANICS,https://mosselbay.gov.za,Mr Gershwin Kock,smfukuzo@mosselbay.gov.za,N/A,044-606-5280,ocds-9t57fa-117562,ocds-9t57fa-117562-2025-03-14T00:00:00Z
57057,POONGAVANUM GENERAL CLEANING SERVICES,supplier,South Africa,POONGAVANUM GENERAL CLEANING SERVICES,https://mosselbay.gov.za,Mr Gershwin Kock,smfukuzo@mosselbay.gov.za,N/A,044-606-5280,ocds-9t57fa-117562,ocds-9t57fa-117562-2025-03-14T00:00:00Z
57053,DILLAN PIETERSEN,supplier,South Africa,DILLAN PIETERSEN,https://mosselbay.gov.za,Mr Gershwin Kock,smfukuzo@mosselbay.gov.za,N/A,044-606-5280,ocds-9t57fa-117562,ocds-9t57fa-117562-2025-03-14T00:00:00Z
52234,MASAILOR CONSTRUCTION,supplier,South Africa,MASAILOR CONSTRUCTION,https://ral.co.za,Dinala Matsobane,dinalamr@ral.co.za,N/A,0824650812,ocds-9t57fa-117654,ocds-9t57fa-117654-2025-03-14T00:00:00Z
58530,WASTE-MART,supplier,South Africa,WASTE-MART,https://capetown.gov.za,SCM Office,mondelawrence.pondo@capetown.gov.za,N/A,0210000000,ocds-9t57fa-118004,ocds-9t57fa-118004-2025-03-20T00:00:00Z
58531,ENVIRO XCELLENCE SERVICES,supplier,South Africa,ENVIRO XCELLENCE SERVICES,https://capetown.gov.za,SCM Office,mondelawrence.pondo@capetown.gov.za,N/A,0210000000,ocds-9t57fa-118004,ocds-9t57fa-118004-2025-03-20T00:00:00Z
58308,BVI CONSULTING ENGINEERS KWAZULU-NATAL,supplier,South Africa,BVI CONSULTING ENGINEERS KWAZULU-NATAL,https://transnet.net,Shani Evans,shani.kleyn@transnet.net,N/A,0313611273,ocds-9t57fa-118145,ocds-9t57fa-118145-2025-03-20T00:00:00Z
58124,MILESTONECON,supplier,South Africa,MILESTONECON,https://capetown.gov.za,City of Cape Town,Ashleen.Mentor@capetown.gov.za,N/A,000000000,ocds-9t57fa-118652,ocds-9t57fa-118652-2025-03-28T00:00:00Z
51824,THE PACIFIC INSTITUTE SOUTH AFRICA,supplier,South Africa,THE PACIFIC INSTITUTE SOUTH AFRICA,https://eskom.co.za,Kholo Mashoene,MashoeKR@eskom.co.za,N/A,0215221230,ocds-9t57fa-118683,ocds-9t57fa-118683-2025-03-28T00:00:00Z
61171,TMT SERVICES AND SUPPLIES,supplier,South Africa,TMT SERVICES AND SUPPLIES,https://westerncape.gov.za,Salvadore Cloete,salvadore.cloete@westerncape.gov.za,N/A,0214833559,ocds-9t57fa-118719,ocds-9t57fa-118719-2025-03-28T00:00:00Z
