id,title,description,status,value_amount,value_currency,main_ocid,main_id
58661,ASENZENATHI TRADING AND SUPPLY,QSE,active,185608258.0,ZAR,ocds-9t57fa-132969,ocds-9t57fa-132969-2025-09-05T00:00:00Z
60077,MINTIRHO BUSINESS ENTERPRISE,EME,active,5811.0,ZAR,ocds-9t57fa-133033,ocds-9t57fa-133033-2025-09-05T00:00:00Z
56001,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),EME,active,1376550.0,ZAR,ocds-9t57fa-133750,ocds-9t57fa-133750-2025-09-12T00:00:00Z
59689,CAPE AGULHAS CIVILS,EME,active,162772150.0,ZAR,ocds-9t57fa-133814,ocds-9t57fa-133814-2025-09-12T00:00:00Z
59103,RONDO GROUP,EME,active,387436518.0,ZAR,ocds-9t57fa-133888,ocds-9t57fa-133888-2025-09-13T00:00:00Z
58973,RASSOL PROJECTS,EME,active,407002141.0,ZAR,ocds-9t57fa-135114,ocds-9t57fa-135114-2025-09-26T00:00:00Z
59104,RAMGOOLAM,EME,active,100.0,ZAR,ocds-9t57fa-135181,ocds-9t57fa-135181-2025-09-27T00:00:00Z
56547,MERCK LIFE SCIENCE,EME,active,156400.0,ZAR,ocds-9t57fa-135866,ocds-9t57fa-135866-2025-10-03T00:00:00Z
61916,TAOLE XD AND M GENERAL DEALER,EME,active,16703520.0,ZAR,ocds-9t57fa-136500,ocds-9t57fa-136500-2025-10-10T00:00:00Z
59920,NOVUS3,QSE,active,2873890.0,ZAR,ocds-9t57fa-137803,ocds-9t57fa-137803-2025-10-25T00:00:00Z
61899,WISPERNET,EME,active,2500000.0,ZAR,ocds-9t57fa-137904,ocds-9t57fa-137904-2025-10-24T00:00:00Z
62016,OLIVER TECHNICAL SERVICES,EME,active,47240.0,ZAR,ocds-9t57fa-137966,ocds-9t57fa-137966-2025-10-24T00:00:00Z
61105,DESTINY GLOBAL TECHNOLOGY,QSE,active,146924329.0,ZAR,ocds-9t57fa-138063,ocds-9t57fa-138063-2025-10-24T00:00:00Z
61273,IKER TECHNOLOGY SOLUTIONS,EME,active,156177475.0,ZAR,ocds-9t57fa-138869,ocds-9t57fa-138869-2025-10-31T00:00:00Z
59685,MDIBI TOURS LOGISTICS AND PROJECTS,EME,active,4353983.0,ZAR,ocds-9t57fa-141189,ocds-9t57fa-141189-2025-11-21T00:00:00Z
61190,JNW TRADING ENTERPRISE,EME,active,540000.0,ZAR,ocds-9t57fa-142718,ocds-9t57fa-142718-2025-12-05T00:00:00Z
61168,AGILITY BUSINESS SOLUTIONS,EME,active,1440000.0,ZAR,ocds-9t57fa-145795,ocds-9t57fa-145795-2025-10-23T00:00:00Z
61822,IMVUBIZ,EME,active,4691410.0,ZAR,ocds-9t57fa-147059,ocds-9t57fa-147059-2025-08-21T00:00:00Z
61884,Trust for Health Systems Planning and Development,GEN,active,175050000.0,ZAR,ocds-9t57fa-147134,ocds-9t57fa-147134-2025-08-01T00:00:00Z
61897,NAMBITI TECHNOLOGIES,EME,active,183834785.0,ZAR,ocds-9t57fa-147140,ocds-9t57fa-147140-2025-09-05T00:00:00Z
53488,RAMGOOLAM,EME,active,195933826.0,ZAR,ocds-9t57fa-124828,ocds-9t57fa-124828-2025-06-13T00:00:00Z
62512,LINOKWANI CONSTRUCTION,EME,active,700000.0,ZAR,ocds-9t57fa-131632,ocds-9t57fa-131632-2025-08-22T00:00:00Z
62211,KOKAKE CONSTRUCTION AND PROJECTS,EME,active,566457089.0,ZAR,ocds-9t57fa-131684,ocds-9t57fa-131684-2025-08-22T00:00:00Z
62838,IMPOLO TRADING SOLUTIONS,EME,active,11000000.0,ZAR,ocds-9t57fa-132298,ocds-9t57fa-132298-2025-08-29T00:00:00Z
62714,Home Affairs - Government Printing Works,EME,active,1193700.0,ZAR,ocds-9t57fa-149395,ocds-9t57fa-149395-2025-04-25T00:00:00Z
47470, RAMCON,EME,active,29508460.0,ZAR,ocds-9t57fa-113910,ocds-9t57fa-113910-2025-02-06T00:00:00Z
49032,ZABANTWANA  02,EME,active,9698710.0,ZAR,ocds-9t57fa-116809,ocds-9t57fa-116809-2025-03-06T00:00:00Z
45368, LG AND B SUPPLIES,EME,active,3500.0,ZAR,ocds-9t57fa-117482,ocds-9t57fa-117482-2025-03-13T00:00:00Z
65932,SKG AFRICA,EME,active,684471090.0,ZAR,ocds-9t57fa-120554,ocds-9t57fa-120554-2025-04-17T00:00:00Z
65339,DEVAC,GEN,active,7875441600.0,ZAR,ocds-9t57fa-125866,ocds-9t57fa-125866-2025-06-26T00:00:00Z
62157,HARD CORE SECURITY AND INVESTIGATION SERVICES,GEN,active,52128200.0,ZAR,ocds-9t57fa-128645,ocds-9t57fa-128645-2025-07-24T00:00:00Z
58326,TLOTLISO SEMPE CONSTRUCTION,EME,active,2091678225.0,ZAR,ocds-9t57fa-131534,ocds-9t57fa-131534-2025-08-21T00:00:00Z
62042,VOM TRADING AND PROJECTS,EME,active,18999600.0,ZAR,ocds-9t57fa-137870,ocds-9t57fa-137870-2025-10-23T00:00:00Z
49553,KAPI PROJECTS,EME,active,10.0,ZAR,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z
49545,E SQUARE ENGINEERING,EME,active,10.0,ZAR,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z
49569,NEP CONSULTING ENGINEERS,EME,active,10.0,ZAR,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z
49547,B A SHARP TRADING,EME,active,10.0,ZAR,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z
49575,B M CONSULTING ENGINEERS,EME,active,10.0,ZAR,ocds-9t57fa-111815,ocds-9t57fa-111815-2025-01-17T00:00:00Z
46903, BOILER AND INDUSTRIAL PLANT,GEN,active,46166750.0,ZAR,ocds-9t57fa-112579,ocds-9t57fa-112579-2025-01-24T00:00:00Z
46208,MARY REYNOLDS AGENCY SERVICES,EME,active,0.0,ZAR,ocds-9t57fa-112590,ocds-9t57fa-112590-2025-01-24T00:00:00Z
46209,TRAVEL WITH FLAIR,GEN,active,0.0,ZAR,ocds-9t57fa-112590,ocds-9t57fa-112590-2025-01-24T00:00:00Z
68104,SIYEJABULA TRADING,EME,active,38423340.0,ZAR,ocds-9t57fa-112721,ocds-9t57fa-112721-2025-01-24T00:00:00Z
67181,ELEX UMBANE,SANAS,active,786905900.0,ZAR,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z
67185,JELANI PROJECTS,EME,active,117675912.0,ZAR,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z
67190,PTTP PROJECTS,QSE,active,1725434757.0,ZAR,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z
67192,L A R CONSTRUCTION,EME,active,416847573.0,ZAR,ocds-9t57fa-113274,ocds-9t57fa-113274-2025-01-31T00:00:00Z
48810,Biccardstraat Trust,EME,active,147979169.0,ZAR,ocds-9t57fa-113312,ocds-9t57fa-113312-2025-01-31T00:00:00Z
49151,PLUS TECH247,EME,active,60000000.0,ZAR,ocds-9t57fa-113374,ocds-9t57fa-113374-2025-01-31T00:00:00Z
49152,SIGO TRADING,EME,active,60000000.0,ZAR,ocds-9t57fa-113374,ocds-9t57fa-113374-2025-01-31T00:00:00Z
65887,MAKWANI  RECRUITMENT,EME,active,100.0,ZAR,ocds-9t57fa-113429,ocds-9t57fa-113429-2025-01-31T00:00:00Z
62876,MARTIN HELMUT MAUERMANN,EME,active,239218360.0,ZAR,ocds-9t57fa-113439,ocds-9t57fa-113439-2025-02-01T00:00:00Z
49411,BELOVED VENTURES TRADING,GEN,active,10.0,ZAR,ocds-9t57fa-114019,ocds-9t57fa-114019-2025-02-07T00:00:00Z
49470,"Powa Manufacturing, Beck Trading & Fabulous 2020",GEN,active,10.0,ZAR,ocds-9t57fa-114019,ocds-9t57fa-114019-2025-02-07T00:00:00Z
68587,PERM DECOR,EME,active,32800.0,ZAR,ocds-9t57fa-114104,ocds-9t57fa-114104-2025-02-07T00:00:00Z
49270,PITSI YA MABALA BUSINESS PROJECTS AND GENERAL TRADING,GEN,active,161404675.0,ZAR,ocds-9t57fa-114726,ocds-9t57fa-114726-2025-02-14T00:00:00Z
54586,VIC IT CONSULTING,EME,active,49421450.0,ZAR,ocds-9t57fa-114822,ocds-9t57fa-114822-2025-02-14T00:00:00Z
49453,KHUMZI INVESTMENTS,EME,active,3482750.0,ZAR,ocds-9t57fa-115070,ocds-9t57fa-115070-2025-02-21T00:00:00Z
53820,VE RETICULATION,EME,active,100000000.0,ZAR,ocds-9t57fa-115455,ocds-9t57fa-115455-2025-02-21T00:00:00Z
52399,NKHENSI CAROL SECURITY SERVICES,EME,active,0.0,ZAR,ocds-9t57fa-115491,ocds-9t57fa-115491-2025-02-21T00:00:00Z
66297,MANYORA CONSULTING AND PROJECTS,EME,active,76168548.0,ZAR,ocds-9t57fa-115593,ocds-9t57fa-115593-2025-02-22T00:00:00Z
49693,FIDELITY CASH SOLUTIONS,GEN,active,900000000.0,ZAR,ocds-9t57fa-115998,ocds-9t57fa-115998-2025-02-27T00:00:00Z
59172,ITHABA HOLDINGS,EME,active,59708737.0,ZAR,ocds-9t57fa-116116,ocds-9t57fa-116116-2025-02-28T00:00:00Z
59173,JV AGRI SOLUTIONS,EME,active,59708737.0,ZAR,ocds-9t57fa-116116,ocds-9t57fa-116116-2025-02-28T00:00:00Z
45931, PHIWEKA KWAZA GENERAL TRADING AND MAINTENANCE,EME,active,224250.0,ZAR,ocds-9t57fa-116185,ocds-9t57fa-116185-2025-02-28T00:00:00Z
58710,J K STRUCTURES,QSE,active,360000000.0,ZAR,ocds-9t57fa-116820,ocds-9t57fa-116820-2025-03-07T00:00:00Z
60723,BREITECH,QSE,active,165033021.0,ZAR,ocds-9t57fa-117501,ocds-9t57fa-117501-2025-03-13T00:00:00Z
55650,SA FIRE WATCH,EME,active,378940530.0,ZAR,ocds-9t57fa-117541,ocds-9t57fa-117541-2025-03-14T00:00:00Z
57055,SS ORGANICS,EME,active,128878000.0,ZAR,ocds-9t57fa-117562,ocds-9t57fa-117562-2025-03-14T00:00:00Z
57057,POONGAVANUM GENERAL CLEANING SERVICES,EME,active,128778000.0,ZAR,ocds-9t57fa-117562,ocds-9t57fa-117562-2025-03-14T00:00:00Z
57053,DILLAN PIETERSEN,EME,active,128878000.0,ZAR,ocds-9t57fa-117562,ocds-9t57fa-117562-2025-03-14T00:00:00Z
52234,MASAILOR CONSTRUCTION,EME,active,3887040.0,ZAR,ocds-9t57fa-117654,ocds-9t57fa-117654-2025-03-14T00:00:00Z
58530,WASTE-MART,Generic Enterprice,active,275000000.0,ZAR,ocds-9t57fa-118004,ocds-9t57fa-118004-2025-03-20T00:00:00Z
58531,ENVIRO XCELLENCE SERVICES,QSE,active,275000000.0,ZAR,ocds-9t57fa-118004,ocds-9t57fa-118004-2025-03-20T00:00:00Z
58308,BVI CONSULTING ENGINEERS KWAZULU-NATAL,GEN,active,2510897925.0,ZAR,ocds-9t57fa-118145,ocds-9t57fa-118145-2025-03-20T00:00:00Z
58124,MILESTONECON,EME,active,2209410243.0,ZAR,ocds-9t57fa-118652,ocds-9t57fa-118652-2025-03-28T00:00:00Z
51824,THE PACIFIC INSTITUTE SOUTH AFRICA,QSE,active,50000000.0,ZAR,ocds-9t57fa-118683,ocds-9t57fa-118683-2025-03-28T00:00:00Z
61171,TMT SERVICES AND SUPPLIES,EME,active,200000000.0,ZAR,ocds-9t57fa-118719,ocds-9t57fa-118719-2025-03-28T00:00:00Z
61169,BRIGHT IDEA PROJECTS 3119,EME,active,200000000.0,ZAR,ocds-9t57fa-118719,ocds-9t57fa-118719-2025-03-28T00:00:00Z
58966,(ENERWEB),GEN,active,558976200.0,ZAR,ocds-9t57fa-118744,ocds-9t57fa-118744-2025-03-28T00:00:00Z
66230,PAT CAPITAL HOLDINGS LLC,EME,active,9732500.0,ZAR,ocds-9t57fa-119291,ocds-9t57fa-119291-2025-04-04T00:00:00Z
51606,SAMYSIVU,EME,active,77389200.0,ZAR,ocds-9t57fa-119316,ocds-9t57fa-119316-2025-04-04T00:00:00Z
52368,ACUTE INNOVATION,EME,active,16675000.0,ZAR,ocds-9t57fa-119334,ocds-9t57fa-119334-2025-04-04T00:00:00Z
53716,MAKWELA HOLDINGS,EME,active,1737627.0,ZAR,ocds-9t57fa-119405,ocds-9t57fa-119405-2025-04-04T00:00:00Z
53183,HENLEY BUSINESS SCHOOL LIMITED (INCORPORATED IN THE UNITED KINGDOM),GEN,active,270000000.0,ZAR,ocds-9t57fa-119891,ocds-9t57fa-119891-2025-04-11T00:00:00Z
51651,ROCK ENGINEERING AFRICA,EME,active,22347927.0,ZAR,ocds-9t57fa-119919,ocds-9t57fa-119919-2025-04-11T00:00:00Z
54939,University of Cape Town - Graduate School of Business,GEN,active,28400000.0,ZAR,ocds-9t57fa-119950,ocds-9t57fa-119950-2025-04-11T00:00:00Z
62356,GREENFIELD SUSTAINABLE GROUP,EME,active,3852959861.0,ZAR,ocds-9t57fa-120040,ocds-9t57fa-120040-2025-04-11T00:00:00Z
68112,ALECTRIX,QSE,active,0.0,ZAR,ocds-9t57fa-120049,ocds-9t57fa-120049-2025-04-11T00:00:00Z
61295,MAKWELA MP ATTORNEYS,EME,active,0.0,ZAR,ocds-9t57fa-120055,ocds-9t57fa-120055-2025-04-11T00:00:00Z
61302,MAJANG AND ASSOCIATES,EME,active,0.0,ZAR,ocds-9t57fa-120055,ocds-9t57fa-120055-2025-04-11T00:00:00Z
61313,LETSELA NKONDO ASSOCIATES,EME,active,0.0,ZAR,ocds-9t57fa-120055,ocds-9t57fa-120055-2025-04-11T00:00:00Z
61347,BUTHELEZI VILAKAZI,EME,active,0.0,ZAR,ocds-9t57fa-120055,ocds-9t57fa-120055-2025-04-11T00:00:00Z
48926,IMPOPHOMA WATER SERVICES,EME,active,389126030.0,ZAR,ocds-9t57fa-120455,ocds-9t57fa-120455-2025-04-17T00:00:00Z
48925,KHUMALO MASONDO,EME,active,3979500.0,ZAR,ocds-9t57fa-120455,ocds-9t57fa-120455-2025-04-17T00:00:00Z
60595,ULWANDLE HR CONSULTANTS,QSE,active,100.0,ZAR,ocds-9t57fa-120525,ocds-9t57fa-120525-2025-04-17T00:00:00Z
60600,TIANA BUSINESS CONSULTING SERVICES,QSE,active,100.0,ZAR,ocds-9t57fa-120525,ocds-9t57fa-120525-2025-04-17T00:00:00Z
55890,TOUHG SECURITY SERVICES,EME,active,469460080.0,ZAR,ocds-9t57fa-120859,ocds-9t57fa-120859-2025-04-25T00:00:00Z
56038,TSHIMELA INTERGRATED PROJECTS,EME,active,469460080.0,ZAR,ocds-9t57fa-120859,ocds-9t57fa-120859-2025-04-25T00:00:00Z
51713,ZUKHANYE CONSULTINGS,EME,active,26400000.0,ZAR,ocds-9t57fa-121191,ocds-9t57fa-121191-2025-04-30T00:00:00Z
68128,KwaZulu-Natal Tourism And Film Authority,GEN,active,2271888340.0,ZAR,ocds-9t57fa-121293,ocds-9t57fa-121293-2025-05-02T00:00:00Z
50721,MACHINE AND POWER,EME,active,490816031.0,ZAR,ocds-9t57fa-121641,ocds-9t57fa-121641-2025-05-08T00:00:00Z
67802,KWEMAKHOLO GROUP,GEN,active,16264573091.0,ZAR,ocds-9t57fa-121664,ocds-9t57fa-121664-2025-05-08T00:00:00Z
57046,RSG ENGINEERING,QSE,active,620462085.0,ZAR,ocds-9t57fa-121769,ocds-9t57fa-121769-2025-05-09T00:00:00Z
58859,2KHUB,EME,active,63270000.0,ZAR,ocds-9t57fa-121845,ocds-9t57fa-121845-2025-05-09T00:00:00Z
52903,VOGUE EXCHANGE,EME,active,901414074.0,ZAR,ocds-9t57fa-122306,ocds-9t57fa-122306-2025-05-16T00:00:00Z
53536,REGENESYS MANAGEMENT,EME,active,42000000.0,ZAR,ocds-9t57fa-122389,ocds-9t57fa-122389-2025-05-16T00:00:00Z
61936,115 ELECTRICAL SOLUTIONS,EME,active,100000000.0,ZAR,ocds-9t57fa-122417,ocds-9t57fa-122417-2025-05-16T00:00:00Z
60039,WITHIN AFRICA PROTECTION,EME,active,10.0,ZAR,ocds-9t57fa-122425,ocds-9t57fa-122425-2025-05-16T00:00:00Z
60037,SAFRANIC,EME,active,10.0,ZAR,ocds-9t57fa-122425,ocds-9t57fa-122425-2025-05-16T00:00:00Z
68323,TCN INVESTMENT GROUP,QSE,active,135000000.0,ZAR,ocds-9t57fa-122482,ocds-9t57fa-122482-2025-05-16T00:00:00Z
62483,ATLANTIS CORPORATE TRAVEL,EME,active,1601.0,ZAR,ocds-9t57fa-123053,ocds-9t57fa-123053-2025-05-23T00:00:00Z
58182,MD CIVILS,EME,active,400000000.0,ZAR,ocds-9t57fa-123070,ocds-9t57fa-123070-2025-05-23T00:00:00Z
58181,MAPHOMA CONSTRUCTION AND PROJECTS,EME,active,400000000.0,ZAR,ocds-9t57fa-123070,ocds-9t57fa-123070-2025-05-23T00:00:00Z
52891,FACHS BUSINESS CONSULTING AND TRAINING,EME,active,69179079.0,ZAR,ocds-9t57fa-123116,ocds-9t57fa-123116-2025-05-23T00:00:00Z
66706,DI GRAZIA,QSE,active,47500000.0,ZAR,ocds-9t57fa-123146,ocds-9t57fa-123146-2025-05-23T00:00:00Z
55925,CHOMAZ TRADING AND CONSTRUCTION,EME,active,130318368.0,ZAR,ocds-9t57fa-123725,ocds-9t57fa-123725-2025-05-30T00:00:00Z
61603,PDT IRONMONGERY SUPPLIERS,QSE,active,75300.0,ZAR,ocds-9t57fa-123780,ocds-9t57fa-123780-2025-05-30T00:00:00Z
67244,INSIKA CLEANING SERVICES AND PROJECTS,EME,active,114224472.0,ZAR,ocds-9t57fa-123861,ocds-9t57fa-123861-2025-05-30T00:00:00Z
67597,HAMISA SAFETY EQUIPMENT SUPPLIES,QSE,active,2945817.0,ZAR,ocds-9t57fa-124277,ocds-9t57fa-124277-2025-06-06T00:00:00Z
63434,IN2IT,EME,active,507508440.0,ZAR,ocds-9t57fa-124381,ocds-9t57fa-124381-2025-06-06T00:00:00Z
63435,ALTRON TMT,EME,active,507508440.0,ZAR,ocds-9t57fa-124381,ocds-9t57fa-124381-2025-06-06T00:00:00Z
64841,NOVUS MEDIA,EME,active,3105880.0,ZAR,ocds-9t57fa-124436,ocds-9t57fa-124436-2025-06-06T00:00:00Z
68591,ABDA BUILDING AND INTERIOR PROJECTS,EME,active,2167300661.0,ZAR,ocds-9t57fa-124451,ocds-9t57fa-124451-2025-06-06T00:00:00Z
55478,MAZIYA GENERAL SERVICES,EME,active,895595850.0,ZAR,ocds-9t57fa-124484,ocds-9t57fa-124484-2025-06-06T00:00:00Z
62695,TDP ENTERPRISE AND PROJECTS,QSE,active,53010550.0,ZAR,ocds-9t57fa-124515,ocds-9t57fa-124515-2025-06-06T00:00:00Z
62847,LIKUNGA PROTECTION AND SECURITY SERVICES,EME,active,33963320.0,ZAR,ocds-9t57fa-124522,ocds-9t57fa-124522-2025-06-06T00:00:00Z
62003,SIKHONO CLEANING AND PROJECTS,EME,active,509958216.0,ZAR,ocds-9t57fa-125044,ocds-9t57fa-125044-2025-06-13T00:00:00Z
59212,GOBODLA RISK FIRM,EME,active,150000000.0,ZAR,ocds-9t57fa-125073,ocds-9t57fa-125073-2025-06-13T00:00:00Z
59215,SA FIRE WATCH,EME,active,150000000.0,ZAR,ocds-9t57fa-125073,ocds-9t57fa-125073-2025-06-13T00:00:00Z
54374,HENRY FAGAN,EME,active,60000000.0,ZAR,ocds-9t57fa-125126,ocds-9t57fa-125126-2025-06-13T00:00:00Z
54378,NEIL LYNERS AND ASSOCIATES (RF),EME,active,60000000.0,ZAR,ocds-9t57fa-125126,ocds-9t57fa-125126-2025-06-13T00:00:00Z
62551,ALTRA SAGE,QSE,active,100.0,ZAR,ocds-9t57fa-125489,ocds-9t57fa-125489-2025-06-20T00:00:00Z
62521,KULANI SMALL ENTERPRISE DEVELOPMENT AND ACCOUNTING,EME,active,100.0,ZAR,ocds-9t57fa-125489,ocds-9t57fa-125489-2025-06-20T00:00:00Z
62529,SAMBA SOLUTIONS,EME,active,100.0,ZAR,ocds-9t57fa-125489,ocds-9t57fa-125489-2025-06-20T00:00:00Z
57610,IMBAWULA TECHNICAL SERVICES AND SUPPLIERS GROUP,EME,active,320078679.0,ZAR,ocds-9t57fa-126181,ocds-9t57fa-126181-2025-06-26T00:00:00Z
67582,EDWIN CONSTRUCTION,GEN,active,19629443765.0,ZAR,ocds-9t57fa-126269,ocds-9t57fa-126269-2025-06-27T00:00:00Z
60659,MOTSWAKO TRADING,EME,active,1423286.0,ZAR,ocds-9t57fa-126368,ocds-9t57fa-126368-2025-06-27T00:00:00Z
53010,URBAN-ECON DEVELOPMENT ECONOMISTS,EME,active,57480623.0,ZAR,ocds-9t57fa-126958,ocds-9t57fa-126958-2025-07-04T00:00:00Z
66807,DLN CONSULTING,EME,active,630214375.0,ZAR,ocds-9t57fa-126983,ocds-9t57fa-126983-2025-07-04T00:00:00Z
58778,SAGWATI CONSULTING AND TRADING ENTERPRISE,EME,active,10.0,ZAR,ocds-9t57fa-127021,ocds-9t57fa-127021-2025-07-04T00:00:00Z
58779,SMBC GROUP,EME,active,10.0,ZAR,ocds-9t57fa-127021,ocds-9t57fa-127021-2025-07-04T00:00:00Z
58771,KHUSI HOLDINGS,EME,active,10.0,ZAR,ocds-9t57fa-127021,ocds-9t57fa-127021-2025-07-04T00:00:00Z
67832,SAFE AND CLEAN SERVICES,EME,active,285240000.0,ZAR,ocds-9t57fa-127499,ocds-9t57fa-127499-2025-07-18T00:00:00Z
57587,TRANSPORT AND ECONOMIC SUPPORT SERVICES,EME,active,799771596.0,ZAR,ocds-9t57fa-127532,ocds-9t57fa-127532-2025-07-11T00:00:00Z
60486,SAGE COMPUTER TECHNOLOGIES,EME,active,69000000.0,ZAR,ocds-9t57fa-127739,ocds-9t57fa-127739-2025-07-18T00:00:00Z
62485,N10 PLANT HIRE AND CONSTRUCTION,EME,active,4229890.0,ZAR,ocds-9t57fa-128048,ocds-9t57fa-128048-2025-07-18T00:00:00Z
56532,CYBERXPERTS,EME,active,342642224.0,ZAR,ocds-9t57fa-128218,ocds-9t57fa-128218-2025-07-18T00:00:00Z
62935,VOGUE EXCHANGE,EME,active,9918986186.0,ZAR,ocds-9t57fa-128658,ocds-9t57fa-128658-2025-07-25T00:00:00Z
65981,Greenro Global JV,GEN,active,545157436.0,ZAR,ocds-9t57fa-128855,ocds-9t57fa-128855-2025-07-25T00:00:00Z
54394,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),EME,active,2194200.0,ZAR,ocds-9t57fa-128918,ocds-9t57fa-128918-2025-07-25T00:00:00Z
64784,WASTE CARRIERS,EME,active,322696780.0,ZAR,ocds-9t57fa-129379,ocds-9t57fa-129379-2025-08-01T00:00:00Z
62887,HIRE IT LOWER FLEET RENTAL,EME,active,10.0,ZAR,ocds-9t57fa-129506,ocds-9t57fa-129506-2025-08-01T00:00:00Z
60684,VOX TELECOMMUNICATIONS,GEN,active,529450785.0,ZAR,ocds-9t57fa-129522,ocds-9t57fa-129522-2025-08-01T00:00:00Z
67938,SESHONGA TRADING ENTERPRISE,EME,active,23949072.0,ZAR,ocds-9t57fa-129531,ocds-9t57fa-129531-2025-08-01T00:00:00Z
54194,NONHLANHLA MAKHOBA,EME,active,940000.0,ZAR,ocds-9t57fa-129990,ocds-9t57fa-129990-2025-08-07T00:00:00Z
68311,NAMMIC WESTERN CAPE,QSE,active,517160750.0,ZAR,ocds-9t57fa-130082,ocds-9t57fa-130082-2025-08-08T00:00:00Z
67828,Quality Energy Development Consulting Limited,GEN,active,35631630.0,ZAR,ocds-9t57fa-130110,ocds-9t57fa-130110-2025-08-08T00:00:00Z
62427,BECKMAN COULTER SOUTH AFRICA,EME,active,1474597827.0,ZAR,ocds-9t57fa-130217,ocds-9t57fa-130217-2025-08-08T00:00:00Z
68341,LEAD HV,QSE,active,59242460.0,ZAR,ocds-9t57fa-130233,ocds-9t57fa-130233-2025-08-08T00:00:00Z
60406,RONDO GROUP,EME,active,21850000.0,ZAR,ocds-9t57fa-130753,ocds-9t57fa-130753-2025-08-14T00:00:00Z
62412,SIYA AND AYA ENGINEERING,QSE,active,104181649.0,ZAR,ocds-9t57fa-130823,ocds-9t57fa-130823-2025-08-15T00:00:00Z
68502,CIPLA MEDPRO MANUFACTURING,Large Enterprise,active,106346026445.0,ZAR,ocds-9t57fa-130915,ocds-9t57fa-130915-2025-08-15T00:00:00Z
68503,GLAXOSMITHKLINE SOUTH AFRICA,Large Enterprise,active,15890229936.0,ZAR,ocds-9t57fa-130915,ocds-9t57fa-130915-2025-08-15T00:00:00Z
64853,ALMEBYTE,EME,active,3500000000.0,ZAR,ocds-9t57fa-130959,ocds-9t57fa-130959-2025-08-15T00:00:00Z
58412,BENE TECH,EME,active,4472126130.0,ZAR,ocds-9t57fa-131531,ocds-9t57fa-131531-2025-08-21T00:00:00Z
67276,SOUTHERN AFRICA FAULT LOCATION,EME,active,500000000.0,ZAR,ocds-9t57fa-131547,ocds-9t57fa-131547-2025-08-22T00:00:00Z
66219,STEPHANUS NEL,EME,active,93530190.0,ZAR,ocds-9t57fa-131626,ocds-9t57fa-131626-2025-08-23T00:00:00Z
68407,RUWACON,GEN,active,11138361138.0,ZAR,ocds-9t57fa-131683,ocds-9t57fa-131683-2025-08-23T00:00:00Z
68761,MC TEE HOLDINGS,EME,active,879718370.0,ZAR,ocds-9t57fa-131731,ocds-9t57fa-131731-2025-08-23T00:00:00Z
61108,Safe and Clean Services ,EME,active,291886656.0,ZAR,ocds-9t57fa-132145,ocds-9t57fa-132145-2025-08-29T00:00:00Z
65609,CORNFIELD CONSTRUCTION 2004,EME,active,4502385976.0,ZAR,ocds-9t57fa-132253,ocds-9t57fa-132253-2025-08-29T00:00:00Z
65910,GENUINE TENACITY CONSULTING,GEN,active,100.0,ZAR,ocds-9t57fa-132294,ocds-9t57fa-132294-2025-08-29T00:00:00Z
65917,MPAMOT AFRICA,EME,active,100.0,ZAR,ocds-9t57fa-132294,ocds-9t57fa-132294-2025-08-29T00:00:00Z
66111,SOUTH AFRICAN VALUE EDUCATION,EME,active,23885517.0,ZAR,ocds-9t57fa-132393,ocds-9t57fa-132393-2025-08-29T00:00:00Z
68094,N10 PLANT HIRE AND CONSTRUCTION,EME,active,12079530.0,ZAR,ocds-9t57fa-132865,ocds-9t57fa-132865-2025-09-04T00:00:00Z
67223,ACUTE INNOVATION,Private Company,active,100.0,ZAR,ocds-9t57fa-132887,ocds-9t57fa-132887-2025-09-04T00:00:00Z
66443,RETHABILE BUSINESS ENTERPRISES,EME,active,1.0,ZAR,ocds-9t57fa-132991,ocds-9t57fa-132991-2025-09-05T00:00:00Z
66436,MAMOLWANE SERVICES,EME,active,1.0,ZAR,ocds-9t57fa-132991,ocds-9t57fa-132991-2025-09-05T00:00:00Z
66834,ANN MITT FINANCIAL SERVICES,EME,active,136670177.0,ZAR,ocds-9t57fa-133070,ocds-9t57fa-133070-2025-09-05T00:00:00Z
67645,MOREKURI TRADING,EME,active,10.0,ZAR,ocds-9t57fa-133106,ocds-9t57fa-133106-2025-09-05T00:00:00Z
65922,CHANGING TIDES TRADING AND PROJECTS,EME,active,658364650.0,ZAR,ocds-9t57fa-133571,ocds-9t57fa-133571-2025-09-12T00:00:00Z
60568,MTHAWELANGA CONSULTING,EME,active,226881545.0,ZAR,ocds-9t57fa-133741,ocds-9t57fa-133741-2025-09-12T00:00:00Z
