id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
88cad3b4-0658-49b1-a37b-c8228fcf194d,https://www.etenders.gov.za/home/Download?blobName=88cad3b4-0658-49b1-a37b-c8228fcf194d.pdf&downloadedFileName=REQ-075529.pdf,REQ-075529.pdf,pdf,en,REQ-075529.pdf,2023-08-11T12:09:22Z,basic,2023-08-11T12:09:22Z,ocds-9t57fa-63132,ocds-9t57fa-63132-2023-08-11T00:00:00Z,63132
baa37275-a4c1-4616-a8c8-51b4e37491ab,https://www.etenders.gov.za/home/Download?blobName=baa37275-a4c1-4616-a8c8-51b4e37491ab.pdf&downloadedFileName=PWRT%202539-23-MP.pdf,PWRT 2539-23-MP.pdf,pdf,en,PWRT 2539-23-MP.pdf,2023-08-11T12:46:32Z,basic,2023-08-11T12:46:32Z,ocds-9t57fa-63156,ocds-9t57fa-63156-2023-08-11T00:00:00Z,63156
25609ef4-6faf-4049-9b0f-e167b218ee93,https://www.etenders.gov.za/home/Download?blobName=25609ef4-6faf-4049-9b0f-e167b218ee93.pdf&downloadedFileName=MANAGING%20CONTRACT%20FINAL%20CONSOLIDATED%20%28003%29.pdf,MANAGING CONTRACT FINAL CONSOLIDATED (003).pdf,pdf,en,MANAGING CONTRACT FINAL CONSOLIDATED (003).pdf,2023-08-11T13:17:45Z,basic,2023-08-11T13:17:45Z,ocds-9t57fa-63168,ocds-9t57fa-63168-2023-08-11T00:00:00Z,63168
ca81a016-8477-418c-bfb4-3bdcb49ca229,https://www.etenders.gov.za/home/Download?blobName=ca81a016-8477-418c-bfb4-3bdcb49ca229.docx&downloadedFileName=RFQ-ITSC-077048%28laboratory%20Chemicals%29NELSPRUIT.docx,RFQ-ITSC-077048(laboratory Chemicals)NELSPRUIT.docx,docx,en,RFQ-ITSC-077048(laboratory Chemicals)NELSPRUIT.docx,2023-08-11T13:38:01Z,basic,2023-08-11T13:38:01Z,ocds-9t57fa-63183,ocds-9t57fa-63183-2023-08-11T00:00:00Z,63183
87f9f3ad-f2a5-44f3-8039-10b3a1d4d820,https://www.etenders.gov.za/home/Download?blobName=87f9f3ad-f2a5-44f3-8039-10b3a1d4d820.pdf&downloadedFileName=REQ%20-%20075236%20-%20Specifications.pdf,REQ - 075236 - Specifications.pdf,pdf,en,REQ - 075236 - Specifications.pdf,2023-08-11T18:45:12Z,basic,2023-08-11T18:45:12Z,ocds-9t57fa-63229,ocds-9t57fa-63229-2023-08-11T00:00:00Z,63229
e5be60ae-1be7-4982-9315-b6df4680d50b,https://www.etenders.gov.za/home/Download?blobName=e5be60ae-1be7-4982-9315-b6df4680d50b.pdf&downloadedFileName=EC%20SECURITY%20EAST%20LONDON%20LC%20LECS%2002%202023%20.pdf,EC SECURITY EAST LONDON LC LECS 02 2023 .pdf,pdf,en,EC SECURITY EAST LONDON LC LECS 02 2023 .pdf,2023-08-16T17:12:03Z,basic,2023-08-16T17:12:03Z,ocds-9t57fa-63704,ocds-9t57fa-63704-2023-08-18T00:00:00Z,63704
d8063382-d172-4355-875e-c9004c00d41c,https://www.etenders.gov.za/home/Download?blobName=d8063382-d172-4355-875e-c9004c00d41c.zip&downloadedFileName=10401463.zip,10401463.zip,zip,en,10401463.zip,2023-08-18T06:36:02Z,basic,2023-08-18T06:36:02Z,ocds-9t57fa-63910,ocds-9t57fa-63910-2023-08-18T00:00:00Z,63910
7309bf08-45ac-4d11-ac63-d4aa4c189482,https://www.etenders.gov.za/home/Download?blobName=7309bf08-45ac-4d11-ac63-d4aa4c189482.pdf&downloadedFileName=RFP%20142-08-2023-Tender-Document-Panel-of-Electrical%20Contractors.pdf,RFP 142-08-2023-Tender-Document-Panel-of-Electrical Contractors.pdf,pdf,en,RFP 142-08-2023-Tender-Document-Panel-of-Electrical Contractors.pdf,2023-08-18T07:08:01Z,basic,2023-08-18T07:08:01Z,ocds-9t57fa-63920,ocds-9t57fa-63920-2023-08-18T00:00:00Z,63920
b83ee4e4-9f94-4629-a975-920291c52950,https://www.etenders.gov.za/home/Download?blobName=b83ee4e4-9f94-4629-a975-920291c52950.pdf&downloadedFileName=Tender%20Document_AW20232405_CLARKEBURY.pdf,Tender Document_AW20232405_CLARKEBURY.pdf,pdf,en,Tender Document_AW20232405_CLARKEBURY.pdf,2023-08-18T07:52:32Z,basic,2023-08-18T07:52:32Z,ocds-9t57fa-63933,ocds-9t57fa-63933-2023-08-18T00:00:00Z,63933
21d9b92c-245d-46b1-a6e6-1b9d6eaaca30,https://www.etenders.gov.za/home/Download?blobName=21d9b92c-245d-46b1-a6e6-1b9d6eaaca30.pdf&downloadedFileName=MTPA%20TOU%2001.pdf,MTPA TOU 01.pdf,pdf,en,MTPA TOU 01.pdf,2023-08-18T08:15:04Z,basic,2023-08-18T08:15:04Z,ocds-9t57fa-63945,ocds-9t57fa-63945-2023-08-18T00:00:00Z,63945
8870fbf9-18ba-401e-840b-d584b791a78d,https://www.etenders.gov.za/home/Download?blobName=8870fbf9-18ba-401e-840b-d584b791a78d.pdf&downloadedFileName=Irrigation%20specification%20Limpopo.pdf,Irrigation specification Limpopo.pdf,pdf,en,Irrigation specification Limpopo.pdf,2023-08-18T10:19:17Z,basic,2023-08-18T10:19:17Z,ocds-9t57fa-63958,ocds-9t57fa-63958-2023-08-18T00:00:00Z,63958
61d67c2d-0c7f-4bac-9d1a-060b725da3b6,https://www.etenders.gov.za/home/Download?blobName=61d67c2d-0c7f-4bac-9d1a-060b725da3b6.pdf&downloadedFileName=TENDER%20KKDM1%2023.pdf,TENDER KKDM1 23.pdf,pdf,en,TENDER KKDM1 23.pdf,2023-08-18T09:00:05Z,basic,2023-08-18T09:00:05Z,ocds-9t57fa-63972,ocds-9t57fa-63972-2023-08-18T00:00:00Z,63972
147c65c5-2bff-4861-ade8-4afdbd4b2f0a,https://www.etenders.gov.za/home/Download?blobName=147c65c5-2bff-4861-ade8-4afdbd4b2f0a.pdf&downloadedFileName=T%202023%20061%20DOCUMENT.pdf,T 2023 061 DOCUMENT.pdf,pdf,en,T 2023 061 DOCUMENT.pdf,2023-08-18T09:03:45Z,basic,2023-08-18T09:03:45Z,ocds-9t57fa-63975,ocds-9t57fa-63975-2023-08-18T00:00:00Z,63975
7bcd42ad-bad9-4d64-937d-c6675a40a6a7,https://www.etenders.gov.za/home/Download?blobName=7bcd42ad-bad9-4d64-937d-c6675a40a6a7.pdf&downloadedFileName=RFQ%2025_2023%20Appointment%20of%20Service%20Provider%20to%20conduct%20an%20Investigation%20and%20advise%20on%20Loss%20Control%20%20Function-Final.pdf,RFQ 25_2023 Appointment of Service Provider to conduct an Investigation and advise on Loss Control  Function-Final.pdf,pdf,en,RFQ 25_2023 Appointment of Service Provider to conduct an Investigation and advise on Loss Control  Function-Final.pdf,2023-08-18T09:24:34Z,basic,2023-08-18T09:24:34Z,ocds-9t57fa-63989,ocds-9t57fa-63989-2023-08-18T00:00:00Z,63989
93337682-4bd1-46c4-ac3b-524c4cf4e036,https://www.etenders.gov.za/home/Download?blobName=93337682-4bd1-46c4-ac3b-524c4cf4e036.docx&downloadedFileName=NDZ%20ADVERTS.docx,NDZ ADVERTS.docx,docx,en,NDZ ADVERTS.docx,2023-08-18T09:52:37Z,basic,2023-08-18T09:52:37Z,ocds-9t57fa-64007,ocds-9t57fa-64007-2023-08-18T00:00:00Z,64007
4e2c7299-c6bd-4c94-9e68-6cfdf5711d7c,https://www.etenders.gov.za/home/Download?blobName=4e2c7299-c6bd-4c94-9e68-6cfdf5711d7c.pdf&downloadedFileName=PROVISION%20OF%20EZEMVELO%E2%80%99S%20FIRST%20AIDERS%E2%80%99%20TRAINING.pdf,PROVISION OF EZEMVELO’S FIRST AIDERS’ TRAINING.pdf,pdf,en,PROVISION OF EZEMVELO’S FIRST AIDERS’ TRAINING.pdf,2023-08-18T10:34:23Z,basic,2023-08-18T10:34:23Z,ocds-9t57fa-64017,ocds-9t57fa-64017-2023-08-18T00:00:00Z,64017
2b9387ad-71b8-4eaa-9787-ca4cce67247d,https://www.etenders.gov.za/home/Download?blobName=2b9387ad-71b8-4eaa-9787-ca4cce67247d.pdf&downloadedFileName=REQ-055821.pdf,REQ-055821.pdf,pdf,en,REQ-055821.pdf,2023-08-18T12:08:09Z,basic,2023-08-18T12:08:09Z,ocds-9t57fa-64034,ocds-9t57fa-64034-2023-08-18T00:00:00Z,64034
f7ccb07e-7059-45f8-ae89-72c2674e7116,https://www.etenders.gov.za/home/Download?blobName=f7ccb07e-7059-45f8-ae89-72c2674e7116.pdf&downloadedFileName=ALMT04-2023%20Supply%20and%20Delivery%20of%20Electrical%20Material%20%282%29.pdf,ALMT04-2023 Supply and Delivery of Electrical Material (2).pdf,pdf,en,ALMT04-2023 Supply and Delivery of Electrical Material (2).pdf,2023-08-24T13:17:07Z,basic,2023-08-24T13:17:07Z,ocds-9t57fa-64041,ocds-9t57fa-64041-2023-08-18T00:00:00Z,64041
a97be0c9-345d-4f00-a570-86605e330ff1,https://www.etenders.gov.za/home/Download?blobName=a97be0c9-345d-4f00-a570-86605e330ff1.pdf&downloadedFileName=CSIR%20EOI%20No%208079-01-09-2023.pdf,CSIR EOI No 8079-01-09-2023.pdf,pdf,en,CSIR EOI No 8079-01-09-2023.pdf,2023-08-18T13:11:12Z,basic,2023-08-18T13:11:12Z,ocds-9t57fa-64061,ocds-9t57fa-64061-2023-08-18T00:00:00Z,64061
8bda1f00-fc50-4ca6-878f-f5615a385ba2,https://www.etenders.gov.za/home/Download?blobName=8bda1f00-fc50-4ca6-878f-f5615a385ba2.pdf&downloadedFileName=RFP%2008-2023%20Addenda.pdf,RFP 08-2023 Addenda.pdf,pdf,en,RFP 08-2023 Addenda.pdf,2023-08-18T13:40:31Z,basic,2023-08-18T13:40:31Z,ocds-9t57fa-64085,ocds-9t57fa-64085-2023-08-18T00:00:00Z,64085
c61f7647-b969-4f80-b770-2497142116ec,https://www.etenders.gov.za/home/Download?blobName=c61f7647-b969-4f80-b770-2497142116ec.pdf&downloadedFileName=Advert.pdf,Advert.pdf,pdf,en,Advert.pdf,2023-08-18T13:45:31Z,basic,2023-08-18T13:45:31Z,ocds-9t57fa-64088,ocds-9t57fa-64088-2023-08-18T00:00:00Z,64088
4c45734f-0907-40f6-9d16-3073963d75a2,https://www.etenders.gov.za/home/Download?blobName=4c45734f-0907-40f6-9d16-3073963d75a2.pdf&downloadedFileName=RFP%20-%20PROVISIONING%20OF%20INTEGRATED%20INTERNET%20SERVICES%20FOR%20THE%20JDA%20FOR%2036%20MONTHS.pdf,RFP - PROVISIONING OF INTEGRATED INTERNET SERVICES FOR THE JDA FOR 36 MONTHS.pdf,pdf,en,RFP - PROVISIONING OF INTEGRATED INTERNET SERVICES FOR THE JDA FOR 36 MONTHS.pdf,2023-08-25T22:35:37Z,basic,2023-08-25T22:35:37Z,ocds-9t57fa-64099,ocds-9t57fa-64099-2023-08-18T00:00:00Z,64099
bb084793-3708-445a-bf07-383949accd1f,https://www.etenders.gov.za/home/Download?blobName=bb084793-3708-445a-bf07-383949accd1f.pdf&downloadedFileName=Request%20for%20Quotation%20-%20EWRM%20framework%20and%20Policies%20Service%20Provider_final.pdf,Request for Quotation - EWRM framework and Policies Service Provider_final.pdf,pdf,en,Request for Quotation - EWRM framework and Policies Service Provider_final.pdf,2023-08-18T15:28:14Z,basic,2023-08-18T15:28:14Z,ocds-9t57fa-64111,ocds-9t57fa-64111-2023-08-18T00:00:00Z,64111
97a5b106-5113-4967-8529-f34d99b522fb,https://www.etenders.gov.za/home/Download?blobName=97a5b106-5113-4967-8529-f34d99b522fb.docx&downloadedFileName=Q%2020%202023.docx,Q 20 2023.docx,docx,en,Q 20 2023.docx,2023-08-18T15:42:23Z,basic,2023-08-18T15:42:23Z,ocds-9t57fa-64115,ocds-9t57fa-64115-2023-08-18T00:00:00Z,64115
2989053c-19b4-4a2a-908c-bae2718e2283,https://www.etenders.gov.za/home/Download?blobName=2989053c-19b4-4a2a-908c-bae2718e2283.pdf&downloadedFileName=3100034195.pdf,3100034195.pdf,pdf,en,3100034195.pdf,2023-08-21T12:37:59Z,basic,2023-08-21T12:37:59Z,ocds-9t57fa-64222,ocds-9t57fa-64222-2023-07-07T00:00:00Z,64222
9f52facd-2d49-4c0e-ba6e-0150b904d71f,https://www.etenders.gov.za/home/Download?blobName=9f52facd-2d49-4c0e-ba6e-0150b904d71f.pdf&downloadedFileName=GT%20GPT%20059%20SECTION%201%202023.pdf,GT GPT 059 SECTION 1 2023.pdf,pdf,en,GT GPT 059 SECTION 1 2023.pdf,2023-08-23T11:01:12Z,basic,2023-08-23T11:01:12Z,ocds-9t57fa-64478,ocds-9t57fa-64478-2023-08-25T00:00:00Z,64478
10f875a1-b537-4831-8048-7866990abb83,https://www.etenders.gov.za/home/Download?blobName=10f875a1-b537-4831-8048-7866990abb83.pdf&downloadedFileName=GRAPHIC%20DESIGNING%20SERVICES.pdf,GRAPHIC DESIGNING SERVICES.pdf,pdf,en,GRAPHIC DESIGNING SERVICES.pdf,2023-08-24T07:25:07Z,basic,2023-08-24T07:25:07Z,ocds-9t57fa-64576,ocds-9t57fa-64576-2023-08-24T00:00:00Z,64576
6ff1663b-5c3d-41f1-9b05-b1ea27759f6c,https://www.etenders.gov.za/home/Download?blobName=6ff1663b-5c3d-41f1-9b05-b1ea27759f6c.pdf&downloadedFileName=RFQ%20NHC-2023-24-102%20-%20GOSHA%20Stage%2C%20Sound%20and%20Lighting.pdf,"RFQ NHC-2023-24-102 - GOSHA Stage, Sound and Lighting.pdf",pdf,en,"RFQ NHC-2023-24-102 - GOSHA Stage, Sound and Lighting.pdf",2023-08-24T07:41:47Z,basic,2023-08-24T07:41:47Z,ocds-9t57fa-64578,ocds-9t57fa-64578-2023-08-24T00:00:00Z,64578
0619c099-6b39-44f5-9fb1-d356c7f79630,https://www.etenders.gov.za/home/Download?blobName=0619c099-6b39-44f5-9fb1-d356c7f79630.pdf&downloadedFileName=10103959%20TN.pdf,10103959 TN.pdf,pdf,en,10103959 TN.pdf,2023-08-24T08:47:31Z,basic,2023-08-24T08:47:31Z,ocds-9t57fa-64589,ocds-9t57fa-64589-2023-08-24T00:00:00Z,64589
bbf15819-b663-477c-ba6f-e0a8b52a6d3f,https://www.etenders.gov.za/home/Download?blobName=bbf15819-b663-477c-ba6f-e0a8b52a6d3f.pdf&downloadedFileName=ZNQ03589%20APPOINTMENT%20OF%20SERVICE%20PROVIDER%20FOR%20FIRST%20AID.pdf,ZNQ03589 APPOINTMENT OF SERVICE PROVIDER FOR FIRST AID.pdf,pdf,en,ZNQ03589 APPOINTMENT OF SERVICE PROVIDER FOR FIRST AID.pdf,2023-08-24T09:03:45Z,basic,2023-08-24T09:03:45Z,ocds-9t57fa-64595,ocds-9t57fa-64595-2023-08-24T00:00:00Z,64595
1f2c7fcf-4a36-4340-9fe1-529abbecf164,https://www.etenders.gov.za/home/Download?blobName=1f2c7fcf-4a36-4340-9fe1-529abbecf164.pdf&downloadedFileName=GRDM0723-24%20The%20supply%20delivery%20installation%20replace%20and%20maintenance%20of%20air%20conditioners%20for%20a%20period%20of%20three%20years.pdf,GRDM0723-24 The supply delivery installation replace and maintenance of air conditioners for a period of three years.pdf,pdf,en,GRDM0723-24 The supply delivery installation replace and maintenance of air conditioners for a period of three years.pdf,2023-08-24T09:56:47Z,basic,2023-08-24T09:56:47Z,ocds-9t57fa-64610,ocds-9t57fa-64610-2023-08-24T00:00:00Z,64610
aff54b17-3384-423a-a43a-1ee6f1cc779b,https://www.etenders.gov.za/home/Download?blobName=aff54b17-3384-423a-a43a-1ee6f1cc779b.docx&downloadedFileName=REQUEST%20FOR%20QUOTATION%20%20SBD%20FORMS.docx,REQUEST FOR QUOTATION  SBD FORMS.docx,docx,en,REQUEST FOR QUOTATION  SBD FORMS.docx,2023-08-24T11:21:35Z,basic,2023-08-24T11:21:35Z,ocds-9t57fa-64627,ocds-9t57fa-64627-2023-08-24T00:00:00Z,64627
8214ee35-f2e7-4c09-afec-8efbc44d7adb,https://www.etenders.gov.za/home/Download?blobName=8214ee35-f2e7-4c09-afec-8efbc44d7adb.pdf&downloadedFileName=Plumbing%20Tender%20Doc%20-%20Area%202.pdf,Plumbing Tender Doc - Area 2.pdf,pdf,en,Plumbing Tender Doc - Area 2.pdf,2023-08-24T11:10:51Z,basic,2023-08-24T11:10:51Z,ocds-9t57fa-64623,ocds-9t57fa-64623-2023-08-24T00:00:00Z,64623
7c69ccb6-c9ad-4ea5-8d84-321db120a83e,https://www.etenders.gov.za/home/Download?blobName=7c69ccb6-c9ad-4ea5-8d84-321db120a83e.pdf&downloadedFileName=BL23-010.pdf,BL23-010.pdf,pdf,en,BL23-010.pdf,2023-08-24T13:16:57Z,basic,2023-08-24T13:16:57Z,ocds-9t57fa-64663,ocds-9t57fa-64663-2023-08-25T00:00:00Z,64663
fef2915f-40e4-478b-b79c-1cbc827fb7bf,https://www.etenders.gov.za/home/Download?blobName=fef2915f-40e4-478b-b79c-1cbc827fb7bf.pdf&downloadedFileName=ADVERT.pdf,ADVERT.pdf,pdf,en,ADVERT.pdf,2023-08-24T12:59:31Z,basic,2023-08-24T12:59:31Z,ocds-9t57fa-64656,ocds-9t57fa-64656-2023-08-24T00:00:00Z,64656
50237be8-4d85-461f-8ee3-78ebe88f9704,https://www.etenders.gov.za/home/Download?blobName=50237be8-4d85-461f-8ee3-78ebe88f9704.pdf&downloadedFileName=REQA62172%20Writing%20Minutes.pdf,REQA62172 Writing Minutes.pdf,pdf,en,REQA62172 Writing Minutes.pdf,2023-08-24T13:55:42Z,basic,2023-08-24T13:55:42Z,ocds-9t57fa-64675,ocds-9t57fa-64675-2023-08-24T00:00:00Z,64675
bb14f964-3573-4ce8-99d7-fc3487546bc3,https://www.etenders.gov.za/home/Download?blobName=bb14f964-3573-4ce8-99d7-fc3487546bc3.pdf&downloadedFileName=EC-CETC-CLC-MSB-01-08-2023%20FOR%20MSOBOMVU%20RFQ.pdf,EC-CETC-CLC-MSB-01-08-2023 FOR MSOBOMVU RFQ.pdf,pdf,en,EC-CETC-CLC-MSB-01-08-2023 FOR MSOBOMVU RFQ.pdf,2023-08-24T14:24:23Z,basic,2023-08-24T14:24:23Z,ocds-9t57fa-64690,ocds-9t57fa-64690-2023-08-24T00:00:00Z,64690
c58f8739-eb1c-4284-9af2-b6a260b93728,https://www.etenders.gov.za/home/Download?blobName=c58f8739-eb1c-4284-9af2-b6a260b93728.pdf&downloadedFileName=RFQ%2010200%20Change%20Management%20Foundation%20Training..pdf,RFQ 10200 Change Management Foundation Training..pdf,pdf,en,RFQ 10200 Change Management Foundation Training..pdf,2023-08-24T16:55:27Z,basic,2023-08-24T16:55:27Z,ocds-9t57fa-64699,ocds-9t57fa-64699-2023-08-24T00:00:00Z,64699
8d7ea432-686a-4e10-962e-fb6aae3e994d,https://www.etenders.gov.za/home/Download?blobName=8d7ea432-686a-4e10-962e-fb6aae3e994d.pdf&downloadedFileName=RFQ%2010206%20Emotional%20Intelligence.pdf,RFQ 10206 Emotional Intelligence.pdf,pdf,en,RFQ 10206 Emotional Intelligence.pdf,2023-08-24T17:18:43Z,basic,2023-08-24T17:18:43Z,ocds-9t57fa-64707,ocds-9t57fa-64707-2023-08-24T00:00:00Z,64707
124995d8-29a6-4816-ba26-44968f7b2c98,https://www.etenders.gov.za/home/Download?blobName=124995d8-29a6-4816-ba26-44968f7b2c98.pdf&downloadedFileName=RFQ%2010202%20COACHING%20AND%20MENTORING%20TRAINING%20ONE%20%281%29%20PERSON.pdf,RFQ 10202 COACHING AND MENTORING TRAINING ONE (1) PERSON.pdf,pdf,en,RFQ 10202 COACHING AND MENTORING TRAINING ONE (1) PERSON.pdf,2023-08-24T17:39:17Z,basic,2023-08-24T17:39:17Z,ocds-9t57fa-64716,ocds-9t57fa-64716-2023-08-24T00:00:00Z,64716
86e3d692-d688-4d78-b8fd-a53670f9a813,https://www.etenders.gov.za/home/Download?blobName=86e3d692-d688-4d78-b8fd-a53670f9a813.pdf&downloadedFileName=RFQ%20Advert%20-%20Supply%20and%20delivery%20of%202000%20x%20pack%20of%2020%20garden%20refuse%20bags.pdf,RFQ Advert - Supply and delivery of 2000 x pack of 20 garden refuse bags.pdf,pdf,en,RFQ Advert - Supply and delivery of 2000 x pack of 20 garden refuse bags.pdf,2023-08-25T06:08:10Z,basic,2023-08-25T06:08:10Z,ocds-9t57fa-64724,ocds-9t57fa-64724-2023-08-25T00:00:00Z,64724
d11db503-82de-4847-8ac1-41c4af0af881,https://www.etenders.gov.za/home/Download?blobName=d11db503-82de-4847-8ac1-41c4af0af881.xlsx&downloadedFileName=Annexure%20B%20Verification%20Team%20Experience%20%20Verifier.xlsx,Annexure B Verification Team Experience  Verifier.xlsx,xlsx,en,Annexure B Verification Team Experience  Verifier.xlsx,2023-08-25T07:28:44Z,basic,2023-08-25T07:28:44Z,ocds-9t57fa-64748,ocds-9t57fa-64748-2023-08-25T00:00:00Z,64748
7a7bea2d-cd0f-4107-afb0-a271ad00d500,https://www.etenders.gov.za/home/Download?blobName=7a7bea2d-cd0f-4107-afb0-a271ad00d500.pdf&downloadedFileName=Tender%20039G_2023_24The%20Supply%20and%20Delivery%20of%20Electricity%20Prepayment%20Meters.pdf,Tender 039G_2023_24The Supply and Delivery of Electricity Prepayment Meters.pdf,pdf,en,Tender 039G_2023_24The Supply and Delivery of Electricity Prepayment Meters.pdf,2023-08-25T07:19:51Z,basic,2023-08-25T07:19:51Z,ocds-9t57fa-64743,ocds-9t57fa-64743-2023-08-25T00:00:00Z,64743
8588d7c9-41b5-4d4f-a584-19e9f3387686,https://www.etenders.gov.za/home/Download?blobName=8588d7c9-41b5-4d4f-a584-19e9f3387686.pdf&downloadedFileName=TENDER%20KKDM%2002-23%20PANEL%20OF%20SERVICE%20PROVIDER%20FOR%20THE%20NEW%20FLEET.pdf,TENDER KKDM 02-23 PANEL OF SERVICE PROVIDER FOR THE NEW FLEET.pdf,pdf,en,TENDER KKDM 02-23 PANEL OF SERVICE PROVIDER FOR THE NEW FLEET.pdf,2023-08-25T08:52:23Z,basic,2023-08-25T08:52:23Z,ocds-9t57fa-64786,ocds-9t57fa-64786-2023-08-25T00:00:00Z,64786
7f4e69ef-f62e-47b5-8be6-15f2595a7ad9,https://www.etenders.gov.za/home/Download?blobName=7f4e69ef-f62e-47b5-8be6-15f2595a7ad9.pdf&downloadedFileName=Draft%20Final%20Tender%20Document%2035I.2023.2024.pdf,Draft Final Tender Document 35I.2023.2024.pdf,pdf,en,Draft Final Tender Document 35I.2023.2024.pdf,2023-08-25T08:54:33Z,basic,2023-08-25T08:54:33Z,ocds-9t57fa-64787,ocds-9t57fa-64787-2023-08-25T00:00:00Z,64787
c15ba02b-c6c7-45e5-b398-8a0f9cc9ae17,https://www.etenders.gov.za/home/Download?blobName=c15ba02b-c6c7-45e5-b398-8a0f9cc9ae17.pdf&downloadedFileName=Advert%2025-08-23.pdf,Advert 25-08-23.pdf,pdf,en,Advert 25-08-23.pdf,2023-08-25T09:11:12Z,basic,2023-08-25T09:11:12Z,ocds-9t57fa-64794,ocds-9t57fa-64794-2023-08-25T00:00:00Z,64794
d67eba9f-b65a-4750-b8d8-43a3e3927f21,https://www.etenders.gov.za/home/Download?blobName=d67eba9f-b65a-4750-b8d8-43a3e3927f21.pdf&downloadedFileName=SPECS%20LOGGER%20SAFETY%20BOX%2016371.pdf,SPECS LOGGER SAFETY BOX 16371.pdf,pdf,en,SPECS LOGGER SAFETY BOX 16371.pdf,2023-08-25T09:17:22Z,basic,2023-08-25T09:17:22Z,ocds-9t57fa-64798,ocds-9t57fa-64798-2023-08-25T00:00:00Z,64798
9a85ea36-ef1e-43c1-9efb-8e715880d9c3,https://www.etenders.gov.za/home/Download?blobName=9a85ea36-ef1e-43c1-9efb-8e715880d9c3.pdf&downloadedFileName=Tender%20Doc%20PLK23-12.pdf,Tender Doc PLK23-12.pdf,pdf,en,Tender Doc PLK23-12.pdf,2023-08-25T09:45:46Z,basic,2023-08-25T09:45:46Z,ocds-9t57fa-64810,ocds-9t57fa-64810-2023-08-25T00:00:00Z,64810
03af210b-2e39-4584-a677-deb293916d2a,https://www.etenders.gov.za/home/Download?blobName=03af210b-2e39-4584-a677-deb293916d2a.docx&downloadedFileName=Advert%20TENDER%2027-2023%20Patching%20of%20potholes.docx,Advert TENDER 27-2023 Patching of potholes.docx,docx,en,Advert TENDER 27-2023 Patching of potholes.docx,2023-08-25T10:22:15Z,basic,2023-08-25T10:22:15Z,ocds-9t57fa-64824,ocds-9t57fa-64824-2023-08-25T00:00:00Z,64824
4c71dc32-bda2-468a-aebe-9584e829ed1b,https://www.etenders.gov.za/home/Download?blobName=4c71dc32-bda2-468a-aebe-9584e829ed1b.pdf&downloadedFileName=Tender%20Document%20%2094_2023-2024T%20Purchase%20of%20DEMO%20SUV%20Vehicle.pdf,Tender Document  94_2023-2024T Purchase of DEMO SUV Vehicle.pdf,pdf,en,Tender Document  94_2023-2024T Purchase of DEMO SUV Vehicle.pdf,2023-08-25T10:49:11Z,basic,2023-08-25T10:49:11Z,ocds-9t57fa-64834,ocds-9t57fa-64834-2023-08-25T00:00:00Z,64834
671142be-219d-45d0-a336-9d38a829e1d9,https://www.etenders.gov.za/home/Download?blobName=671142be-219d-45d0-a336-9d38a829e1d9.zip&downloadedFileName=Tender%20Doc.zip,Tender Doc.zip,zip,en,Tender Doc.zip,2023-08-28T09:30:52Z,basic,2023-08-28T09:30:52Z,ocds-9t57fa-64840,ocds-9t57fa-64840-2023-08-25T00:00:00Z,64840
f5ec1669-9c65-4ffd-a81b-0a096c0ade2e,https://www.etenders.gov.za/home/Download?blobName=f5ec1669-9c65-4ffd-a81b-0a096c0ade2e.pdf&downloadedFileName=NC-11-2023%20Victoria%20West%2050%20Tender%20Document%20Final%20Combined.pdf,NC-11-2023 Victoria West 50 Tender Document Final Combined.pdf,pdf,en,NC-11-2023 Victoria West 50 Tender Document Final Combined.pdf,2023-08-25T11:26:40Z,basic,2023-08-25T11:26:40Z,ocds-9t57fa-64847,ocds-9t57fa-64847-2023-08-25T00:00:00Z,64847
d3204c78-f47a-4854-9c96-2882a28511e3,https://www.etenders.gov.za/home/Download?blobName=d3204c78-f47a-4854-9c96-2882a28511e3.pdf&downloadedFileName=CDC-284-23%20Advert.pdf,CDC-284-23 Advert.pdf,pdf,en,CDC-284-23 Advert.pdf,2023-08-25T12:21:31Z,basic,2023-08-25T12:21:31Z,ocds-9t57fa-64869,ocds-9t57fa-64869-2023-08-25T00:00:00Z,64869
5122de3c-413b-4857-8aae-0fc6f344e348,https://www.etenders.gov.za/home/Download?blobName=5122de3c-413b-4857-8aae-0fc6f344e348.docx&downloadedFileName=RFQ%20GC%20-%20077082%20Slasher.docx,RFQ GC - 077082 Slasher.docx,docx,en,RFQ GC - 077082 Slasher.docx,2023-08-25T12:26:37Z,basic,2023-08-25T12:26:37Z,ocds-9t57fa-64877,ocds-9t57fa-64877-2023-08-25T00:00:00Z,64877
c94b747b-c599-4c9d-9b4e-e4250cb802ad,https://www.etenders.gov.za/home/Download?blobName=c94b747b-c599-4c9d-9b4e-e4250cb802ad.pdf&downloadedFileName=CPTL25.23.pdf,CPTL25.23.pdf,pdf,en,CPTL25.23.pdf,2023-08-25T13:34:00Z,basic,2023-08-25T13:34:00Z,ocds-9t57fa-64886,ocds-9t57fa-64886-2023-08-25T00:00:00Z,64886
