id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
17daf58b-9a99-4eae-bfd0-25d567477601,https://www.etenders.gov.za/home/Download?blobName=17daf58b-9a99-4eae-bfd0-25d567477601.pdf&downloadedFileName=Tender%20Advert.pdf,Tender Advert.pdf,pdf,en,Tender Advert.pdf,2024-02-23T16:28:47Z,basic,2024-02-23T16:28:47Z,ocds-9t57fa-82793,ocds-9t57fa-82793-2024-02-23T00:00:00Z,82793
dbc7ff58-a63a-4118-abda-b2e2dfa6f61c,https://www.etenders.gov.za/home/Download?blobName=dbc7ff58-a63a-4118-abda-b2e2dfa6f61c.pdf&downloadedFileName=N.001-290-2024-1%20Conventional%20Consulting%20Engineers%20_%20Book%201.pdf,N.001-290-2024-1 Conventional Consulting Engineers _ Book 1.pdf,pdf,en,N.001-290-2024-1 Conventional Consulting Engineers _ Book 1.pdf,2024-02-23T16:28:47Z,basic,2024-02-23T16:28:47Z,ocds-9t57fa-82793,ocds-9t57fa-82793-2024-02-23T00:00:00Z,82793
51208eb0-0a6b-429d-bb5a-753c9b699e1f,https://www.etenders.gov.za/home/Download?blobName=51208eb0-0a6b-429d-bb5a-753c9b699e1f.pdf&downloadedFileName=Office%20Cleaning%20Services%20-%20NEC3%20TSC.pdf,Office Cleaning Services - NEC3 TSC.pdf,pdf,en,Office Cleaning Services - NEC3 TSC.pdf,2024-03-01T05:17:20Z,basic,2024-03-01T05:17:20Z,ocds-9t57fa-83460,ocds-9t57fa-83460-2024-03-01T00:00:00Z,83460
02e21ee8-8639-46f5-ae57-856effe1af15,https://www.etenders.gov.za/home/Download?blobName=02e21ee8-8639-46f5-ae57-856effe1af15.pdf&downloadedFileName=240-105658000%20Supplier%20Quality%20Management%20Specification%20Rev.%203.pdf,240-105658000 Supplier Quality Management Specification Rev. 3.pdf,pdf,en,240-105658000 Supplier Quality Management Specification Rev. 3.pdf,2024-03-01T05:17:20Z,basic,2024-03-01T05:17:20Z,ocds-9t57fa-83460,ocds-9t57fa-83460-2024-03-01T00:00:00Z,83460
dd52ac4a-0d1b-4eaa-8e65-2b372c04e1fc,https://www.etenders.gov.za/home/Download?blobName=dd52ac4a-0d1b-4eaa-8e65-2b372c04e1fc.pdf&downloadedFileName=Scope%20of%20Work.pdf,Scope of Work.pdf,pdf,en,Scope of Work.pdf,2024-03-01T11:26:49Z,basic,2024-03-01T11:26:49Z,ocds-9t57fa-83528,ocds-9t57fa-83528-2024-03-01T00:00:00Z,83528
6b035413-80d7-4535-ba46-7fda4fce299c,https://www.etenders.gov.za/home/Download?blobName=6b035413-80d7-4535-ba46-7fda4fce299c.pdf&downloadedFileName=HOW%20TO%20SUBMIT%20A%20TENDER%20OR%20QUOTATION%201.pdf,HOW TO SUBMIT A TENDER OR QUOTATION 1.pdf,pdf,en,HOW TO SUBMIT A TENDER OR QUOTATION 1.pdf,2024-03-01T11:26:48Z,basic,2024-03-01T11:26:48Z,ocds-9t57fa-83528,ocds-9t57fa-83528-2024-03-01T00:00:00Z,83528
a0fc3d0c-3013-4eb8-9681-b374d4c5a143,https://www.etenders.gov.za/home/Download?blobName=a0fc3d0c-3013-4eb8-9681-b374d4c5a143.pdf&downloadedFileName=Supplier%20Self%20Registration.pdf,Supplier Self Registration.pdf,pdf,en,Supplier Self Registration.pdf,2024-03-01T11:26:49Z,basic,2024-03-01T11:26:49Z,ocds-9t57fa-83528,ocds-9t57fa-83528-2024-03-01T00:00:00Z,83528
09b7930d-ff5c-437b-b3c1-f38c477e0a00,https://www.etenders.gov.za/home/Download?blobName=09b7930d-ff5c-437b-b3c1-f38c477e0a00.pdf&downloadedFileName=VOLUME%202%20-%20FINANCIAL%20PROPOSAL%20WP1%20010324%20-%20HO-PT-ENG-SSCB-247-02-2024.pdf,VOLUME 2 - FINANCIAL PROPOSAL WP1 010324 - HO-PT-ENG-SSCB-247-02-2024.pdf,pdf,en,VOLUME 2 - FINANCIAL PROPOSAL WP1 010324 - HO-PT-ENG-SSCB-247-02-2024.pdf,2024-03-01T13:59:33Z,basic,2024-03-01T13:59:33Z,ocds-9t57fa-83565,ocds-9t57fa-83565-2024-03-01T00:00:00Z,83565
05604a6b-edda-4df7-811e-50b3840b1485,https://www.etenders.gov.za/home/Download?blobName=05604a6b-edda-4df7-811e-50b3840b1485.pdf&downloadedFileName=VOLUME%201%20-%20RFP%20WP1%200103240-O-PT-ENG-SSCB-247-02-2024.pdf,VOLUME 1 - RFP WP1 0103240-O-PT-ENG-SSCB-247-02-2024.pdf,pdf,en,VOLUME 1 - RFP WP1 0103240-O-PT-ENG-SSCB-247-02-2024.pdf,2024-03-01T13:57:59Z,basic,2024-03-01T13:57:59Z,ocds-9t57fa-83565,ocds-9t57fa-83565-2024-03-01T00:00:00Z,83565
63b38d7e-a8a9-4f4e-b401-8f77f760e78c,https://www.etenders.gov.za/home/Download?blobName=63b38d7e-a8a9-4f4e-b401-8f77f760e78c.pdf&downloadedFileName=Annexure%203%20-%20Performance%20Bond%20WP1%20080224-HO-PT-ENG-SSCB-247-02-2024.pdf,Annexure 3 - Performance Bond WP1 080224-HO-PT-ENG-SSCB-247-02-2024.pdf,pdf,en,Annexure 3 - Performance Bond WP1 080224-HO-PT-ENG-SSCB-247-02-2024.pdf,2024-03-01T19:37:09Z,basic,2024-03-01T19:37:09Z,ocds-9t57fa-83565,ocds-9t57fa-83565-2024-03-01T00:00:00Z,83565
c31cc540-ecf4-4a69-9e90-651c3dbd1fca,https://www.etenders.gov.za/home/Download?blobName=c31cc540-ecf4-4a69-9e90-651c3dbd1fca.pdf&downloadedFileName=VOLUME%201%20-%20RFP%20WP2%20010324-HO-PT-ENG-SSCB-248-02-2024.pdf,VOLUME 1 - RFP WP2 010324-HO-PT-ENG-SSCB-248-02-2024.pdf,pdf,en,VOLUME 1 - RFP WP2 010324-HO-PT-ENG-SSCB-248-02-2024.pdf,2024-03-01T14:06:59Z,basic,2024-03-01T14:06:59Z,ocds-9t57fa-83571,ocds-9t57fa-83571-2024-03-01T00:00:00Z,83571
511485d1-85e7-48ac-a131-994b90678979,https://www.etenders.gov.za/home/Download?blobName=511485d1-85e7-48ac-a131-994b90678979.pdf&downloadedFileName=VOLUME%202%20-%20FINANCIAL%20PROPOSAL%20WP2%20010324%20-%20HO-PT-ENG-SSCB-248-02-2024.pdf,VOLUME 2 - FINANCIAL PROPOSAL WP2 010324 - HO-PT-ENG-SSCB-248-02-2024.pdf,pdf,en,VOLUME 2 - FINANCIAL PROPOSAL WP2 010324 - HO-PT-ENG-SSCB-248-02-2024.pdf,2024-03-01T14:07:14Z,basic,2024-03-01T14:07:14Z,ocds-9t57fa-83571,ocds-9t57fa-83571-2024-03-01T00:00:00Z,83571
1d5d51f3-bea9-4693-bc0d-5edf917ed95e,https://www.etenders.gov.za/home/Download?blobName=1d5d51f3-bea9-4693-bc0d-5edf917ed95e.pdf&downloadedFileName=Tender%20Advert.pdf,Tender Advert.pdf,pdf,en,Tender Advert.pdf,2024-03-01T16:28:42Z,basic,2024-03-01T16:28:42Z,ocds-9t57fa-83618,ocds-9t57fa-83618-2024-03-01T00:00:00Z,83618
00ca415c-baa2-43b3-8354-4dc4b053707b,https://www.etenders.gov.za/home/Download?blobName=00ca415c-baa2-43b3-8354-4dc4b053707b.pdf&downloadedFileName=DOH%28FS%2918-2023-2024.pdf,DOH(FS)18-2023-2024.pdf,pdf,en,DOH(FS)18-2023-2024.pdf,2024-03-07T07:49:15Z,basic,2024-03-07T07:49:15Z,ocds-9t57fa-84112,ocds-9t57fa-84112-2024-03-08T00:00:00Z,84112
14dd7902-3623-4da4-92a3-c093d1c4c18e,https://www.etenders.gov.za/home/Download?blobName=14dd7902-3623-4da4-92a3-c093d1c4c18e.pdf&downloadedFileName=SANPARKS%20BID%20DOCUMENT_Tender%20No.%20KNP-009-23_Personal%20Protective%20Equipment.pdf,SANPARKS BID DOCUMENT_Tender No. KNP-009-23_Personal Protective Equipment.pdf,pdf,en,SANPARKS BID DOCUMENT_Tender No. KNP-009-23_Personal Protective Equipment.pdf,2024-03-08T09:23:05Z,basic,2024-03-08T09:23:05Z,ocds-9t57fa-84286,ocds-9t57fa-84286-2024-03-08T00:00:00Z,84286
2521a22c-2d11-4bfe-93b5-f90285782e85,https://www.etenders.gov.za/home/Download?blobName=2521a22c-2d11-4bfe-93b5-f90285782e85.pdf&downloadedFileName=105-2023-2024%20TENDER%20DOCUMENT.pdf,105-2023-2024 TENDER DOCUMENT.pdf,pdf,en,105-2023-2024 TENDER DOCUMENT.pdf,2024-03-11T07:24:52Z,basic,2024-03-11T07:24:52Z,ocds-9t57fa-84309,ocds-9t57fa-84309-2024-03-08T00:00:00Z,84309
826f012f-ecb6-4e71-88c8-d8dae470b557,https://www.etenders.gov.za/home/Download?blobName=826f012f-ecb6-4e71-88c8-d8dae470b557.pdf&downloadedFileName=105-2023-2024%20ADVERT.pdf,105-2023-2024 ADVERT.pdf,pdf,en,105-2023-2024 ADVERT.pdf,2024-03-08T10:39:18Z,basic,2024-03-08T10:39:18Z,ocds-9t57fa-84309,ocds-9t57fa-84309-2024-03-08T00:00:00Z,84309
4fe83af0-a41c-4ceb-85be-d005d586bdbf,https://www.etenders.gov.za/home/Download?blobName=4fe83af0-a41c-4ceb-85be-d005d586bdbf.pdf&downloadedFileName=2.11%20Transnet%20General%20Bid%20Conditions_June%202022_v5.pdf,2.11 Transnet General Bid Conditions_June 2022_v5.pdf,pdf,en,2.11 Transnet General Bid Conditions_June 2022_v5.pdf,2024-03-08T14:10:57Z,basic,2024-03-08T14:10:57Z,ocds-9t57fa-84370,ocds-9t57fa-84370-2024-03-08T00:00:00Z,84370
ce7cc360-38be-46f9-af37-1db453ce9aa6,https://www.etenders.gov.za/home/Download?blobName=ce7cc360-38be-46f9-af37-1db453ce9aa6.pdf&downloadedFileName=Conventional%20Consulting%20Engineers%20N01705020222_%20Book%201.pdf,Conventional Consulting Engineers N01705020222_ Book 1.pdf,pdf,en,Conventional Consulting Engineers N01705020222_ Book 1.pdf,2024-03-08T14:29:55Z,basic,2024-03-08T14:29:55Z,ocds-9t57fa-84376,ocds-9t57fa-84376-2024-03-08T00:00:00Z,84376
a7e89ef3-8101-4afd-a60b-9eb89696fa66,https://www.etenders.gov.za/home/Download?blobName=a7e89ef3-8101-4afd-a60b-9eb89696fa66.xlsm&downloadedFileName=OHS_Audit_Questionnaire_-_Conventional_projects%20%28893597%29.xlsm,OHS_Audit_Questionnaire_-_Conventional_projects (893597).xlsm,xlsm,en,OHS_Audit_Questionnaire_-_Conventional_projects (893597).xlsm,2024-03-08T14:36:15Z,basic,2024-03-08T14:36:15Z,ocds-9t57fa-84382,ocds-9t57fa-84382-2024-03-08T00:00:00Z,84382
1ca2b4a4-4afe-439d-8278-07aa9c07fedf,https://www.etenders.gov.za/home/Download?blobName=1ca2b4a4-4afe-439d-8278-07aa9c07fedf.xlsm&downloadedFileName=Conventional%20Consultant%20Tender%20-%20N171%20-%20Technical%20Submission.xlsm,Conventional Consultant Tender - N171 - Technical Submission.xlsm,xlsm,en,Conventional Consultant Tender - N171 - Technical Submission.xlsm,2024-03-08T14:36:14Z,basic,2024-03-08T14:36:14Z,ocds-9t57fa-84382,ocds-9t57fa-84382-2024-03-08T00:00:00Z,84382
2bc40b8f-8046-42c2-88f7-02363bd819e5,https://www.etenders.gov.za/home/Download?blobName=2bc40b8f-8046-42c2-88f7-02363bd819e5.pdf&downloadedFileName=Conventional%20Consulting%20Engineers%20N170520221_%20Book%202.pdf,Conventional Consulting Engineers N170520221_ Book 2.pdf,pdf,en,Conventional Consulting Engineers N170520221_ Book 2.pdf,2024-03-08T14:36:15Z,basic,2024-03-08T14:36:15Z,ocds-9t57fa-84382,ocds-9t57fa-84382-2024-03-08T00:00:00Z,84382
41843e1a-f61e-442d-9b66-3bb7c57bebfd,https://www.etenders.gov.za/home/Download?blobName=41843e1a-f61e-442d-9b66-3bb7c57bebfd.pdf&downloadedFileName=RP_240-170000257%20Technical%20evaluation%20for%20the%20integrated%20physical%20security%20system%20rev%203_signed.pdf,RP_240-170000257 Technical evaluation for the integrated physical security system rev 3_signed.pdf,pdf,en,RP_240-170000257 Technical evaluation for the integrated physical security system rev 3_signed.pdf,2024-04-29T12:37:55Z,basic,2024-04-29T12:37:55Z,ocds-9t57fa-84420,ocds-9t57fa-84420-2024-03-08T00:00:00Z,84420
81c9e470-8b2a-4522-b67f-6db70a878455,https://www.etenders.gov.za/home/Download?blobName=81c9e470-8b2a-4522-b67f-6db70a878455.pdf&downloadedFileName=IPSS%2013%20C1%201%20ECC3%20Offer%20%20Acceptance.pdf,IPSS 13 C1 1 ECC3 Offer  Acceptance.pdf,pdf,en,IPSS 13 C1 1 ECC3 Offer  Acceptance.pdf,2024-03-08T16:03:46Z,basic,2024-03-08T16:03:46Z,ocds-9t57fa-84420,ocds-9t57fa-84420-2024-03-08T00:00:00Z,84420
be5ea054-9f64-479a-b168-f05e427ac690,https://www.etenders.gov.za/home/Download?blobName=be5ea054-9f64-479a-b168-f05e427ac690.docx&downloadedFileName=Annexure%20J%20-%20240-68099512%20Form%20A_Cat%204_%20Rev%209.docx,Annexure J - 240-68099512 Form A_Cat 4_ Rev 9.docx,docx,en,Annexure J - 240-68099512 Form A_Cat 4_ Rev 9.docx,2024-03-08T17:55:06Z,basic,2024-03-08T17:55:06Z,ocds-9t57fa-84438,ocds-9t57fa-84438-2024-03-08T00:00:00Z,84438
a66f7561-e956-407f-ab4b-06232b39a16e,https://www.etenders.gov.za/home/Download?blobName=a66f7561-e956-407f-ab4b-06232b39a16e.docx&downloadedFileName=Annexure%20J%20-%20240-126469599_Method%20Statement%20template%20final%2018%20Oct2021.docx,Annexure J - 240-126469599_Method Statement template final 18 Oct2021.docx,docx,en,Annexure J - 240-126469599_Method Statement template final 18 Oct2021.docx,2024-03-08T17:55:06Z,basic,2024-03-08T17:55:06Z,ocds-9t57fa-84438,ocds-9t57fa-84438-2024-03-08T00:00:00Z,84438
7148eb50-4204-40a8-b8d0-098153cdcdcb,https://www.etenders.gov.za/home/Download?blobName=7148eb50-4204-40a8-b8d0-098153cdcdcb.pdf&downloadedFileName=Tender%20Questions%20and%20Answers%20Template.pdf,Tender Questions and Answers Template.pdf,pdf,en,Tender Questions and Answers Template.pdf,2024-03-18T17:00:57Z,basic,2024-03-18T17:00:57Z,ocds-9t57fa-84444,ocds-9t57fa-84444-2024-03-08T00:00:00Z,84444
7bb2d23b-26de-4128-9ea6-9d825e9f3c00,https://www.etenders.gov.za/home/Download?blobName=7bb2d23b-26de-4128-9ea6-9d825e9f3c00.pdf&downloadedFileName=ANNEXURE%20B%20Acknowledge%20Form%20for%20Eskom%20SHE%20Rules%20and%20other%20Requirements.pdf,ANNEXURE B Acknowledge Form for Eskom SHE Rules and other Requirements.pdf,pdf,en,ANNEXURE B Acknowledge Form for Eskom SHE Rules and other Requirements.pdf,2024-03-18T17:00:56Z,basic,2024-03-18T17:00:56Z,ocds-9t57fa-84444,ocds-9t57fa-84444-2024-03-08T00:00:00Z,84444
ce962b81-590a-4a7b-83d0-ff8563fa5f43,https://www.etenders.gov.za/home/Download?blobName=ce962b81-590a-4a7b-83d0-ff8563fa5f43.pdf&downloadedFileName=INF%20CEE07%202023%20-%20BI-ENNIAL%20CONTRACT%20FOR%20THE%20SUPPLY%20TESTING%20TREATMENT%20OF%20TRANSFORMER%20OIL%20AND%20REPAIRS%20TO%20DISTRIBUTION%20TRANSFORMERS.pdf,INF CEE07 2023 - BI-ENNIAL CONTRACT FOR THE SUPPLY TESTING TREATMENT OF TRANSFORMER OIL AND REPAIRS TO DISTRIBUTION TRANSFORMERS.pdf,pdf,en,INF CEE07 2023 - BI-ENNIAL CONTRACT FOR THE SUPPLY TESTING TREATMENT OF TRANSFORMER OIL AND REPAIRS TO DISTRIBUTION TRANSFORMERS.pdf,2024-03-15T08:42:17Z,basic,2024-03-15T08:42:17Z,ocds-9t57fa-84864,ocds-9t57fa-84864-2024-03-15T00:00:00Z,84864
df20efd6-8a6d-4504-b9c7-04f2b119da35,https://www.etenders.gov.za/home/Download?blobName=df20efd6-8a6d-4504-b9c7-04f2b119da35.pdf&downloadedFileName=E%20Tender%20Documents%20Information%20-%20N.002-070-2024-2.pdf,E Tender Documents Information - N.002-070-2024-2.pdf,pdf,en,E Tender Documents Information - N.002-070-2024-2.pdf,2024-03-15T08:38:45Z,basic,2024-03-15T08:38:45Z,ocds-9t57fa-84962,ocds-9t57fa-84962-2024-03-15T00:00:00Z,84962
7886be56-878c-4c47-bd89-ce0eb63ebadd,https://www.etenders.gov.za/home/Download?blobName=7886be56-878c-4c47-bd89-ce0eb63ebadd.pdf&downloadedFileName=Addendum%20No%203%20N.002-070-2024-2.pdf,Addendum No 3 N.002-070-2024-2.pdf,pdf,en,Addendum No 3 N.002-070-2024-2.pdf,2024-04-29T12:05:42Z,basic,2024-04-29T12:05:42Z,ocds-9t57fa-84962,ocds-9t57fa-84962-2024-03-15T00:00:00Z,84962
ac5cfc3f-70c4-46fe-879d-c5ed03d22e11,https://www.etenders.gov.za/home/Download?blobName=ac5cfc3f-70c4-46fe-879d-c5ed03d22e11.pdf&downloadedFileName=104-2023-2024%20TENDER%20DOCUMENT.pdf,104-2023-2024 TENDER DOCUMENT.pdf,pdf,en,104-2023-2024 TENDER DOCUMENT.pdf,2024-03-15T10:16:28Z,basic,2024-03-15T10:16:28Z,ocds-9t57fa-84990,ocds-9t57fa-84990-2024-03-15T00:00:00Z,84990
5058eb1c-164c-4fa3-8608-c46cd8dfdfc9,https://www.etenders.gov.za/home/Download?blobName=5058eb1c-164c-4fa3-8608-c46cd8dfdfc9.pdf&downloadedFileName=SCM14-2024-25%20PLANT%20HIRE%20FOR%20CONSTRUCTION%20PURPOSES%20-%20ADVERT.pdf,SCM14-2024-25 PLANT HIRE FOR CONSTRUCTION PURPOSES - ADVERT.pdf,pdf,en,SCM14-2024-25 PLANT HIRE FOR CONSTRUCTION PURPOSES - ADVERT.pdf,2024-03-15T10:51:59Z,basic,2024-03-15T10:51:59Z,ocds-9t57fa-85010,ocds-9t57fa-85010-2024-03-15T00:00:00Z,85010
14252739-b9db-4765-a7f2-d470b83d9c85,https://www.etenders.gov.za/home/Download?blobName=14252739-b9db-4765-a7f2-d470b83d9c85.pdf&downloadedFileName=PWR%20193-23.pdf,PWR 193-23.pdf,pdf,en,PWR 193-23.pdf,2024-03-15T11:35:06Z,basic,2024-03-15T11:35:06Z,ocds-9t57fa-85027,ocds-9t57fa-85027-2024-03-15T00:00:00Z,85027
e1c60701-9d17-4708-b45c-eddb078f127b,https://www.etenders.gov.za/home/Download?blobName=e1c60701-9d17-4708-b45c-eddb078f127b.pdf&downloadedFileName=Q%202023%20080%20DOCUMENT.pdf,Q 2023 080 DOCUMENT.pdf,pdf,en,Q 2023 080 DOCUMENT.pdf,2024-03-15T12:35:46Z,basic,2024-03-15T12:35:46Z,ocds-9t57fa-85048,ocds-9t57fa-85048-2024-03-15T00:00:00Z,85048
6ecc5aaf-3fb2-4e19-b9a4-94ca426bf47d,https://www.etenders.gov.za/home/Download?blobName=6ecc5aaf-3fb2-4e19-b9a4-94ca426bf47d.doc&downloadedFileName=16%20-%20COVER%20-%20AGREEMENT%20AND%20CONTRACT%20DATA%20%28R01%29.doc,16 - COVER - AGREEMENT AND CONTRACT DATA (R01).doc,doc,en,16 - COVER - AGREEMENT AND CONTRACT DATA (R01).doc,2024-03-15T13:36:06Z,basic,2024-03-15T13:36:06Z,ocds-9t57fa-85069,ocds-9t57fa-85069-2024-03-15T00:00:00Z,85069
321a31bb-acda-4b0f-a068-6bc6add012a4,https://www.etenders.gov.za/home/Download?blobName=321a31bb-acda-4b0f-a068-6bc6add012a4.pdf&downloadedFileName=RFQ%20For%20Disposal%20of%20ICT%20Assets%20February%202024%20%28003%29.pdf,RFQ For Disposal of ICT Assets February 2024 (003).pdf,pdf,en,RFQ For Disposal of ICT Assets February 2024 (003).pdf,2024-03-15T13:41:41Z,basic,2024-03-15T13:41:41Z,ocds-9t57fa-85078,ocds-9t57fa-85078-2024-03-15T00:00:00Z,85078
8b2f0595-f691-48e9-9618-039867a52e17,https://www.etenders.gov.za/home/Download?blobName=8b2f0595-f691-48e9-9618-039867a52e17.pdf&downloadedFileName=Eskom_Standard_Conditions_of_Tender_%28May_2022%29.pdf,Eskom_Standard_Conditions_of_Tender_(May_2022).pdf,pdf,en,Eskom_Standard_Conditions_of_Tender_(May_2022).pdf,2024-03-15T14:26:43Z,basic,2024-03-15T14:26:43Z,ocds-9t57fa-85096,ocds-9t57fa-85096-2024-03-15T00:00:00Z,85096
c5b1b8bd-65b5-4468-98f5-0b52d129bbd8,https://www.etenders.gov.za/home/Download?blobName=c5b1b8bd-65b5-4468-98f5-0b52d129bbd8.pdf&downloadedFileName=Annexure%20A%20tech%20specifications.pdf,Annexure A tech specifications.pdf,pdf,en,Annexure A tech specifications.pdf,2024-03-15T15:21:13Z,basic,2024-03-15T15:21:13Z,ocds-9t57fa-85121,ocds-9t57fa-85121-2024-03-15T00:00:00Z,85121
f410e29a-1b32-4729-9348-164fb91f19e4,https://www.etenders.gov.za/home/Download?blobName=f410e29a-1b32-4729-9348-164fb91f19e4.pdf&downloadedFileName=GCC.pdf,GCC.pdf,pdf,en,GCC.pdf,2024-03-15T15:19:41Z,basic,2024-03-15T15:19:41Z,ocds-9t57fa-85117,ocds-9t57fa-85117-2024-03-15T00:00:00Z,85117
142b8250-4d00-449a-b53a-e90b5117f7e8,https://www.etenders.gov.za/home/Download?blobName=142b8250-4d00-449a-b53a-e90b5117f7e8.pdf&downloadedFileName=T13%20-%202023-2024%20-%20Approved%20Tender%20Notice.pdf,T13 - 2023-2024 - Approved Tender Notice.pdf,pdf,en,T13 - 2023-2024 - Approved Tender Notice.pdf,2024-03-15T15:46:17Z,basic,2024-03-15T15:46:17Z,ocds-9t57fa-85126,ocds-9t57fa-85126-2024-03-15T00:00:00Z,85126
37594df4-0288-4780-b166-36c0ae5e0c35,https://www.etenders.gov.za/home/Download?blobName=37594df4-0288-4780-b166-36c0ae5e0c35.pdf&downloadedFileName=E.d%20MAFOLE%20ADVERT%202.pdf,E.d MAFOLE ADVERT 2.pdf,pdf,en,E.d MAFOLE ADVERT 2.pdf,2024-03-15T16:05:58Z,basic,2024-03-15T16:05:58Z,ocds-9t57fa-85132,ocds-9t57fa-85132-2024-03-15T00:00:00Z,85132
f48ced4e-5a85-42cb-9b85-7702a074ed01,https://www.etenders.gov.za/home/Download?blobName=f48ced4e-5a85-42cb-9b85-7702a074ed01.pdf&downloadedFileName=Annexure%20B%20-%20SBD%206.1%20IN%20TERMS%20OF%20PPR2022.pdf,Annexure B - SBD 6.1 IN TERMS OF PPR2022.pdf,pdf,en,Annexure B - SBD 6.1 IN TERMS OF PPR2022.pdf,2024-03-15T16:49:26Z,basic,2024-03-15T16:49:26Z,ocds-9t57fa-85141,ocds-9t57fa-85141-2024-03-15T00:00:00Z,85141
2e18a13b-148a-438a-8b66-6e3ae65ba6cf,https://www.etenders.gov.za/home/Download?blobName=2e18a13b-148a-438a-8b66-6e3ae65ba6cf.pdf&downloadedFileName=HEDP%20019%20BID%20DOCUMENT%20%20GROCERY.pdf,HEDP 019 BID DOCUMENT  GROCERY.pdf,pdf,en,HEDP 019 BID DOCUMENT  GROCERY.pdf,2024-03-18T21:26:37Z,basic,2024-03-18T21:26:37Z,ocds-9t57fa-85158,ocds-9t57fa-85158-2024-03-15T00:00:00Z,85158
704c4735-0ce8-41cb-9e47-19b6af567b62,https://www.etenders.gov.za/home/Download?blobName=704c4735-0ce8-41cb-9e47-19b6af567b62.xlsx&downloadedFileName=FINAL%20PRICING%20SCHEDULE%20GROCERIES.xlsx,FINAL PRICING SCHEDULE GROCERIES.xlsx,xlsx,en,FINAL PRICING SCHEDULE GROCERIES.xlsx,2024-03-19T11:23:22Z,basic,2024-03-19T11:23:22Z,ocds-9t57fa-85158,ocds-9t57fa-85158-2024-03-15T00:00:00Z,85158
bd56d2d3-648d-46db-b349-50701ee8e9f3,https://www.etenders.gov.za/home/Download?blobName=bd56d2d3-648d-46db-b349-50701ee8e9f3.pdf&downloadedFileName=TENDER%20BULLETIN%2047%20OF%202023%20-2024%20FY.pdf,TENDER BULLETIN 47 OF 2023 -2024 FY.pdf,pdf,en,TENDER BULLETIN 47 OF 2023 -2024 FY.pdf,2024-03-15T19:26:45Z,basic,2024-03-15T19:26:45Z,ocds-9t57fa-85158,ocds-9t57fa-85158-2024-03-15T00:00:00Z,85158
3570bc7f-3a34-44dc-b19a-55f320dd9f67,https://www.etenders.gov.za/home/Download?blobName=3570bc7f-3a34-44dc-b19a-55f320dd9f67.pdf&downloadedFileName=HEDP019%2023%2024%20GROCERIES%20NOTICE%20TO%20BIDDER.pdf,HEDP019 23 24 GROCERIES NOTICE TO BIDDER.pdf,pdf,en,HEDP019 23 24 GROCERIES NOTICE TO BIDDER.pdf,2024-04-09T14:24:46Z,basic,2024-04-09T14:24:46Z,ocds-9t57fa-85158,ocds-9t57fa-85158-2024-03-15T00:00:00Z,85158
ffb7d27b-6fe0-495c-8a97-dceae1e8ae42,https://www.etenders.gov.za/home/Download?blobName=ffb7d27b-6fe0-495c-8a97-dceae1e8ae42.pdf&downloadedFileName=Tender%20document%20Bid%20923%202024%202025.pdf,Tender document Bid 923 2024 2025.pdf,pdf,en,Tender document Bid 923 2024 2025.pdf,2024-03-22T09:54:30Z,basic,2024-03-22T09:54:30Z,ocds-9t57fa-85687,ocds-9t57fa-85687-2024-03-22T00:00:00Z,85687
641a0914-c529-49d0-a3cd-c6358e65d41a,https://www.etenders.gov.za/home/Download?blobName=641a0914-c529-49d0-a3cd-c6358e65d41a.pdf&downloadedFileName=C1%202b%20PSC3%20Data%20by%20Consultant%20Data%20Management.pdf,C1 2b PSC3 Data by Consultant Data Management.pdf,pdf,en,C1 2b PSC3 Data by Consultant Data Management.pdf,2024-04-03T10:00:10Z,basic,2024-04-03T10:00:10Z,ocds-9t57fa-85700,ocds-9t57fa-85700-2024-03-22T00:00:00Z,85700
0ce3b83c-835a-4522-86aa-2c1aff62a672,https://www.etenders.gov.za/home/Download?blobName=0ce3b83c-835a-4522-86aa-2c1aff62a672.docx&downloadedFileName=240-126469599_Method%20Statement%20template%20final%2018%20Oct2021.docx,240-126469599_Method Statement template final 18 Oct2021.docx,docx,en,240-126469599_Method Statement template final 18 Oct2021.docx,2024-03-22T10:33:12Z,basic,2024-03-22T10:33:12Z,ocds-9t57fa-85700,ocds-9t57fa-85700-2024-03-22T00:00:00Z,85700
036a0522-0d82-425d-b468-2d27ba500aab,https://www.etenders.gov.za/home/Download?blobName=036a0522-0d82-425d-b468-2d27ba500aab.pdf&downloadedFileName=1.TSC%20RFP%20Cover%20Page%20CPM%202020%20Rev%2002.pdf,1.TSC RFP Cover Page CPM 2020 Rev 02.pdf,pdf,en,1.TSC RFP Cover Page CPM 2020 Rev 02.pdf,2024-03-22T13:28:15Z,basic,2024-03-22T13:28:15Z,ocds-9t57fa-85765,ocds-9t57fa-85765-2024-03-22T00:00:00Z,85765
