id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
63522065-627e-46a3-a581-bfd765cf2357,https://www.etenders.gov.za/home/Download?blobName=63522065-627e-46a3-a581-bfd765cf2357.pdf&downloadedFileName=PM14%20-%202022%20Makgodu%20Borekwa-Tender%20Document.pdf,PM14 - 2022 Makgodu Borekwa-Tender Document.pdf,pdf,en,PM14 - 2022 Makgodu Borekwa-Tender Document.pdf,2022-10-14T12:40:20Z,basic,2022-10-14T12:40:20Z,ocds-9t57fa-36802,ocds-9t57fa-36802-2022-10-14T00:00:00Z,36802
936dd809-2834-44e8-8832-bebf10c308b1,https://www.etenders.gov.za/home/Download?blobName=936dd809-2834-44e8-8832-bebf10c308b1.pdf&downloadedFileName=Advert-%20RBIG%20Tokologo%20LM_%202022-2023%20Financial%20Year%20%281%29%201.pdf,Advert- RBIG Tokologo LM_ 2022-2023 Financial Year (1) 1.pdf,pdf,en,Advert- RBIG Tokologo LM_ 2022-2023 Financial Year (1) 1.pdf,2022-10-14T12:48:29Z,basic,2022-10-14T12:48:29Z,ocds-9t57fa-36808,ocds-9t57fa-36808-2022-10-14T00:00:00Z,36808
86eccbce-dd1f-4a84-a251-9e0f0c7d6cef,https://www.etenders.gov.za/home/Download?blobName=86eccbce-dd1f-4a84-a251-9e0f0c7d6cef.pdf&downloadedFileName=Advert-%20RBIG%20Tokologo%20LM_%202022-2023%20Financial%20Year%20%281%29%201.pdf,Advert- RBIG Tokologo LM_ 2022-2023 Financial Year (1) 1.pdf,pdf,en,Advert- RBIG Tokologo LM_ 2022-2023 Financial Year (1) 1.pdf,2022-10-14T13:01:11Z,basic,2022-10-14T13:01:11Z,ocds-9t57fa-36811,ocds-9t57fa-36811-2022-10-14T00:00:00Z,36811
aaf35e64-e907-4c49-9eaa-e838b570055b,https://www.etenders.gov.za/home/Download?blobName=aaf35e64-e907-4c49-9eaa-e838b570055b.pdf&downloadedFileName=Advert-%20RBIG%20Tokologo%20LM_%202022-2023%20Financial%20Year%20%281%29%201.pdf,Advert- RBIG Tokologo LM_ 2022-2023 Financial Year (1) 1.pdf,pdf,en,Advert- RBIG Tokologo LM_ 2022-2023 Financial Year (1) 1.pdf,2022-10-14T13:10:58Z,basic,2022-10-14T13:10:58Z,ocds-9t57fa-36817,ocds-9t57fa-36817-2022-10-14T00:00:00Z,36817
1b5261ea-a3df-4bc2-a455-49919652e4bb,https://www.etenders.gov.za/home/Download?blobName=1b5261ea-a3df-4bc2-a455-49919652e4bb.pdf&downloadedFileName=RFQ%20017%20-%20REPAIRS%20TO%20ALUMINIUM%20ENTRANCE%20DOORS%20%28COURTYARD%20%26%20UNIT%205%29%20%26%20REPLACEMENT%20OF%20BROKEN%20SHOPFRONT%20WINDOWS.pdf,RFQ 017 - REPAIRS TO ALUMINIUM ENTRANCE DOORS (COURTYARD & UNIT 5) & REPLACEMENT OF BROKEN SHOPFRONT WINDOWS.pdf,pdf,en,RFQ 017 - REPAIRS TO ALUMINIUM ENTRANCE DOORS (COURTYARD & UNIT 5) & REPLACEMENT OF BROKEN SHOPFRONT WINDOWS.pdf,2022-10-14T14:02:48Z,basic,2022-10-14T14:02:48Z,ocds-9t57fa-36837,ocds-9t57fa-36837-2022-10-14T00:00:00Z,36837
811df896-e82b-4f9f-a731-a0360753ac32,https://www.etenders.gov.za/home/Download?blobName=811df896-e82b-4f9f-a731-a0360753ac32.pdf&downloadedFileName=DOH%28FS%2913-2022-2023%20-%20POC%20Test.pdf,DOH(FS)13-2022-2023 - POC Test.pdf,pdf,en,DOH(FS)13-2022-2023 - POC Test.pdf,2022-10-14T13:58:03Z,basic,2022-10-14T13:58:03Z,ocds-9t57fa-36836,ocds-9t57fa-36836-2022-10-14T00:00:00Z,36836
eccf0498-4910-404c-b18c-02fd88089b99,https://www.etenders.gov.za/home/Download?blobName=eccf0498-4910-404c-b18c-02fd88089b99.pdf&downloadedFileName=RE-ADVERT%20PROVISION%20OF%20BANKING%20SERVICES%20FOR%20A%20PERIOD%20OF%20FIVE%20%285%29%20YEARS.pdf,RE-ADVERT PROVISION OF BANKING SERVICES FOR A PERIOD OF FIVE (5) YEARS.pdf,pdf,en,RE-ADVERT PROVISION OF BANKING SERVICES FOR A PERIOD OF FIVE (5) YEARS.pdf,2022-10-14T14:38:45Z,basic,2022-10-14T14:38:45Z,ocds-9t57fa-36849,ocds-9t57fa-36849-2022-10-14T00:00:00Z,36849
474652f6-70f1-4ca3-8d96-c3bf5e1eee5b,https://www.etenders.gov.za/home/Download?blobName=474652f6-70f1-4ca3-8d96-c3bf5e1eee5b.pdf&downloadedFileName=BID%20ADVERT%20FOR%20PWBS.pdf,BID ADVERT FOR PWBS.pdf,pdf,en,BID ADVERT FOR PWBS.pdf,2022-10-14T14:19:58Z,basic,2022-10-14T14:19:58Z,ocds-9t57fa-36844,ocds-9t57fa-36844-2022-10-14T00:00:00Z,36844
2f815c38-24c6-40c3-a1cc-3a6bbfab443b,https://www.etenders.gov.za/home/Download?blobName=2f815c38-24c6-40c3-a1cc-3a6bbfab443b.pdf&downloadedFileName=BID%20ADVERT%20FOR%20CORPORATE%20PROJECTS.pdf,BID ADVERT FOR CORPORATE PROJECTS.pdf,pdf,en,BID ADVERT FOR CORPORATE PROJECTS.pdf,2022-10-14T14:50:23Z,basic,2022-10-14T14:50:23Z,ocds-9t57fa-36857,ocds-9t57fa-36857-2022-10-14T00:00:00Z,36857
0334c459-f2ac-479c-aa59-30be06c4abe2,https://www.etenders.gov.za/home/Download?blobName=0334c459-f2ac-479c-aa59-30be06c4abe2.pdf&downloadedFileName=BID%20ADVERT%20FOR%20CORPORATE%20PROJECTS.pdf,BID ADVERT FOR CORPORATE PROJECTS.pdf,pdf,en,BID ADVERT FOR CORPORATE PROJECTS.pdf,2022-10-14T15:13:19Z,basic,2022-10-14T15:13:19Z,ocds-9t57fa-36863,ocds-9t57fa-36863-2022-10-14T00:00:00Z,36863
f8d62e5f-5ff3-402f-b810-80998aa29213,https://www.etenders.gov.za/home/Download?blobName=f8d62e5f-5ff3-402f-b810-80998aa29213.pdf&downloadedFileName=BID%20ADVERT%20FOR%20CORPORATE%20PROJECTS.pdf,BID ADVERT FOR CORPORATE PROJECTS.pdf,pdf,en,BID ADVERT FOR CORPORATE PROJECTS.pdf,2022-10-14T15:48:58Z,basic,2022-10-14T15:48:58Z,ocds-9t57fa-36869,ocds-9t57fa-36869-2022-10-14T00:00:00Z,36869
6b9a4930-c8c8-4c84-90c2-fa34ba0b560c,https://www.etenders.gov.za/home/Download?blobName=6b9a4930-c8c8-4c84-90c2-fa34ba0b560c.pdf&downloadedFileName=BID%20INVITATION%20Town%20UpGrade%20Bulwer%20Informal%20Trader%20and%20Side%20walks%20Infrastructure.pdf,BID INVITATION Town UpGrade Bulwer Informal Trader and Side walks Infrastructure.pdf,pdf,en,BID INVITATION Town UpGrade Bulwer Informal Trader and Side walks Infrastructure.pdf,2022-10-14T15:55:20Z,basic,2022-10-14T15:55:20Z,ocds-9t57fa-36871,ocds-9t57fa-36871-2022-10-14T00:00:00Z,36871
ec258442-dabf-4491-a578-68973bed1d11,https://www.etenders.gov.za/home/Download?blobName=ec258442-dabf-4491-a578-68973bed1d11.pdf&downloadedFileName=ZNB01434-00000-00-PMC-INF-22-T_Tender%20Section.pdf,ZNB01434-00000-00-PMC-INF-22-T_Tender Section.pdf,pdf,en,ZNB01434-00000-00-PMC-INF-22-T_Tender Section.pdf,2022-10-21T08:59:37Z,basic,2022-10-21T08:59:37Z,ocds-9t57fa-37347,ocds-9t57fa-37347-2022-10-21T00:00:00Z,37347
78da1201-ec14-4bc6-a968-174a5c448bff,https://www.etenders.gov.za/home/Download?blobName=78da1201-ec14-4bc6-a968-174a5c448bff.pdf&downloadedFileName=SANRAL%20N.008-060-2021%201_Tender%20Documents%20links.pdf,SANRAL N.008-060-2021 1_Tender Documents links.pdf,pdf,en,SANRAL N.008-060-2021 1_Tender Documents links.pdf,2022-10-21T05:28:48Z,basic,2022-10-21T05:28:48Z,ocds-9t57fa-37366,ocds-9t57fa-37366-2022-10-21T00:00:00Z,37366
15c87e4e-21ad-4e34-b002-ef61edcf9954,https://www.etenders.gov.za/home/Download?blobName=15c87e4e-21ad-4e34-b002-ef61edcf9954.pdf&downloadedFileName=Tender%20BSM%2016%2023%20Development%20of%20the%202022%2023%20Integrated%20Capital%20Expenditure%20Framework%20and%20SDQ%20ending%2030%20June%202023%20with%20ad.pdf,Tender BSM 16 23 Development of the 2022 23 Integrated Capital Expenditure Framework and SDQ ending 30 June 2023 with ad.pdf,pdf,en,Tender BSM 16 23 Development of the 2022 23 Integrated Capital Expenditure Framework and SDQ ending 30 June 2023 with ad.pdf,2022-10-20T10:26:37Z,basic,2022-10-20T10:26:37Z,ocds-9t57fa-37400,ocds-9t57fa-37400-2022-10-21T00:00:00Z,37400
da775132-e100-49af-a9ed-33ca6b851fd3,https://www.etenders.gov.za/home/Download?blobName=da775132-e100-49af-a9ed-33ca6b851fd3.pdf&downloadedFileName=Tender%20No.%20-%20ENG%2010-2022-23.docx.pdf,Tender No. - ENG 10-2022-23.docx.pdf,pdf,en,Tender No. - ENG 10-2022-23.docx.pdf,2022-10-20T14:38:51Z,basic,2022-10-20T14:38:51Z,ocds-9t57fa-37472,ocds-9t57fa-37472-2022-10-21T00:00:00Z,37472
a78842e6-2604-4d89-9d52-120a8d821238,https://www.etenders.gov.za/home/Download?blobName=a78842e6-2604-4d89-9d52-120a8d821238.pdf&downloadedFileName=NATIONAL%20TREASURY%20N.009-070-2022.5.pdf,NATIONAL TREASURY N.009-070-2022.5.pdf,pdf,en,NATIONAL TREASURY N.009-070-2022.5.pdf,2022-10-21T04:36:36Z,basic,2022-10-21T04:36:36Z,ocds-9t57fa-37496,ocds-9t57fa-37496-2022-10-21T00:00:00Z,37496
45a52438-8d4b-4bb1-a596-20204dd703a8,https://www.etenders.gov.za/home/Download?blobName=45a52438-8d4b-4bb1-a596-20204dd703a8.pdf&downloadedFileName=BID%20ADVERT%20FORM%20-%205038.pdf,BID ADVERT FORM - 5038.pdf,pdf,en,BID ADVERT FORM - 5038.pdf,2022-10-21T06:53:47Z,basic,2022-10-21T06:53:47Z,ocds-9t57fa-37507,ocds-9t57fa-37507-2022-10-21T00:00:00Z,37507
ea30ad21-1e2d-44f9-b5f3-537ff5041d21,https://www.etenders.gov.za/home/Download?blobName=ea30ad21-1e2d-44f9-b5f3-537ff5041d21.pdf&downloadedFileName=RFQ%20RE3022C%20Vacuum%20pump.pdf,RFQ RE3022C Vacuum pump.pdf,pdf,en,RFQ RE3022C Vacuum pump.pdf,2022-10-21T07:16:00Z,basic,2022-10-21T07:16:00Z,ocds-9t57fa-37516,ocds-9t57fa-37516-2022-10-21T00:00:00Z,37516
2a67fd9a-cffc-4142-94e1-23a470aa0fbd,https://www.etenders.gov.za/home/Download?blobName=2a67fd9a-cffc-4142-94e1-23a470aa0fbd.pdf&downloadedFileName=Bid%20No.IUCMA-006-OFFICESPACEBB-2022-Advert.pdf,Bid No.IUCMA-006-OFFICESPACEBB-2022-Advert.pdf,pdf,en,Bid No.IUCMA-006-OFFICESPACEBB-2022-Advert.pdf,2022-10-21T07:22:53Z,basic,2022-10-21T07:22:53Z,ocds-9t57fa-37522,ocds-9t57fa-37522-2022-10-21T00:00:00Z,37522
17ee3755-a61b-4f0c-a452-1bbe444dd8d1,https://www.etenders.gov.za/home/Download?blobName=17ee3755-a61b-4f0c-a452-1bbe444dd8d1.docx&downloadedFileName=BID%202484S%20END%20POINT%20SOLUTION%20final.docx,BID 2484S END POINT SOLUTION final.docx,docx,en,BID 2484S END POINT SOLUTION final.docx,2022-10-21T07:23:57Z,basic,2022-10-21T07:23:57Z,ocds-9t57fa-37524,ocds-9t57fa-37524-2022-10-21T00:00:00Z,37524
1714bd0c-e1dd-444d-8f53-9f301fd92d47,https://www.etenders.gov.za/home/Download?blobName=1714bd0c-e1dd-444d-8f53-9f301fd92d47.pdf&downloadedFileName=Bid%20documents.pdf,Bid documents.pdf,pdf,en,Bid documents.pdf,2022-10-21T07:59:31Z,basic,2022-10-21T07:59:31Z,ocds-9t57fa-37535,ocds-9t57fa-37535-2022-10-21T00:00:00Z,37535
4c5450f6-2348-4d23-a8d9-456c5527c7e7,https://www.etenders.gov.za/home/Download?blobName=4c5450f6-2348-4d23-a8d9-456c5527c7e7.pdf&downloadedFileName=Tender%20Advert%20Bridges%20along%20R72%20%28AW20222325%29.pdf,Tender Advert Bridges along R72 (AW20222325).pdf,pdf,en,Tender Advert Bridges along R72 (AW20222325).pdf,2022-10-21T08:18:01Z,basic,2022-10-21T08:18:01Z,ocds-9t57fa-37543,ocds-9t57fa-37543-2022-10-21T00:00:00Z,37543
9e19631d-b05c-4ce8-a696-6c0bae9c958b,https://www.etenders.gov.za/home/Download?blobName=9e19631d-b05c-4ce8-a696-6c0bae9c958b.pdf&downloadedFileName=RFQ%20Installation%2C%20Integration%20and%20Configuration%20of%20Cisco%20Switches.pdf,"RFQ Installation, Integration and Configuration of Cisco Switches.pdf",pdf,en,"RFQ Installation, Integration and Configuration of Cisco Switches.pdf",2022-10-21T09:15:51Z,basic,2022-10-21T09:15:51Z,ocds-9t57fa-37564,ocds-9t57fa-37564-2022-10-21T00:00:00Z,37564
4ec40ea8-24bf-4e06-af0c-82174fcb1766,https://www.etenders.gov.za/home/Download?blobName=4ec40ea8-24bf-4e06-af0c-82174fcb1766.pdf&downloadedFileName=Bid%20Notice%202022.pdf,Bid Notice 2022.pdf,pdf,en,Bid Notice 2022.pdf,2022-10-21T09:27:31Z,basic,2022-10-21T09:27:31Z,ocds-9t57fa-37570,ocds-9t57fa-37570-2022-10-21T00:00:00Z,37570
fdeb7fa9-4bb4-43ee-b740-36d9612e8088,https://www.etenders.gov.za/home/Download?blobName=fdeb7fa9-4bb4-43ee-b740-36d9612e8088.docx&downloadedFileName=E-tender%20Notice%20CONTRACT%20SANRAL%20N.008-070-2021_1.docx,E-tender Notice CONTRACT SANRAL N.008-070-2021_1.docx,docx,en,E-tender Notice CONTRACT SANRAL N.008-070-2021_1.docx,2022-10-21T10:22:54Z,basic,2022-10-21T10:22:54Z,ocds-9t57fa-37592,ocds-9t57fa-37592-2022-10-21T00:00:00Z,37592
d5b045e7-774c-43a6-8d9a-6e1805112e2b,https://www.etenders.gov.za/home/Download?blobName=d5b045e7-774c-43a6-8d9a-6e1805112e2b.pdf&downloadedFileName=NEC%20TSC3%20EC1035ZN.pdf,NEC TSC3 EC1035ZN.pdf,pdf,en,NEC TSC3 EC1035ZN.pdf,2022-10-21T11:43:20Z,basic,2022-10-21T11:43:20Z,ocds-9t57fa-37619,ocds-9t57fa-37619-2022-10-21T00:00:00Z,37619
22c1ec04-c940-4e80-ba5f-c7a65a3efaf0,https://www.etenders.gov.za/home/Download?blobName=22c1ec04-c940-4e80-ba5f-c7a65a3efaf0.pdf&downloadedFileName=RFQ%20for%20%20KM%20switches.pdf,RFQ for  KM switches.pdf,pdf,en,RFQ for  KM switches.pdf,2022-10-21T11:50:43Z,basic,2022-10-21T11:50:43Z,ocds-9t57fa-37621,ocds-9t57fa-37621-2022-10-21T00:00:00Z,37621
27a511ed-f7c3-409b-90ea-6cef3b90b8a3,https://www.etenders.gov.za/home/Download?blobName=27a511ed-f7c3-409b-90ea-6cef3b90b8a3.pdf&downloadedFileName=RFQ%20Consultant%20for%20Upgrade%20of%20Theatre%20Stage%20Machinery%20and%20flying%20system%20controls.pdf,RFQ Consultant for Upgrade of Theatre Stage Machinery and flying system controls.pdf,pdf,en,RFQ Consultant for Upgrade of Theatre Stage Machinery and flying system controls.pdf,2022-10-21T12:19:52Z,basic,2022-10-21T12:19:52Z,ocds-9t57fa-37635,ocds-9t57fa-37635-2022-10-21T00:00:00Z,37635
f0469d20-c17f-4d20-8802-72f27541c5ad,https://www.etenders.gov.za/home/Download?blobName=f0469d20-c17f-4d20-8802-72f27541c5ad.pdf&downloadedFileName=IDTKN23DOT001%20FINAL%20ADVERT.pdf,IDTKN23DOT001 FINAL ADVERT.pdf,pdf,en,IDTKN23DOT001 FINAL ADVERT.pdf,2022-10-21T12:35:53Z,basic,2022-10-21T12:35:53Z,ocds-9t57fa-37639,ocds-9t57fa-37639-2022-10-21T00:00:00Z,37639
04d347a3-7d97-45df-98f7-4b015d9a2595,https://www.etenders.gov.za/home/Download?blobName=04d347a3-7d97-45df-98f7-4b015d9a2595.pdf&downloadedFileName=REQUEST%20FOR%20QUOTATIONS%20TO%20APPOINT%20A%20SERVICE%20PROVIDER%20TO%20CONDUCT%20PHYSICAL%20ASSET%20VERIFICATION%20FOR%20A%20PERIOD%20OF%20FIVE%20MONTHS.pdf,REQUEST FOR QUOTATIONS TO APPOINT A SERVICE PROVIDER TO CONDUCT PHYSICAL ASSET VERIFICATION FOR A PERIOD OF FIVE MONTHS.pdf,pdf,en,REQUEST FOR QUOTATIONS TO APPOINT A SERVICE PROVIDER TO CONDUCT PHYSICAL ASSET VERIFICATION FOR A PERIOD OF FIVE MONTHS.pdf,2022-10-21T12:42:53Z,basic,2022-10-21T12:42:53Z,ocds-9t57fa-37647,ocds-9t57fa-37647-2022-10-21T00:00:00Z,37647
00f24ed3-6127-4d93-abd9-12733d375b8d,https://www.etenders.gov.za/home/Download?blobName=00f24ed3-6127-4d93-abd9-12733d375b8d.pdf&downloadedFileName=ERRATUM-CLEANING%20TENDER.pdf,ERRATUM-CLEANING TENDER.pdf,pdf,en,ERRATUM-CLEANING TENDER.pdf,2022-10-25T10:06:44Z,basic,2022-10-25T10:06:44Z,ocds-9t57fa-37658,ocds-9t57fa-37658-2022-10-21T00:00:00Z,37658
1f9141cd-1e54-42bf-a2fa-be1475449314,https://www.etenders.gov.za/home/Download?blobName=1f9141cd-1e54-42bf-a2fa-be1475449314.pdf&downloadedFileName=SBD%20SPECS%20%204%20x%20Mondial%20no1%20handguns%20RFQ%2014463.pdf,SBD SPECS  4 x Mondial no1 handguns RFQ 14463.pdf,pdf,en,SBD SPECS  4 x Mondial no1 handguns RFQ 14463.pdf,2022-10-21T14:00:26Z,basic,2022-10-21T14:00:26Z,ocds-9t57fa-37673,ocds-9t57fa-37673-2022-10-21T00:00:00Z,37673
69e822cc-eaf2-4208-b364-562e605428e9,https://www.etenders.gov.za/home/Download?blobName=69e822cc-eaf2-4208-b364-562e605428e9.zip&downloadedFileName=TNC%20RFQ%20Autobody%20Repair%2064709%20Assessor%20and%20Moderator%2014%20Sept%202022.zip,TNC RFQ Autobody Repair 64709 Assessor and Moderator 14 Sept 2022.zip,zip,en,TNC RFQ Autobody Repair 64709 Assessor and Moderator 14 Sept 2022.zip,2022-10-21T14:06:38Z,basic,2022-10-21T14:06:38Z,ocds-9t57fa-37676,ocds-9t57fa-37676-2022-10-21T00:00:00Z,37676
ecfabce9-b7ba-4f97-92b2-853ceb8e735c,https://www.etenders.gov.za/home/Download?blobName=ecfabce9-b7ba-4f97-92b2-853ceb8e735c.pdf&downloadedFileName=CPTL02.22.pdf,CPTL02.22.pdf,pdf,en,CPTL02.22.pdf,2022-10-21T14:37:42Z,basic,2022-10-21T14:37:42Z,ocds-9t57fa-37692,ocds-9t57fa-37692-2022-10-21T00:00:00Z,37692
276992b5-8dc8-476c-a5fd-4b0ed9a73042,https://www.etenders.gov.za/home/Download?blobName=276992b5-8dc8-476c-a5fd-4b0ed9a73042.pdf&downloadedFileName=RFQ221002%20SELLING%20OF%20FFC%202010%20TOYOTA%20VERSO%201.6S.pdf,RFQ221002 SELLING OF FFC 2010 TOYOTA VERSO 1.6S.pdf,pdf,en,RFQ221002 SELLING OF FFC 2010 TOYOTA VERSO 1.6S.pdf,2022-10-21T15:19:35Z,basic,2022-10-21T15:19:35Z,ocds-9t57fa-37696,ocds-9t57fa-37696-2022-10-21T00:00:00Z,37696
c7038e96-efb9-4851-98fa-04ce582596bf,https://www.etenders.gov.za/home/Download?blobName=c7038e96-efb9-4851-98fa-04ce582596bf.pdf&downloadedFileName=RFP%20Music%20Master%20Support%20and%20Maintenance.pdf,RFP Music Master Support and Maintenance.pdf,pdf,en,RFP Music Master Support and Maintenance.pdf,2022-10-21T15:43:43Z,basic,2022-10-21T15:43:43Z,ocds-9t57fa-37700,ocds-9t57fa-37700-2022-10-21T00:00:00Z,37700
55a25fb4-3aaa-4b2d-85f0-7d4b148d80f6,https://www.etenders.gov.za/home/Download?blobName=55a25fb4-3aaa-4b2d-85f0-7d4b148d80f6.pdf&downloadedFileName=3100032125.pdf,3100032125.pdf,pdf,en,3100032125.pdf,2022-10-24T06:04:58Z,basic,2022-10-24T06:04:58Z,ocds-9t57fa-37717,ocds-9t57fa-37717-2022-07-01T00:00:00Z,37717
96ac87b2-18bd-43a8-83e6-e8af1d05075c,https://www.etenders.gov.za/home/Download?blobName=96ac87b2-18bd-43a8-83e6-e8af1d05075c.pdf&downloadedFileName=PUBLISHED%20BID%20NDT0005-22%20-APPOINTMENT%20OF%20AN%20ACCREDITED%20TRAINING%20SERVICE%20PROVIDER%20TO%20MANAGE%20THE%20IMPLEMENTATION%20OF%20THE%20CHEFS%20TRAINING%20PROGRAMME%20ON%20PROFESSIONAL%20COOKERY%20IN%20THE%20NORTH%20WEST%20PROVINCE%20CC.pdf,PUBLISHED BID NDT0005-22 -APPOINTMENT OF AN ACCREDITED TRAINING SERVICE PROVIDER TO MANAGE THE IMPLEMENTATION OF THE CHEFS TRAINING PROGRAMME ON PROFESSIONAL COOKERY IN THE NORTH WEST PROVINCE CC.pdf,pdf,en,PUBLISHED BID NDT0005-22 -APPOINTMENT OF AN ACCREDITED TRAINING SERVICE PROVIDER TO MANAGE THE IMPLEMENTATION OF THE CHEFS TRAINING PROGRAMME ON PROFESSIONAL COOKERY IN THE NORTH WEST PROVINCE CC.pdf,2022-10-27T10:35:20Z,basic,2022-10-27T10:35:20Z,ocds-9t57fa-38151,ocds-9t57fa-38151-2022-10-28T00:00:00Z,38151
4f8a2154-4332-41d3-9250-b91ffc9ca70d,https://www.etenders.gov.za/home/Download?blobName=4f8a2154-4332-41d3-9250-b91ffc9ca70d.pdf&downloadedFileName=WRAC-BLQ-38007%20TENDER%20DOC.pdf,WRAC-BLQ-38007 TENDER DOC.pdf,pdf,en,WRAC-BLQ-38007 TENDER DOC.pdf,2022-10-28T06:41:52Z,basic,2022-10-28T06:41:52Z,ocds-9t57fa-38248,ocds-9t57fa-38248-2022-10-28T00:00:00Z,38248
096241ea-4505-4255-b100-d6b25b36262e,https://www.etenders.gov.za/home/Download?blobName=096241ea-4505-4255-b100-d6b25b36262e.pdf&downloadedFileName=187Q-Document-Advert.pdf,187Q-Document-Advert.pdf,pdf,en,187Q-Document-Advert.pdf,2022-10-28T06:22:26Z,basic,2022-10-28T06:22:26Z,ocds-9t57fa-38240,ocds-9t57fa-38240-2022-10-28T00:00:00Z,38240
76073b33-0bb1-42da-ac13-ab465dfe5913,https://www.etenders.gov.za/home/Download?blobName=76073b33-0bb1-42da-ac13-ab465dfe5913.pdf&downloadedFileName=SC2345.2022%20Advert.pdf,SC2345.2022 Advert.pdf,pdf,en,SC2345.2022 Advert.pdf,2022-10-28T07:38:02Z,basic,2022-10-28T07:38:02Z,ocds-9t57fa-38256,ocds-9t57fa-38256-2022-10-28T00:00:00Z,38256
5f60ae81-58e2-4c57-b9cd-2f76035b382c,https://www.etenders.gov.za/home/Download?blobName=5f60ae81-58e2-4c57-b9cd-2f76035b382c.pdf&downloadedFileName=INSTRUCTION%20-%20Submission%20of%20Tender%20Documentation%20Download%20from%20the%20eTender%20Portal.pdf,INSTRUCTION - Submission of Tender Documentation Download from the eTender Portal.pdf,pdf,en,INSTRUCTION - Submission of Tender Documentation Download from the eTender Portal.pdf,2022-10-28T08:02:56Z,basic,2022-10-28T08:02:56Z,ocds-9t57fa-38265,ocds-9t57fa-38265-2022-10-28T00:00:00Z,38265
c8895299-af90-4483-8aa8-92ec6d4c4682,https://www.etenders.gov.za/home/Download?blobName=c8895299-af90-4483-8aa8-92ec6d4c4682.pdf&downloadedFileName=RFQ%20-%20Photo%20and%20Videography%20Services%20for%20an%20event.pdf,RFQ - Photo and Videography Services for an event.pdf,pdf,en,RFQ - Photo and Videography Services for an event.pdf,2022-10-28T09:22:13Z,basic,2022-10-28T09:22:13Z,ocds-9t57fa-38292,ocds-9t57fa-38292-2022-10-28T00:00:00Z,38292
e1b8825f-ec83-4dd4-bb9d-6ef8717a781e,https://www.etenders.gov.za/home/Download?blobName=e1b8825f-ec83-4dd4-bb9d-6ef8717a781e.pdf&downloadedFileName=Notice%20%26%20Comment%20_%20BTT%20Footprint.pdf,Notice & Comment _ BTT Footprint.pdf,pdf,en,Notice & Comment _ BTT Footprint.pdf,2022-10-28T09:51:24Z,basic,2022-10-28T09:51:24Z,ocds-9t57fa-38303,ocds-9t57fa-38303-2022-10-28T00:00:00Z,38303
9684dd3a-b70b-4bca-aa7d-0f8f4f86ad75,https://www.etenders.gov.za/home/Download?blobName=9684dd3a-b70b-4bca-aa7d-0f8f4f86ad75.pdf&downloadedFileName=2022-086%20-%20WATERMARK.pdf,2022-086 - WATERMARK.pdf,pdf,en,2022-086 - WATERMARK.pdf,2022-10-28T10:03:32Z,basic,2022-10-28T10:03:32Z,ocds-9t57fa-38311,ocds-9t57fa-38311-2022-10-28T00:00:00Z,38311
44933de5-d243-475a-95de-d3cbdb26ae62,https://www.etenders.gov.za/home/Download?blobName=44933de5-d243-475a-95de-d3cbdb26ae62.pdf&downloadedFileName=GNP-006-22%20Invitation%20to%20Bid.pdf,GNP-006-22 Invitation to Bid.pdf,pdf,en,GNP-006-22 Invitation to Bid.pdf,2022-10-28T10:23:18Z,basic,2022-10-28T10:23:18Z,ocds-9t57fa-38320,ocds-9t57fa-38320-2022-10-28T00:00:00Z,38320
bfd31ca7-e98f-4f09-b428-7a86cda74046,https://www.etenders.gov.za/home/Download?blobName=bfd31ca7-e98f-4f09-b428-7a86cda74046.pdf&downloadedFileName=INTERNAL%20AUDIT%20SERVICES%20.pdf,INTERNAL AUDIT SERVICES .pdf,pdf,en,INTERNAL AUDIT SERVICES .pdf,2022-10-28T11:14:46Z,basic,2022-10-28T11:14:46Z,ocds-9t57fa-38336,ocds-9t57fa-38336-2022-10-28T00:00:00Z,38336
c2820996-8d0e-47f9-adfe-2d50c56b2948,https://www.etenders.gov.za/home/Download?blobName=c2820996-8d0e-47f9-adfe-2d50c56b2948.docx&downloadedFileName=SBD%204%206.1%20NEW.docx,SBD 4 6.1 NEW.docx,docx,en,SBD 4 6.1 NEW.docx,2022-10-28T11:21:08Z,basic,2022-10-28T11:21:08Z,ocds-9t57fa-38341,ocds-9t57fa-38341-2022-10-28T00:00:00Z,38341
7352b9ee-ca22-45d2-a277-9645a892c368,https://www.etenders.gov.za/home/Download?blobName=7352b9ee-ca22-45d2-a277-9645a892c368.pdf&downloadedFileName=HM2810202202.pdf,HM2810202202.pdf,pdf,en,HM2810202202.pdf,2022-10-28T12:25:02Z,basic,2022-10-28T12:25:02Z,ocds-9t57fa-38366,ocds-9t57fa-38366-2022-10-28T00:00:00Z,38366
66f12200-203f-4fc5-86ff-99cb3a92b4c3,https://www.etenders.gov.za/home/Download?blobName=66f12200-203f-4fc5-86ff-99cb3a92b4c3.pdf&downloadedFileName=DM184.pdf,DM184.pdf,pdf,en,DM184.pdf,2022-10-28T12:33:24Z,basic,2022-10-28T12:33:24Z,ocds-9t57fa-38370,ocds-9t57fa-38370-2022-10-28T00:00:00Z,38370
